time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1682947800,37.63,37.83,37.355,37.4,37.77516099417271,36.39106314742333,37.77516099417271,36.39106314742333,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.807304710807536,37.742695289192476,38.47972856375427,36.459967748236146,39.86140695446605,32.840971205076,4381923,0.75,0.66,-0.017905779185269366,0.41653231226084014,0.15446449518664065,-18.019749119122125,-15.804467271753884,-15.804467271753884,0.6180433590758341,0.6180433590758341,142.88581175997166,-230.96275999502214,,,8.801269531250009,11.267304028016166,7.854026115222758,,
1683034200,37.32,37.39,36.53,36.76,37.5334518283076,36.17620772963884,37.5334518283076,36.17620772963884,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.80461233691191,37.7453876630881,38.17765002917756,36.35639453411825,39.60210571569045,32.69703141529982,6376381,0.75,0.66,-0.3625761487399894,0.14108082280219536,0.040503732702028054,-55.65593398817417,-11.275460268188672,-11.275460268188672,-2.217446261058247,-2.217446261058247,142.88581175997166,-230.96275999502214,,,10.245700245700249,11.227241134592013,7.858804684914022,,
1683120600,36.83,37.24,36.5,36.53,37.38421086388968,36.053850829415794,37.38421086388968,36.053850829415794,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.80327802732815,37.74672197267186,37.763628420620584,36.037066468858136,39.089688587811,32.76557366088041,6140666,0.7,0.66,-0.6258986015584431,0.1347054320856156,-0.08013640776305213,-57.02452252886703,-21.677446474266368,-21.677446474266368,-14.742789003547903,-14.742789003547903,142.88581175997166,-230.96275999502214,,,9.965466206216082,11.17775976485178,7.863013798842697,,
1683207000,36.52,37.1,36.39,36.87,37.336290662002384,36.02591778832296,37.336290662002384,36.02591778832296,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.311142129016794,37.2888578709832,37.78413685258235,35.88864997619884,38.911632473109805,32.65422059490007,4887814,0.7,0.65,-0.16122437153847727,0.749937194157974,0.024138566526335357,-62.042680511407305,-35.25455919873505,-35.25455919873505,-21.580045735276954,-21.580045735276954,142.88581175997166,-230.96275999502214,,,10.125957026426281,11.136512598639015,7.867535163932774,,
1683293400,37.11,37.52,37.04,37.44,37.33576760373665,36.06703865936911,37.33576760373665,36.06703865936911,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.1015644168077,37.08843558319229,38.02801382098249,36.04853100230758,39.21775870989131,32.76019273773172,3265586,0.68,0.66,0.15417093893937925,1.036811897834976,0.07134771607874311,-32.38992879639651,-20.321494333384706,-20.321494333384706,-17.804391529600213,-17.804391529600213,142.88581175997166,-230.96275999502214,,,8.52062237589529,11.03392866833534,7.868840033487145,,
1683552600,37.32,37.49,37.05,37.18,37.335265370762144,36.10693518253111,37.335265370762144,36.10693518253111,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.101703746038176,37.08829625396182,38.4727217722723,36.339077447779175,39.72543613860138,32.96491952494642,3358676,0.68,0.65,0.05949652591512035,0.5990133540042639,0.02580270387055802,-31.933732616165667,-13.398529093863129,-13.398529093863129,0.44740138518002937,0.44740138518002937,142.88581175997166,-230.96275999502214,,,8.495924919733278,10.934399109566632,7.870092950342782,,
1683639000,37.06,37.195,36.65,37.06,37.33397293245893,36.12973772439263,37.33397293245893,36.12973772439263,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.101636341214665,37.08836365878533,38.30627239228098,36.18160994739053,39.51849633806279,32.832829419406366,2995007,0.68,0.65,0.19450493212039563,0.6084082201539708,0.12249916357143859,-50.181579825403055,-8.80705197109458,-8.80705197109458,0.37590227444251434,0.37590227444251434,142.88581175997166,-230.96275999502214,,,9.483823166213888,10.87751377845476,7.873317186538329,,
1683725400,37.39,37.57,37.04,37.41,37.04818262413737,35.90089646852464,37.04818262413737,35.90089646852464,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,38.104135800339456,37.08586419966054,38.22995674594612,36.09645427078357,39.42940335860314,32.756748898341044,3770045,0.67,0.65,0.5942535168759893,0.7820348030443862,0.02795282997292387,-32.38992879639651,0.5060191624676804,0.5060191624676804,19.132161429592205,19.132161429592205,142.88581175997166,-230.96275999502214,,,7.81483325037332,10.757408659706469,7.87320033551702,,
1683811800,37.18,37.21,36.785,37.02,37.04772461689633,35.93689856779818,37.04772461689633,35.93689856779818,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.9929518009815,36.9770481990185,38.534702025380746,36.30749055917817,39.752320966302506,32.882610430285936,3419755,0.67,0.65,-0.1795594822849898,0.3249989826046407,0.01814557237713544,-44.02293139228551,3.7434256231012117,3.7434256231012117,10.218238544368274,10.218238544368274,142.88581175997166,-230.96275999502214,,,8.449477351916384,10.666901549597053,7.874351738147189,,
1683898200,37.16,37.16,36.785,37.09,36.70678551343242,35.65339411726556,36.70678551343242,35.65339411726556,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.99293683256518,36.97706316743483,38.22119792472763,36.04479773635516,39.421709556055625,32.79121514902946,2950237,0.68,0.64,-0.39914931905243595,0.18376984994910797,0.004105769536266366,-44.02293139228551,-3.8535950770862293,-3.8535950770862293,1.2110853897053984,1.2110853897053984,142.88581175997166,-230.96275999502214,,,7.598593318261757,10.546575736603513,7.873800772273292,,
1684157400,37.13,37.235,36.8917,37.02,36.5231678614611,35.530927578901526,36.5231678614611,35.530927578901526,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.990510611118324,36.979489388881674,38.29066573922179,36.06779182483139,39.496774104932385,32.80256946919358,3003558,0.66,0.64,-0.23521193397376164,-0.12872115700829842,-0.1831472004209446,-39.15531814922125,-14.863776361689899,-14.863776361689899,-4.1472018607597,-4.1472018607597,142.88581175997166,-230.96275999502214,,,6.862660944206008,10.402108489842826,7.871780512876554,,
1684243800,36.99,36.99,36.03,36.03,35.82286627662532,34.89660508070149,35.82286627662532,34.89660508070149,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.78251657670017,36.752483423299836,38.23755013481373,36.000985870918235,39.4460363262404,32.924749300149365,3240368,0.68,0.65,-0.45117054160097214,-0.3542248610250972,-0.1604726071461178,-78.46574299972097,-51.21179010372662,-51.21179010372662,-19.835397941748674,-19.835397941748674,142.88581175997166,-230.96275999502214,,,7.258687258687259,10.278837069013196,7.870555551329722,,
1684330200,36.28,36.565,35.95,36.5,35.823178232116575,34.93905194028183,35.823178232116575,34.93905194028183,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.76514137252522,36.72745862747479,37.36076275232734,35.26640730503834,38.560411326649955,32.4869173405138,3220545,0.68,0.66,-0.018625363356276816,-0.19089533961455987,-0.27541084192729987,-82.11531244156839,-79.9478545491807,-79.9478545491807,-39.87288347755935,-39.87288347755935,142.88581175997166,-230.96275999502214,,,7.46460746460746,10.168475123742382,7.869744466241365,,
1684416600,36.36,36.465,35.98,36.27,35.82354890497948,34.98099892301587,35.82354890497948,34.98099892301587,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.555189837862066,36.524810162137946,37.78111513801235,35.58454740768386,38.99494532203736,32.97431073014271,4111010,0.69,0.66,-0.36892158256860613,-0.20600882459113803,-0.3173592858395589,-80.74672390087585,-100.79716434818361,-100.79716434818361,-60.180977101100765,-60.180977101100765,142.88581175997166,-230.96275999502214,,,7.387387387387399,10.0594128595716,7.868780715834065,,
1684503000,36.48,36.63,36.05,36.21,35.73202962926101,34.937469202854814,35.73202962926101,34.937469202854814,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.38255570382477,36.35744429617523,37.2511388488851,35.38931434421569,38.79226175838131,32.81606902134522,4578659,0.68,0.66,-0.746306286218118,-0.3146322949315442,-0.35099315282119947,-77.55335063925928,-111.05091720863662,-111.05091720863662,-77.13762380361271,-77.13762380361271,142.88581175997166,-230.96275999502214,,,6.967741935483879,9.938170862548551,7.866980438550648,,
1684762200,36.28,36.68,36.058,36.45,35.73273470492682,34.982467273331096,35.73273470492682,34.982467273331096,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.163581817357084,36.15641818264291,37.2046979811739,35.32207270089765,38.74356612639424,32.765610199051835,3943394,0.67,0.66,-0.44551232104134864,-0.29510224946776814,-0.557414486307989,-69.92631320749928,-110.46542087965949,-110.46542087965949,-88.24688949562831,-88.24688949562831,142.88581175997166,-195.79013509269797,,,6.947096774193549,9.820873839475807,7.865142509151333,,
1684848600,36.38,36.66,35.96,36,35.73324452569619,35.02189600771027,35.73324452569619,35.02189600771027,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.154827230723036,36.145172769276975,37.359176009393956,35.55377364580376,38.971108604506,32.90983936552118,3152019,0.67,0.66,-0.650694123879981,-0.5152873119504248,-0.722304716392032,-73.97641881880828,-142.23738822706784,-142.23738822706784,-106.24372240610815,-106.24372240610815,142.88581175997166,-195.79013509269797,,,7.199999999999998,9.718094473221853,7.863813553089093,,
1684935000,35.885,35.9,35.15,35.21,35.732151130040464,35.028331458388294,35.732151130040464,35.028331458388294,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.16148992295891,36.13851007704111,37.04485735927413,35.19180644626285,38.56033222584392,32.60533493824267,3991397,0.69,0.65,-1.3390470454062442,-0.7565398829886175,-0.8345888575988036,-107.45178152452613,-179.37447908406563,-179.37447908406563,-130.62064129876063,-130.62064129876063,142.88581175997166,-195.79013509269797,,,9.290322580645165,9.701319104885513,7.866663720976318,,
1685021400,35.39,35.575,35.04,35.29,35.73084233657384,35.0302439502162,35.73084233657384,35.0302439502162,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.15548840240623,36.144511597593784,36.480098996607154,34.507728991323134,37.9116340103955,32.07035146230963,5230708,0.7,0.66,-1.0659683092350203,-0.6896026416766131,-0.8224150871275075,-111.99781843517913,-198.46767307120538,-198.46767307120538,-153.23631855624222,-153.23631855624222,142.88581175997166,-195.79013509269797,,,9.574193548387099,9.696333788944399,7.870075368983133,,
1685107800,35.38,35.785,35.23,35.7,35.72991198225502,35.03945791295283,35.72991198225502,35.03945791295283,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.15872359057791,36.141276409422105,36.21528460211183,34.54453232126837,37.96014610157121,32.109568884217154,4405766,0.67,0.66,-0.8520755605622837,-0.3227906442833444,-0.6341580929373015,-104.14557286223308,-190.70739615493983,-190.70739615493983,-165.72667775580808,-165.72667775580808,142.88581175997166,-195.79013509269797,,,9.083870967741943,9.672315639093322,7.872500535014619,,
1685453400,35.97,36.3,35.74,35.81,35.59195628661735,34.937734191807195,35.59195628661735,34.937734191807195,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.15902843335891,36.1409715666411,36.277988415042756,34.876322368336716,38.29211870455429,32.3711067760617,4540277,0.67,0.66,-0.7535579513346151,-0.5761058177385927,-0.5867354871733201,-83.0684926401143,-162.8611471722901,-162.8611471722901,-157.1300860052541,-157.1300860052541,142.88581175997166,-195.79013509269797,,,7.409326424870464,9.583570964025759,7.871575112217128,,
1685539800,35.83,36.11,35.61,36.04,35.187142480457894,34.582461394498,35.187142480457894,34.582461394498,0,0,0,0,0,38.650000000000006,36.86,39.42,36.09,37.63,37.15559067311476,36.144409326885246,36.32249985327058,34.824307708587774,38.39892427461076,32.43353337598161,6945218,0.67,0.66,0.006538370379363406,-0.4840627863189391,-0.6366959047799537,-76.25572913757463,-147.117075849606,-147.117075849606,-115.62893320423782,-115.62893320423782,142.88581175997166,-195.79013509269797,,,6.682389937106911,9.469799159048549,7.869199117861263,,
1685626200,36.01,36.25,35.68,36.05,35.188176761216226,34.62647467314514,35.188176761216226,34.62647467314514,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,37.15162832581718,36.14837167418283,36.50609036449672,34.81612109854222,38.61947677942012,32.65395392132448,5485001,0.67,0.66,-0.29762860522308304,-0.5710087818799728,-0.6710944734922388,-73.33884332356902,-123.09053688090358,-123.09053688090358,-75.0374589434987,-75.0374589434987,142.88581175997166,-195.79013509269797,,,6.498951781970643,9.353295340339612,7.8664613609463965,,
1685712600,36.48,36.955,36.31,36.81,34.813132288863564,34.33561461269897,34.813132288863564,34.33561461269897,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,37.1551234987266,36.14487650127341,36.515401420260595,34.75506746120827,38.63279641103528,32.922613189863576,4350050,0.67,0.66,0.354724628288941,-0.12222401645710508,-0.540852781700695,-47.086870997518616,-87.21568281695988,-87.21568281695988,-15.465974689072468,-15.465974689072468,142.88581175997166,-195.79013509269797,,,3.814569536423835,9.136090406852718,7.858365672985313,,
1685971800,36.89,37.04,36.55,36.64,34.81662653004466,34.42292384357352,34.81662653004466,34.42292384357352,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,37.00823335509986,36.00176664490015,37.221371404424666,35.054639258825695,39.35701189049682,33.46938420569127,4346576,0.68,0.66,0.2828583657818733,-0.19973438844367178,-0.5823300147900216,-37.086119635213954,-46.689236834489115,-46.689236834489115,34.36365513045243,34.36365513045243,142.88581175997166,-195.79013509269797,,,3.1788079470198753,8.902471486859273,7.849015907299068,,
1686058200,36.84,36.935,36.51,36.86,34.820034668845764,34.50525624186475,34.820034668845764,34.50525624186475,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.85410459910181,35.875895400898195,37.06754863896321,34.97262581255622,39.20110571602909,34.02526449039722,3260607,0.68,0.66,0.2784778386443807,-0.08480601249009662,-0.6459159280507106,-46.48686881904672,-7.805014802760191,-7.805014802760191,69.96342926069768,69.96342926069768,142.88581175997166,-195.79013509269797,,,3.284768211920535,8.682169397645989,7.839896531284326,,
1686144600,37.018,37.63,36.79,37.54,34.82398984433259,34.59523050688966,34.82398984433259,34.59523050688966,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.80644580557071,35.823554194429285,37.27775458485256,35.086780586639605,39.415441970085844,34.349285871462996,4353592,0.67,0.67,1.0518976671725127,0.30913307901606374,-0.5708168676202892,-43.449358595095624,30.767585440191567,30.767585440191567,107.9127859260951,107.9127859260951,197.77583697233354,-195.790135092698,,,2.5430463576158964,8.441419474507555,7.829313414054219,,
1686231000,37.37,37.41,36.895,37.31,34.82814480967858,34.68575283995281,34.82814480967858,34.68575283995281,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.58818517105862,35.63181482894139,37.92378376072016,35.81256033402794,40.06872921839663,34.915141829970096,4027091,0.67,0.67,1.466421901843853,0.33891120353127435,-0.5243089848915681,-44.76810909558544,65.8933493934561,65.8933493934561,136.14487729998518,136.14487729998518,197.77583697233354,-195.790135092698,,,2.2649006622516477,8.19920305049752,7.81819570625841,,
1686317400,37.34,37.42,36.915,37.12,34.83233103383506,34.77350174818996,34.83233103383506,34.77350174818996,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.56516478229438,35.65483521770562,37.83203327298082,35.694532854200816,39.85577136161075,34.72534839340943,4261823,0.66,0.67,1.27420686571714,-0.07602706809424273,-0.7002122078679995,-48.8100609143215,92.44162819741251,92.44162819741251,145.53818580532533,145.53818580532533,197.77583697233354,-195.790135092698,,,2.2119205298013265,7.9644076575290415,7.8069943572545,,
1686576600,37.1,37.15,36.775,37.1,34.8362319708304,34.8523742286531,34.8362319708304,34.8523742286531,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.55959471577312,35.660405284226876,37.912971444875886,35.73120908776975,39.67968760291316,34.56785123522924,3819063,0.64,0.66,0.9701620646645266,-0.24593494520135792,-0.7643377577199273,-59.743514559129544,106.76418880105457,106.76418880105457,135.4093100083387,135.4093100083387,197.77583697233354,-195.790135092698,,,2.5827814569536462,7.753363492800594,7.796556369441712,,
1686663000,37.1,37.41,36.97,37.37,34.84051082803153,34.935724258902,34.84051082803153,34.935724258902,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.55838030730481,35.66161969269519,38.04349574180826,35.72223962268488,39.665715496618176,34.55155919970568,4358248,0.64,0.66,1.0764791050502254,-0.011443907853556028,-0.8782356583385176,-44.51477555386122,120.95771645377694,120.95771645377694,149.3447717592217,149.3447717592217,197.77583697233354,-195.790135092698,,,2.066225165562917,7.530338460359901,7.7851071562471486,,
1686749400,37.49,37.7957,37.23,37.57,34.84529542178172,35.02589977816074,34.84529542178172,35.02589977816074,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.558993007374234,35.66100699262577,38.252990427933014,35.95237291305887,39.93039084567097,34.98651073392159,7845444,0.64,0.66,1.0525821368399066,0.3154265426368196,-0.6840184914859152,-26.531470576993986,139.65325978190003,139.65325978190003,177.04434643814622,177.04434643814622,197.77583697233354,-195.790135092698,,,1.3774834437086176,7.28905002833436,7.772304711267052,,
1686835800,37.42,37.81,37.16,37.73,34.849931994365576,35.10982135548777,34.849931994365576,35.10982135548777,0,0,0,1,0,37.405,33.644999999999996,38.8,32.25,36.01,36.55936167885348,35.66063832114652,38.44464792241446,36.60779885319853,40.12838288228198,35.05405700590713,4383263,0.64,0.67,1.155056098150241,0.470078091754752,-0.6028924566358548,-44.29060891311821,157.61183923397368,157.61183923397368,193.528998138121,193.528998138121,197.77583697233354,-195.790135092698,,,1.5629139072847773,7.064495670646141,7.75989833603432,,
1686922200,37.74,38.06,37.64,37.69,34.85550875361759,35.20908718468433,34.85550875361759,35.20908718468433,0,0,0,1,0,37.405,33.644999999999996,38.8,32.25,36.01,36.63744164089439,35.76255835910562,38.620579831676054,37.1899209722493,40.28829092902467,35.11281012698903,6076411,0.66,0.67,0.5929282209623209,0.31846767272740123,-0.5811993604224238,-6.993254038913112,172.46199708908134,172.46199708908134,202.16231279929667,202.16231279929667,197.77583697233354,-195.790135092698,222.16231279929667,,0.2913907284768197,6.798883712129697,7.744976242912327,,
1687267800,37.13,37.21,36.68,36.93,34.85917546939458,35.26718964803004,34.85917546939458,35.26718964803004,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.647387112041336,35.75261288795867,38.69695002423964,37.1812186023749,40.25532918267908,35.09642958913977,4028164,0.64,0.67,0.19402120957737415,-0.19278817116318842,-0.707375026403026,-81.58796378732276,154.8143937625332,154.8143937625332,166.57946264689863,166.57946264689863,197.77583697233354,-195.790135092698,,,2.834437086092716,6.643415216990992,7.735164975865734,,
1687354200,36.73,36.9046,36.47,36.77,34.86241947445073,35.31486064222494,34.86241947445073,35.31486064222494,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.64702784670808,35.75297215329193,38.202190134106985,36.66575024091175,39.524147272699636,34.77472874952823,4543361,0.65,0.68,-0.06009299762264489,-0.15669333855368706,-0.6699912317360849,-97.90555654478744,95.28232353380952,95.28232353380952,142.81374960920226,142.81374960920226,197.77583697233354,-195.790135092698,,,3.3907284768211947,6.515858874239235,7.72648478306045,,
1687440600,36.8,36.83,36.025,36.25,34.864776778198085,35.34338571507887,34.864776778198085,35.34338571507887,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.61813913525576,35.781860864744246,38.115701202590586,36.52564031779127,38.8272362969988,34.69235702656316,5103482,0.66,0.68,-0.8437250002355969,-0.30983070291584397,-0.7894675101905363,-132.48331262608147,36.754076243841354,36.754076243841354,107.46052515408196,107.46052515408196,197.77583697233354,-195.790135092698,,,4.569536423841063,6.439532503635386,7.720177193931141,,
1687527000,36.13,36.385,35.84,35.86,34.8667634379819,35.36360980468361,34.8667634379819,35.36360980468361,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.62027578226311,35.7797242177369,37.75788660931746,36.09566224400501,38.34283239547254,34.44002968720368,5414088,0.67,0.68,-0.9550547369954511,-0.5878531807401521,-0.936693419738662,-146.85833481718086,-14.720883626703312,-14.720883626703312,66.7333888938202,66.7333888938202,197.77583697233354,-195.790135092698,,,5.059602649006614,6.385417607375434,7.714861360674549,,
1687786200,35.85,36.69,35.81,36.66,34.86868678775617,35.381876086852884,34.86868678775617,35.381876086852884,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.950245173306115,36.10975482669389,37.61970759803868,35.755050071239154,38.07865219965724,34.19241239629728,2988888,0.69,0.68,-0.30298325418122807,-0.13726955337844327,-0.6935576134456081,-149.18941949681877,-41.08102326603092,-41.08102326603092,30.79525150720317,30.79525150720317,197.77583697233354,-195.790135092698,,,5.1390728476821135,6.336541342289421,7.709714930079159,,
1687872600,36.76,37.145,36.55,37.06,34.87207003093747,35.428155455995906,34.87207003093747,35.428155455995906,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.95247423954076,36.10752576045924,37.723255996270034,35.64798283895218,38.37500695254751,34.602178170077266,4012748,0.66,0.68,-0.02630490713036898,-0.011393429914913378,-0.6315010805862378,-91.68933073242009,-29.316614196152514,-29.316614196152514,10.757962939417943,10.757962939417943,197.77583697233354,-195.790135092698,,,3.1788079470198753,6.212708660121988,7.700662168874246,,
1687959000,37.06,37.2164,36.8123,37.16,34.87596534955698,35.48280335968234,34.87596534955698,35.48280335968234,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.97235975911367,36.12764024088632,37.921134718745286,35.63190717473977,38.65966242403008,34.78621787483997,3963108,0.67,0.68,-0.1394544946255866,0.05418353221214411,-0.5506412734305112,-71.30788035012002,-5.642112409117885,-5.642112409117885,5.291271156572668,5.291271156572668,197.77583697233354,-195.790135092698,,,2.4839735099337736,6.06648375227147,7.690239214510728,,
1688045400,37.01,37.5,36.84,37.5,34.87990767653089,35.53638362008696,34.87990767653089,35.53638362008696,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.96089711524483,36.13910288475516,37.886321913359964,35.61117756826433,38.759056361111256,34.828597069289415,3727414,0.68,0.68,-0.04665857239703502,0.5898845846210701,-0.4446629653476568,-69.15551216258756,10.729390317403539,10.729390317403539,21.605628639065277,21.605628639065277,197.77583697233354,-195.790135092698,,,2.410596026490057,5.923115606162395,7.6796904768723255,,
1688131800,37.81,37.91,37.22,37.69,34.88459377507928,35.60261563498551,34.88459377507928,35.60261563498551,0,0,0,0,0,37.405,33.644999999999996,38.8,32.25,36.01,36.95744490253633,36.142555097463664,38.030909007078215,35.72114755335907,39.025499490527835,34.99471194889018,6437023,0.64,0.68,-0.026546988135778767,0.4713413476218333,-0.24505201371229116,-39.62843955384244,25.672328152883306,25.672328152883306,55.558203823842845,55.558203823842845,197.77583697233354,-195.790135092698,,,1.4039735099337778,5.745894347486763,7.667151581833488,,
1688391000,37.54,38.1952,37.47,37.99,35.11110953676116,35.89352168844663,35.11110953676116,35.89352168844663,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.01536345906024,36.21983654093975,38.187414713538466,35.79409114463519,39.19291401262312,35.08978644864662,3628214,0.64,0.68,0.198922129955097,0.6842396667168068,-0.10607859171354982,-40.12893654525054,48.65033502785832,48.65033502785832,94.60634877780836,94.60634877780836,197.77583697233354,-195.790135092698,,,1.368781258225857,5.574242853790256,7.654567425342763,,
1688563800,37.88,38.4291,37.66,38.18,35.29146352061804,36.13547432047635,35.29146352061804,36.13547432047635,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.13158473050201,36.337515269497985,38.509788791699634,35.940263744762724,39.44182310575447,35.245300277344725,6300657,0.64,0.68,0.8452176492434385,0.7843590750968203,-0.14354906781292406,-39.92923780393055,75.21806249231014,75.21806249231014,128.35351742121378,128.35351742121378,197.77583697233354,-195.790135092698,,,1.3619696176008464,5.409055668057338,7.641994802350272,,
1688650200,37.75,38.02,37.26,37.97,35.29541504205537,36.179934151045906,35.29541504205537,36.179934151045906,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.132539364677946,36.33656063532205,38.752872183729615,36.05057982470598,39.615119804051055,35.34758311805179,5046366,0.64,0.68,0.8164401065240768,0.6023128690832854,-0.03499198964582091,-70.64403611464606,95.85934111509553,95.85934111509553,137.14189836066635,137.14189836066635,197.77583697233354,-195.790135092698,,,2.409638554216872,5.291431467514575,7.6315405441122435,,
1688736600,37.72,38.03,37.633,37.79,35.30009647054277,36.23713163531862,35.30009647054277,36.23713163531862,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.1324269112644,36.336673088735594,38.67708782592984,35.947267835850575,39.493336333937435,35.2388493241639,4617260,0.63,0.68,1.062397444094023,0.7179004244868487,-0.08730987883187848,-42.002486689903385,108.99708300642226,108.99708300642226,135.2725667890757,135.2725667890757,197.77583697233354,-195.790135092698,,,1.4326872708224125,5.140108165683509,7.6191552228868895,,
1688995800,37.69,37.95,37.595,37.92,35.30469338069153,36.29061078687475,35.30469338069153,36.29061078687475,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.13157979812391,36.33752020187609,38.64981569894282,35.84757284268775,39.386692255593545,35.142397343687676,4345267,0.64,0.68,1.4401711951585743,1.1140375349789724,-0.06342447641560173,-44.92039252942166,116.92782836921666,116.92782836921666,132.78931909480545,132.78931909480545,197.77583697233354,-195.790135092698,,,1.5322158198009452,4.998622191335174,7.606993505797806,,
1689082200,38,38.38,37.88,38.35,35.46673158822243,36.508374650600196,35.46673158822243,36.508374650600196,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.13416543815341,36.33493456184659,38.83716245099286,35.92891761218309,39.51183203341752,35.21477608327828,4772879,0.65,0.68,1.1542205059315556,1.253440382825961,0.16194865889057247,-35.92990676443717,129.66271046276685,129.66271046276685,155.13247464986725,155.13247464986725,197.77583697233354,-195.790135092698,,,1.2255541069100362,4.850658737043991,7.5942433771287,,
1689168600,38.77,38.87,38.51,38.53,35.63894690097689,36.751513883525654,35.63894690097689,36.751513883525654,0,0,0,0,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.356982768376945,36.55301723162305,39.15853350821401,36.26369872010613,39.86991619659713,35.45656706961547,7247658,0.68,0.69,0.9926376876858286,1.145345285238164,0.09193225801411212,-1.521789514019343,146.22830983944613,146.22830983944613,179.3595085928047,179.3595085928047,197.77583697233354,-195.790135092698,,,0.0519076044640621,4.662472418119288,7.579173775185314,,
1689255000,38.52,38.81,38.27,38.79,35.88422484472715,37.049539633265674,35.88422484472715,37.049539633265674,0,0,0,1,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.357697835470184,36.552302164529806,39.36969021560607,37.070316123875884,40.03805056535112,35.56249844862716,4708097,0.68,0.69,1.09878447502901,1.2035161741552975,0.008619213635111067,-39.301322489147914,161.12943417210008,161.12943417210008,190.93168283740798,190.93168283740798,197.77583697233354,-195.790135092698,,,1.3405516885795206,4.532201016960865,7.566708995791497,,
1689341400,38.7,38.8155,38.47,38.79,35.88939762226016,37.105369451568976,35.88939762226016,37.105369451568976,0,0,0,1,0,39.25,36.349999999999994,40.440000000000005,35.16,37.54,37.35731139943447,36.552688600565524,39.622094457884806,37.54132978267771,40.270485615339076,35.71600006805094,3901541,0.67,0.68,0.8623469836431983,1.1043605648427393,0.04113094120079789,-24.185429224091227,171.52985303242102,171.52985303242102,192.33069075306287,192.33069075306287,197.77583697233354,-195.790135092698,,,0.824954885279712,4.386818815718467,7.553238957608656,,
