time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1666704600,16.405,16.49,16.395,16.41,17.14545911916165,16.839640880838356,16.648614711083308,15.993327430938086,17.287231381566748,15.541985128583047,633223
1666791000,16.5,16.595,16.495,16.52,17.143785134833642,16.84131486516636,16.507064746243888,15.975262694407625,17.314064641590523,15.535816973072691,534674
1666877400,16.495,16.53,16.44,16.495,17.14350709433246,16.841592905667547,16.64660892239583,15.984386158430755,17.403849851554696,15.560198511057942,556598
1666963800,16.31,16.35,16.255,16.325,17.144239487935607,16.8408605120644,16.710433091344854,15.95431432259973,17.38882329156876,15.536536348824226,492496
1667223000,16.225,16.3,16.195,16.195,17.144892049380715,16.840207950619288,16.57816674482264,15.931854418899253,17.25597229053785,15.45652590245448,622624
1667309400,16.39,16.42,16.295,16.355,17.146697970265457,16.838402029734546,16.536954086943446,15.901303946355794,17.151680723061094,15.389138167106292,906108
1667395800,16.44,16.565,16.23,16.24,17.142481422386428,16.842618577613575,16.623333804453303,15.989203875542161,17.284728238353388,15.439227988618503,1990362
1667482200,16.065,16.2,16.055,16.185,17.120685456698126,16.824414543301874,16.568870030812633,15.908642961833106,17.190665253363576,15.377330604040733,1316806
1667568600,16.525,16.69,16.495,16.68,17.13377601038836,16.811323989611637,16.538805578453335,15.922918414896756,17.145164049826942,15.339481561828148,1295986
1667831400,16.655,16.69,16.61,16.615,17.13361496415172,16.811485035848275,16.919624615702975,16.200401872552817,17.566061395309557,15.538512051217761,719703
1667917800,16.635,17.04,16.6301,16.99,17.141023768961638,16.803976231038362,16.863176939487886,16.203156003186354,17.51449623545602,15.500575456004533,3309343
1668004200,16.99,17.095,16.8919,16.915,17.141164745760335,16.803835254239665,17.21771402297619,16.288511483992643,17.83971947301444,15.757418835664508,1868175
1668090600,17.32,17.43,17.24,17.425,17.061055247744815,16.703944752255186,17.151778112297226,16.320191295360992,17.78037768254736,15.727216824847144,1503216
1668177000,17.475,17.55,17.425,17.54,17.034381971621087,16.680518028378913,17.69267057755014,16.504574351430584,18.234470064662556,16.019174444123333,2085263
1668436200,17.505,17.6199,17.5,17.58,17.014209077072316,16.660690922927685,17.833368069818192,16.588471178757693,18.343641292975047,16.098962227662476,1826559
1668522600,17.63,17.7204,17.54,17.645,17.064603835009947,16.710796164990057,17.901969065678244,16.7065677309089,18.386053187395838,16.125914106356102,3244602
1668609000,17.64,17.665,17.575,17.605,17.06458413162533,16.710815868374674,17.995100412102087,16.785309807785307,18.45102067560831,16.142582134373942,2226723
1668695400,17.47,17.495,17.4201,17.475,17.064456544660754,16.710943455339248,18.08209412538473,16.796378503670155,18.42092770835299,16.13516197917061,1521200
1668781800,17.425,17.45,17.345,17.35,17.06469178193392,16.71070821806608,18.094975758984628,16.807273054107572,18.30806380121491,16.080696344128096,1968660
1669041000,17.315,17.315,17.19,17.255,17.064464799008462,16.710935200991543,18.087129546610214,16.91882804611676,18.19835834589732,16.00941040560824,1035582
1669127400,17.3,17.3387,17.24,17.27,17.06436309547253,16.711036904527475,18.089979198729033,16.942660562768072,18.117412677076814,16.084339079760337,1722580
1669213800,17.23,17.4,17.2201,17.38,17.064781754383382,16.710618245616626,18.14130107909088,16.964198882081618,18.14130107909088,16.09359620807843,2781472
1669386600,17.365,17.4199,17.355,17.395,17.062894547203403,16.7125054527966,18.246735633252076,17.165125908651643,18.246735633252076,16.20542614336146,1052191
1669645800,17.365,17.3866,17.26,17.26,17.06368900337964,16.711710996620365,18.291885001059196,17.148053348780326,18.291885001059196,16.219308625024823,3018292
1669732200,17.345,17.4487,17.335,17.35,17.06314241017149,16.712257589828514,18.016403560879585,17.059800837021157,18.231462706657855,16.178244242787574,2029887
1669818600,17.44,17.57,17.32,17.56,17.063937702512177,16.711462297487827,18.093133698984726,17.092227768424973,18.319292428089128,16.21560913316112,3784948
1669905000,17.85,17.905,17.8,17.89,17.160095460502347,16.799904539497653,18.11418359660316,17.20144318515912,18.49453499285827,16.271411035327386,3188678
1669991400,17.72,17.86,17.6701,17.835,17.15948194648107,16.800518053518932,18.405429481859457,17.315919642993823,18.762505498143877,16.360545116744706,990346
1670250600,17.76,17.775,17.525,17.53,17.16304482133184,16.796955178668156,17.97901906519699,17.314199940379485,18.749502468626186,16.355245098696884,1256622
1670337000,17.62,17.65,17.539,17.575,17.16189802666425,16.79810197333575,17.99519367834297,17.17346478061664,18.53956791065813,16.278266787805745,608641
1670423400,17.645,17.765,17.625,17.73,17.16221185303788,16.79778814696212,18.046138927469244,17.202150228494858,18.593091700729087,16.295981851469136,865387
1670509800,17.76,17.8099,17.71,17.745,17.16197755916819,16.79802244083181,18.161477735318858,17.2934201728631,18.733780013760093,16.430765994902558,472326
1670596200,17.835,17.9105,17.7785,17.81,17.164634742855647,16.800865257144356,18.196755301163996,17.328211545798833,18.763463182347923,16.44409268968969,474934
1670855400,17.75,17.7591,17.6401,17.66,17.163141440550127,16.80235855944987,18.262268469515014,17.45424300349521,18.832953845970998,16.480344543462692,220355
1670941800,18.04,18.1,17.92,17.96,17.261879605243447,16.893120394756558,18.171734862102234,17.366294053919137,18.724404023938916,16.416807619295778,419523
1671028200,17.96,17.995,17.83,17.925,17.25703877352338,16.897961226476625,18.40914073923367,17.577371360931892,18.98864412333443,16.565074322430306,451027
1671114600,17.675,17.7176,17.608,17.63,17.260805387586423,16.89419461241358,18.39820273209009,17.552831659275196,18.973936297967168,16.55588759881871,224202
1671201000,17.7,17.81,17.69,17.785,17.26154692487846,16.89345307512154,18.175745901662562,17.323234150219495,18.736752218199012,16.416610612473153,742184
1671460200,17.77,17.82,17.709,17.73,17.26128003125804,16.893719968741962,18.308402141810767,17.44249776309575,18.87957775317327,16.499409258266407,329161
1671546600,17.93,18.08,17.92,18.035,17.264277311546635,16.89072268845337,18.270355879880846,17.396128101362876,18.844135355931193,16.476573266685353,609867
1671633000,18.025,18.09,17.99,18,17.26436290889435,16.890637091105656,18.494648728108327,17.64598308653364,19.11901318900682,16.639542923624067,379531
1671719400,17.895,17.895,17.71,17.78,17.26248185729665,16.892518142703352,18.3054317640188,17.61832992731675,19.099335852307977,16.628179712248517,598809
1671805800,17.8,17.89,17.78,17.835,17.260319460501123,16.894680539498882,18.09466571368777,17.43318611271345,18.9224082105282,16.517210433582243,341142
1672151400,17.9,18.19,17.9,17.985,17.306372812260786,16.938627187739222,18.13698055680038,17.52736194698101,18.979620484850724,16.55169308567964,362306
1672237800,17.91,17.945,17.83,17.9,17.302390198980387,16.942609801019618,18.255157711826605,17.64590755926013,19.116859493491265,16.63866163695895,369168
1672324200,17.97,18.055,17.97,18.005,17.30262698871242,16.942373011287586,18.204529107145554,17.580023243387377,19.056182033451083,16.597316868092822,270113
1672410600,18.055,18.11,18,18.09,17.30276191308134,16.942238086918664,18.28761520129857,17.662904018628325,19.156112135845735,16.66104804949216,138430
1672756200,18.27,18.35,18.14,18.24,17.37818853867299,17.02681146132701,18.361247270849937,17.732774854513824,19.239475672430732,16.787057095843817,319799
1672842600,18.43,18.452,18.34,18.41,17.428235925755803,17.078764074244198,18.505148832534495,17.858327007211063,19.379439757955538,16.905118134422814,185051
1672929000,18.22,18.23,18.11,18.19,17.430006193872124,17.07699380612788,18.669067011706364,17.996763635893057,19.54311683630047,17.171193074863794,195177
1673015400,18.315,18.555,18.2675,18.52,17.48571848900192,17.12428151099808,18.47187524125716,17.82180304495588,19.356386580837313,17.250659917405553,659817
1673274600,18.62,18.665,18.545,18.565,17.539170656211294,17.180829343788705,18.7686020194421,18.127670588512142,19.660730023837264,17.481110387796793,675083
1673361000,18.63,18.6599,18.57,18.635,17.535334430580477,17.184665569419522,18.815928192962343,18.201463133479546,19.710292224895518,17.520629029310392,344327
1673447400,18.64,18.645,18.53,18.62,17.535247026096396,17.1847529739036,18.88657690175511,18.26041799043805,19.783006941758508,17.696219201098547,594676
1673533800,18.775,18.845,18.66,18.84,17.627332886407455,17.272667113592544,18.876788124907733,18.267815722575033,19.776646175805567,17.897750253894074,624955
1673620200,18.875,19.07,18.87,19.06,17.741153972321595,17.383846027678405,19.046433296904635,18.424208991476085,19.989389673367416,18.07026434655054,892671
1673965800,19.01,19.01,18.895,18.94,17.739030712779957,17.385969287220043,19.254270684178945,18.605764947308856,20.202851384379706,18.249444567155848,447989
1674052200,19.075,19.1,18.87,18.885,17.75455982362581,17.400440176374193,19.171204805211268,18.645108664554346,20.098203680243095,18.233712753791025,733935
1674138600,19.02,19.195,18.995,19.185,17.80500066012471,17.44499933987529,19.236221964142846,18.604511617398792,20.053700704817373,18.200098712426932,716919
1674225000,19.095,19.1599,19.06,19.125,17.801798965955527,17.448201034044477,19.416406057250978,18.875249051374716,20.34365778401599,18.360559562380917,446324
1674484200,19.025,19.17,18.98,19.16,17.801629526688103,17.448370473311893,19.4433408535165,18.828833006899835,20.294304053323955,18.360528555432406,463374
1674570600,19.15,19.225,19.04,19.225,17.813740010963627,17.466259989036374,19.512199612203283,18.865902286896084,20.33444038544522,18.39415333327699,483570
1674657000,19.13,19.32,19.13,19.315,17.861323802739083,17.513676197260917,19.59123902349821,18.929817049741853,20.402991086535344,18.439644557442925,731463
1674743400,19.215,19.22,19.04,19.14,17.86323863976808,17.511761360231915,19.682428877300406,19.016588714927284,20.495381027534304,18.495984540738682,642598
1674829800,19.125,19.17,19.0185,19.1199,17.86314385288824,17.51185614711176,19.6166247158119,18.860279833400703,20.33494321096541,18.442702437261858,744830
1675089000,19.125,19.14,19.055,19.07,17.863279714447753,17.511720285552247,19.63187034469645,18.93020714447907,20.324048879673192,18.445828236628177,691213
1675175400,19.075,19.155,19.046,19.13,17.86096890596335,17.51403109403665,19.450301382675995,18.89209890031737,20.285570062740856,18.412332805695367,674504
1675261800,19.17,19.39,19.0585,19.375,17.8961242847879,17.5488757152121,19.503026635825016,18.940795373019935,20.348582117516518,18.465498086040256,1235178
1675348200,19.32,19.32,18.96,18.97,17.903306227853246,17.541693772146754,19.717500403458306,19.091611097914303,20.58417884635686,18.61658914435971,1374941
1675434600,18.66,18.7,18.465,18.5,17.912179091021457,17.53282090897854,19.453207956689617,18.80883523107157,19.85526542485328,18.344179162193004,1324906
1675693800,18.57,18.6,18.4828,18.54,18.13413013552555,17.750869864474456,19.310015806945554,18.40817015380587,19.53710772756272,17.96218860381255,8385212
1675780200,18.525,18.68,18.5097,18.555,18.181311572187532,17.818688427812468,19.277859210215876,18.39544362095752,19.529838906002443,17.99756434711886,789585
1675866600,18.665,18.665,18.54,18.6,18.191016548024827,17.829083451975176,19.263940538329482,18.273410099233516,19.55740558693147,18.012366347097263,438555
1675953000,18.72,18.72,18.44,18.455,18.318244412272104,17.963655587727892,19.2650095703161,18.04415675654525,19.58542014442062,18.04415675654525,831707
1676039400,18.525,18.525,18.415,18.49,18.468257182453986,18.111742817546013,19.070749866488107,17.901409728328286,19.567361520309007,17.901409728328286,799982
1676298600,18.415,18.44,18.355,18.38,18.456455204707126,18.123544795292872,19.06311432340158,17.882516749132634,19.596611926836328,17.882516749132634,780311
1676385000,18.34,18.5009,18.29,18.4,18.45592376490962,18.124076235090378,18.941586967661824,17.77285844875172,19.580889226221167,17.77285844875172,2583641
1676471400,18.195,18.2399,18.15,18.225,18.45754627049872,18.122453729501277,18.86582176291474,17.760804920498966,19.603841272868507,17.760804920498966,1251078
1676557800,18.165,18.306,18.13,18.21,18.45741783162227,18.12258216837773,18.702480786484934,17.605805922319117,19.559061787835873,17.605805922319117,986986
1676644200,18.115,18.29,18.09,18.265,18.457389481563066,18.122610518436932,18.674094970135283,17.5737824770747,19.56660459372433,17.5737824770747,757852
1676989800,18.26,18.29,18.1701,18.2,18.456643112048745,18.123356887951253,18.674181684467634,17.600518861826835,19.599732284428043,17.600518861826835,465986
1677076200,18.22,18.2301,18.084,18.09,18.45638411044823,18.12361588955177,18.60209500903135,17.534099801815255,19.586961738113352,17.534099801815255,8822983
1677162600,18.115,18.1301,18.04,18.085,18.4709724335412,18.139127566458804,18.387623145189558,17.431354403010044,19.55363728216951,17.431354403010044,837302
1677249000,17.965,18.01,17.94,17.96,18.47189982001289,18.138200179987113,18.27718043654138,17.415383309855752,19.561217952103867,17.415383309855752,614238
1677508200,18.015,18.056,17.984,18.025,18.491648651242915,18.15835134875709,18.170828448414312,17.574926755911502,19.516221702262875,17.30027030719406,559715
1677594600,18.01,18.166,17.9836,18.12,18.49199210978565,18.158007890214357,18.215939877975977,17.893720701300115,19.523182923396746,17.345170637956148,487825
1677681000,18.24,18.295,18.195,18.22,18.521457035806097,18.1885429641939,18.233906943943083,17.88640441590779,19.52286358750436,17.417450728273163,446904
1677767400,18.185,18.24,18.171,18.21,18.521177432496877,18.188822567503124,18.286264555807044,17.87753600534805,19.574421609594147,17.495882872627863,474065
1677853800,18.29,18.41,18.25,18.405,18.624132214340708,18.29086778565929,18.264917108105752,17.85536606396679,19.576424359665822,17.48138921915636,1554631
1678113000,18.38,18.386,18.3,18.31,18.61930232243948,18.29569767756052,18.443200931380456,17.924244772085206,19.68911343583317,17.644481482754287,1424286
1678199400,18.175,18.18,17.98,17.99,18.62438182589132,18.29061817410868,18.463652468514393,17.884963186192397,19.64139975380508,17.557949944110018,1637005
1678285800,17.985,18.09,17.985,17.985,18.626397996618664,18.30260200338134,18.408864259799397,17.757276081470675,19.479162114063506,17.27465476170115,1595856
1678372200,18.105,18.2003,18.105,18.155,18.662461901775245,18.33553809822476,18.40955247184696,17.74116426930365,19.48036064481176,17.265437206120076,1140811
1678458600,18.345,18.55,18.345,18.55,18.66850550620238,18.329494493797625,18.490429814521846,17.88302113997926,19.57358765866318,17.410466399728495,2207568
1678714200,18.86,18.99,18.81,18.97,18.675757215288563,18.322242784711445,18.70422360308722,18.017247035482782,19.81283107543345,17.639959301007046,2858936
1678800600,18.93,18.946,18.8,18.87,18.67625202197743,18.321747978022575,19.061252262083077,18.102193029333183,20.078621029830458,17.76885531054384,1678720
1678887000,19.08,19.21,18.93,19.005,18.675435277089615,18.32256472291039,19.149972054860772,18.14548990724379,20.02723138940257,17.723742596384813,2525811
1678973400,19.15,19.1699,18.975,19.045,18.671568722995097,18.326431277004904,19.389324652298168,18.269194356515104,20.121289471237528,17.76590329796109,2467856
1679059800,19.31,19.719,19.29,19.595,18.84891280791814,18.478087192081862,19.516732100390875,18.348375247221067,20.131210193953304,17.775186200538798,2315143
1679319000,19.66,19.685,19.495,19.61,18.885342348104498,18.52365765189551,19.95691906513219,18.71171783605207,20.517237887532207,17.964954530906144,1755706
1679405400,19.49,19.49,19.19,19.24,18.900499948416822,18.52750005158318,20.039184972326524,18.795160325713812,20.538347089193035,17.97280920689007,2144518
1679491800,19.25,19.625,19.24,19.565,18.904185030818585,18.52481496918142,19.880165281284032,18.582442999355806,20.292785628466152,17.846131480871424,2995821
1679578200,19.63,19.87,19.595,19.815,18.978730310536523,18.601269689463475,20.113983202736446,18.837399574270606,20.530023220283315,17.97370071279208,2614133
1679664600,19.81,19.84,19.595,19.6,18.980808821261572,18.599191178738426,20.34788718416346,19.044153140531378,20.704538866375053,18.03416826654025,2511636
1679923800,19.335,19.4399,19.28,19.41,19.015229854591713,18.634770145408293,20.29726318969563,18.900951700535906,20.548665364394846,17.990000621705335,2664346
1680010200,19.46,19.59,19.43,19.57,19.0411206652169,18.6588793347831,20.277209488389804,18.911394237707512,20.41514642242241,17.922864497632887,2625445
1680096600,19.48,19.555,19.45,19.47,19.041017186583215,18.658982813416788,20.421422251455436,19.203886687210392,20.482297660668234,17.989326014099444,1057321
1680183000,19.5,19.676,19.484,19.65,19.09693028995926,18.71306971004074,20.418433182231993,19.119060081270028,20.418433182231993,17.954393351016854,882852
1680269400,19.645,19.67,19.51,19.5497,19.097263164052144,18.712736835947858,20.527881305422138,19.270697872850498,20.573558405152816,18.020980495831285,1035149
1680528600,19.62,19.75,19.56,19.69,19.09759453794728,18.712405462052722,20.27905874660402,19.18400319108476,20.554284310325848,17.991589767754473,2612515
1680615000,19.715,20.085,19.705,20.055,19.20971761916012,18.815282380839886,20.252856106569176,19.306924744967194,20.684612644581676,18.042712782666364,2773794
1680701400,20.1,20.15,19.93,20.04,19.241723766347825,18.84827623365218,20.566804488493144,19.580485712253964,20.969516213108463,18.168657325405174,2335249
1680787800,19.945,19.9899,19.8495,19.89,19.240246921313513,18.84975307868649,20.53763895963414,19.57587457015455,20.9992964599898,18.173232221746446,3307501
1681133400,19.76,19.7773,19.656,19.75,19.23709158534818,18.852908414651825,20.398699987299004,19.464226650174155,20.92779421687242,18.130993887972043,1993040
1681219800,19.84,19.9,19.81,19.875,19.237477109711584,18.852522890288423,20.252101311874164,19.353944894877873,20.855005228132015,18.082167929315638,1929896
1681306200,20.01,20.02,19.855,19.98,19.237631166899085,18.85236883310092,20.368079597686318,19.454549639665974,20.974574929918255,18.13681011502991,7099419
1681392600,20.25,20.32,20.1709,20.23,19.325312168496545,18.93468783150346,20.46782643872236,19.541906414955232,21.079996099125708,18.18448740748447,2650622
1681479000,20.075,20.11,19.765,19.885,19.328568662566788,18.93143133743322,20.573239995413616,19.752331463081596,21.29815115686883,18.283864026911065,2197594
1681738200,19.84,19.845,19.65,19.8,19.32720065909462,18.93279934090539,20.321163087506175,19.465008456376726,21.052212794217105,18.156657289718556,2679687
1681824600,19.77,19.955,19.75,19.875,19.326619177562236,18.93338082243777,20.28166762721424,19.579538831760456,21.00404133500778,18.12380145461514,2330782
1681911000,19.675,19.81,19.665,19.775,19.326917066082412,18.933082933917596,20.33747056970728,19.626366116109484,21.08250977203413,18.161674116029438,2379412
1681997400,19.86,19.9515,19.825,19.87,19.323775322306492,18.936224677693517,20.312666292198685,19.54524188024548,21.017545912959466,18.11985118520721,2509085
1682083800,19.74,19.815,19.55,19.66,19.325425010577764,18.93457498942224,20.361471342604833,19.585809809176407,21.11146420709494,18.16798126228697,3029517
1682343000,19.645,19.7499,19.5895,19.725,19.325517548827165,18.93448245117284,20.269297878714376,19.41547777139281,20.95026089307844,18.071127648822774,2763764
1682429400,19.73,19.875,19.67,19.825,19.325703401606265,18.93429659839374,20.305816099178607,19.443683668975257,21.017678995033446,18.105215796700172,3290417
1682515800,19.92,19.92,19.675,19.715,19.325962458567467,18.934037541432538,20.298164932158734,19.49929522240921,21.115102783146245,18.157460816337704,1368381
1682602200,19.63,19.745,19.57,19.715,19.324622823002773,18.93537717699723,20.19716168834965,19.404404077114723,21.039604746369022,18.105390069785404,1263663
1682688600,19.72,19.78,19.65,19.73,19.324588800858354,18.935411199141647,20.19648920817646,19.393106556779077,21.056341929681057,18.10779544157073,922109
1682947800,19.86,19.87,19.63,19.635,19.324866174709822,18.93513382529018,20.208063187066628,19.395882878236712,21.083596769150628,18.117897292725292,1278027
1683034200,19.71,20.025,19.695,20.01,19.32971638996001,18.930283610039996,20.129431300938073,19.31084147274394,21.02526987258921,18.328714472687953,1247749
1683120600,20.015,20.19,19.94,20.175,19.328426844427543,18.931573155572462,20.34619585856016,19.53908780236399,21.33230449079021,18.849813005796754,2059781
1683207000,20.155,20.43,20.15,20.32,19.37736928157289,18.992630718427115,20.412810429769408,19.61979518298545,21.48863815214361,18.95944468678528,2329503
1683293400,19.92,20.025,19.824,20.01,19.370948688235085,18.99905131176492,20.36716246683778,19.641227867596612,21.62809053150049,19.058016581460752,2223060
1683552600,20.05,20.125,20.0105,20.03,19.370936170387324,18.99906382961268,20.37401871493552,19.664879487659398,21.37620097538065,18.874182040183562,469321
1683639000,20.08,20.205,20.07,20.17,19.371440585327612,18.998559414672393,20.477499397563864,19.68662568513147,21.405977294129507,19.01361502816188,246827
1683725400,20.17,20.23,20.05,20.14,19.371541875610784,18.998458124389217,20.590556656705765,19.746648090830654,21.532886151961783,19.11445505272186,549877
1683811800,20.11,20.14,19.945,19.97,19.371733464438233,18.998266535561772,20.611451347416264,19.764473912312454,21.521779156756352,19.211338318802856,960041
1683898200,20.01,20.05,19.9197,19.94,19.37184290343009,18.998157096569916,20.52811931150084,19.685625650255744,21.39405091655721,19.105644317834145,461356
1684157400,19.99,20.05,19.97,19.98,19.371032841263162,18.998967158736843,20.52132894903062,19.696190341494297,21.380173572420702,19.25724082159989,765068
1684243800,19.915,19.935,19.69,19.73,19.37400260052507,18.995997399474934,20.560748852281087,19.72100077473347,21.42418133875985,19.30663750820365,1144489
1684330200,19.675,19.6892,19.585,19.665,19.37252985122989,18.997470148770113,20.380608203210713,19.499350158442258,21.223162496746127,19.12075111392314,1568547
1684416600,19.44,19.46,19.36,19.41,19.3755711284078,18.994428871592206,20.33184516883951,19.434272630301546,21.1763277733753,19.135921804646777,1369234
1684503000,19.455,19.67,19.405,19.595,19.376597161006945,18.99340283899306,20.127230889540193,19.20053210218735,20.965247195087954,18.9035215231457,1517016
1684762200,19.555,19.625,19.529,19.555,19.376414633999428,18.993585366000577,20.275513151932273,19.33232707408386,21.13142424922207,19.07445960975606,1222487
1684848600,19.53,19.6112,19.48,19.58,19.375608587924823,18.99439141207518,20.2415461434592,19.241280757444503,21.10369490268569,19.038939334398403,685973
1684935000,19.59,19.595,19.4,19.42,19.37692467601185,18.99307532398815,19.93772547050308,19.21127319974245,21.132023390069534,19.06309533093228,1623651
1685021400,19.33,19.355,19.2201,19.24,19.3977923268924,19.012207673107596,19.67988540166585,19.094524403229148,21.01416922687089,18.916835363561837,1332382
1685107800,19.32,19.35,19.22,19.31,19.397793788538365,19.01220621146163,19.534700406041697,18.955425911396475,20.913263399808287,18.751703383635792,718143
1685453400,19.4,19.466,19.35,19.435,19.39796627397325,19.01203372602675,19.572568673619543,18.9706495915513,20.968616816994626,18.81711215831064,724500
1685539800,19.465,19.575,19.45,19.465,19.397672525008815,19.01232747499118,19.619583569067252,19.033735012758562,21.060172273642817,18.93344193535859,1356388
1685626200,19.515,19.66,19.51,19.605,19.398187245317175,19.011812754682822,19.64276092969003,19.03074499275919,21.091152982455643,19.03074499275919,1061710
1685712600,19.59,19.59,19.31,19.32,19.4004484549291,19.009551545070895,19.76919856612705,19.09232553502798,21.19626151977798,19.076369319532724,1813810
1685971800,19.3,19.47,19.28,19.44,19.400328611827206,19.00967138817279,19.61895156849059,18.910577908725738,21.016181899623408,18.907868789960798,1220579
1686058200,19.46,19.4908,19.38,19.465,19.397522628640687,19.017477371359313,19.671315678271185,18.991477067981684,21.01203365289685,18.95915298918543,1404106
1686144600,19.42,19.53,19.23,19.23,19.46080091304855,19.074199086951445,19.701489156167376,19.00148049680335,20.793292674262375,18.95351063446898,1101988
1686231000,19.425,19.5309,19.425,19.48,19.5830858601172,19.191914139882797,19.59639175384303,18.962515000511267,20.43892882850301,18.80081438881756,1418734
1686317400,19.46,19.5099,19.395,19.43,19.806417653121237,19.423582346878767,19.738762152854022,19.128033069571625,20.618763071278586,18.93011174856889,1002822
1686576600,19.4,19.42,19.32,19.41,19.798693151081046,19.431306848918958,19.718777660870153,19.11454495560751,20.500447179580497,18.887858664606778,1373258
1686663000,19.43,19.469,19.23,19.26,19.86486728871963,19.49513271128037,19.712685341473687,19.09603128388497,20.46494350494548,18.862730863061586,1338986
1686749400,19.39,19.4199,19.23,19.27,19.886795440681038,19.518204559318963,19.61528671868958,18.967957559527555,20.301173848922495,18.759730112865302,3837685
1686835800,19.245,19.4379,19.2352,19.42,19.996184876814063,19.62381512318594,19.62290681902584,18.97344810084633,20.306640205400637,18.75224200093233,1252528
1686922200,19.43,19.49,19.365,19.385,19.982227394029568,19.637772605970437,19.733295364700925,19.118589812231676,20.387173645670654,18.814445058426696,1231592
1687267800,19.22,19.22,19.13,19.19,19.95369198188374,19.606308018116263,19.71049399256314,19.09016546538742,20.28500139258214,18.78287957470208,1622691
1687354200,19.13,19.2051,19.03,19.165,19.896822139744977,19.563177860255024,19.504875211524386,18.943200036160476,20.171063748096216,18.66495487452186,1883621
1687440600,19.04,19.107,18.96,18.975,19.85786325488594,19.53213674511406,19.419759297934014,18.917814910837247,20.154495174285,18.637392354328934,1368946
1687527000,19.175,19.21,19.0101,19.025,19.854700788072336,19.535299211927665,19.31354141989751,18.741402861433883,20.03792179292666,18.49939711729473,1118674
1687786200,19.11,19.12,19.05,19.06,19.852727043901393,19.537272956098608,19.323271997351878,18.784490551003085,20.024341423103202,18.521806388204517,979078
1687872600,19.115,19.13,18.94,18.97,19.841306036612295,19.528693963387706,19.332019249083313,18.845905803394974,20.04347097692705,18.535324135315875,909532
1687959000,18.91,18.97,18.87,18.92,19.804643344203047,19.49535665579695,19.275696291421102,18.76973647481653,19.925709188875103,18.463104879302694,1147840
1688045400,18.77,18.9609,18.7699,18.92,19.753780486489543,19.446119513510457,19.237800079962323,18.712418645937706,19.888631341083347,18.418171670800007,771970
1688131800,18.96,19.055,18.93,19.035,19.752766727955166,19.447133272044834,19.22901471527992,18.68780912405106,19.79261973929302,18.408565524015387,1183888
1688391000,19.07,19.1551,19.05,19.05,19.75236398557479,19.447536014425207,19.229757730306982,18.74369113761788,19.79823848543241,18.473682532880318,920828
1688563800,19.15,19.1504,18.98,18.99,19.751333469343894,19.448566530656105,19.23973264256283,18.741654811912138,19.805358327530925,18.4706469795212,757972
1688650200,18.945,18.98,18.86,18.93,19.743912055599885,19.455987944400114,19.18540513859935,18.690668247826252,19.7576508419908,18.423178694984543,1179394
1688736600,19.04,19.1701,19.04,19.075,19.745426976084165,19.45447302391583,19.130229840875703,18.637733173295718,19.709419829573417,18.37520199767987,910240
1688995800,19.045,19.1,19.035,19.09,19.74450356477865,19.45539643522135,19.235841178017505,18.730510389508158,19.804575557407116,18.453951736918647,706550
1689082200,19.15,19.185,19.1201,19.155,19.743944772581358,19.45595522741864,19.17722183822367,18.734720091161776,19.815717953971433,18.45377844402102,617009
1689168600,19.33,19.425,19.33,19.415,19.747047411312856,19.45285258868714,19.237296909737832,18.79124484047098,19.870564985060856,18.485847608010754,955745
1689255000,19.42,19.445,19.375,19.43,19.74640698723502,19.453493012764984,19.46997408244936,18.98418974854122,20.095913809078255,18.643102958402974,956103
1689341400,19.39,19.45,19.34,19.37,19.74298099157001,19.45691900842999,19.5163033856842,19.012395349706555,20.10852785688442,18.646575805621758,1375937
1689600600,19.32,19.39,19.2839,19.38,19.73696800721671,19.46293199278329,19.563305946352383,19.06915978671514,20.055037955764913,18.60194788682027,913117
1689687000,19.51,19.67,19.4607,19.605,19.73969647855551,19.46020352144449,19.61009990493523,19.086028905554194,20.063055463665133,18.60257151656225,708265
1689773400,19.58,19.6252,19.52,19.61,19.739357160111368,19.460542839888628,19.778269254916125,19.212889337886047,20.278990194693893,18.725156444214655,810186
1689859800,19.615,19.6199,19.4831,19.51,19.739371700808743,19.460528299191253,19.79850718604463,19.308336208275303,20.283852843402165,18.716111732763665,903921
1689946200,19.44,19.476,19.395,19.455,19.73895161366212,19.460948386337883,19.768045546061202,19.291110084736147,20.18583207833293,18.6734111221654,882427
1690205400,19.455,19.48,19.36,19.365,19.737009018209804,19.462890981790192,19.75364028586997,19.25640044954398,20.131748111164356,18.632006271354847,919178
1690291800,19.4,19.485,19.35,19.47,19.73743738464571,19.46246261535429,19.750178345284926,19.191315136073587,20.04317568629995,18.566340444403032,557300
1690378200,19.5,19.606,19.465,19.57,19.737452900381825,19.462447099618178,19.815160990129456,19.29035357979832,20.14616249094292,18.633562530268108,1183123
1690464600,19.395,19.395,19.25,19.265,19.74203244281281,19.45786755718719,19.88383969769363,19.34793506191584,20.244392769791542,18.659250927400883,1485115
1690551000,19.375,19.456,19.36,19.415,19.74341803447538,19.45648196552462,19.7597431228599,19.193767736160254,19.943958710227253,18.483154158840293,746858
1690810200,19.47,19.55,19.46,19.465,19.74356388299106,19.45633611700894,19.79136257549878,19.23669937211466,19.84965664298529,18.58342629343004,1125777
