time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1640961000,141.32,141.86,140.84,140.89,136.73699396938002,137.9903325840866,136.73699396938002,137.9903325840866,0,0,0,0,1,133.25,126.63999999999999,136.15,123.73999999999998,130.35,134.23586113163947,132.23913886836056,,,,,7882794,0.76,0.66,0.5912602311540276,1.2692383955900906,0.5255575564575415,-25.685935069172135,182.5109264812153,182.5109264812153,200.62063994000215,200.62063994000215,209.12316269640246,-289.35185185184616,220.62063994000215,,0.45939642377553586,2.4984222148786,3.3931841066827517,,
1641220200,140.29,140.55,138.24,139.44,136.74006191349716,138.00139797294594,136.74006191349716,138.00139797294594,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.21515689778172,132.2598431022183,,,,,15122472,0.75,0.66,0.45221051358225656,1.0022796852295814,0.41746802624347545,-122.96645247428783,157.10629731776973,157.10629731776973,174.04271676006678,174.04271676006678,187.91871681539192,-289.35185185184616,,,2.296982118877659,2.49052260327072,3.3909938929209034,,
1641306600,139.13,139.29,137.01,137.6,136.74069076082284,137.9642764838108,136.74069076082284,137.9642764838108,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.24355228566898,132.23144771433104,,,,,13718254,0.75,0.65,0.30906303639462257,0.8158380014318282,0.283034670139426,-169.50452525686515,94.50063877621217,94.50063877621217,147.52869076544857,147.52869076544857,187.91871681539192,-289.35185185184616,,,3.1663015054067554,2.517023736687819,3.390544957081714,,
1641393000,137.9,138.73,136.565,136.62,136.7404381319301,137.91133426875942,136.7404381319301,137.91133426875942,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.38570699992235,132.3542930000777,,,,,15370687,0.75,0.65,-0.150680622648094,0.7510319966293397,0.1996225881228093,-186.34147028795968,36.29406529429852,36.29406529429852,110.45048227506523,110.45048227506523,187.91871681539192,-289.35185185184616,,,3.4808113647607684,2.5548193299455817,3.3907253095446093,,
1641479400,135.77,136.6,134.8,135.04,136.73669479899917,137.79194468959236,136.73669479899917,137.79194468959236,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.387959202224,132.352040797776,,,,,15181986,0.75,0.66,-1.0767118068366062,0.4462258601341503,-0.03488218627191353,-253.12171293938007,-18.66258459355862,-18.66258459355862,67.41279331885728,67.41279331885728,187.91871681539192,-289.35185185184616,,,4.728249346243548,2.6400518796043255,3.3933976852423093,,
1641565800,134.72,134.97,134.07,134.35,136.73151498921095,137.6488958782358,136.73151498921095,137.6488958782358,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.38811438162344,132.3518856183766,,,,,9619354,0.79,0.66,-1.4523511139925152,0.33669290577733973,-0.08665346299026885,-255.22490303060854,-67.2922811337015,-67.2922811337015,22.511101834671024,22.511101834671024,187.91871681539192,-289.35185185184616,,,5.244186868329928,2.7421748203386627,3.397095565727999,,
1641825000,133.76,135.81,133.4427,135.73,136.72510471550623,137.48710282418733,136.72510471550623,137.48710282418733,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.38887037282083,132.35112962717918,,,,,15589881,0.75,0.65,-1.4787624997940843,0.679406979017518,0.04886081556107397,-255.2249030306086,-96.99141122359282,-96.99141122359282,-17.323069184750253,-17.323069184750253,187.91871681539192,-289.35185185184616,,,5.687539755459754,2.8576793275983134,3.401671877795395,,
1641911400,135.93,136.83,135,136.81,136.72178762316756,137.39211447814077,136.72178762316756,137.39211447814077,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.38974408949093,132.35025591050908,,,,,12168273,0.75,0.65,-1.052338579454428,0.8044280866036959,0.011039033907141909,-205.83420782978774,-95.01751062997607,-95.01751062997607,-43.22121633315886,-43.22121633315886,187.91871681539192,-289.35185185184616,,,4.586896600466471,2.9254917696715745,3.4040399591593733,,
1641997800,136.03,136.63,135.8279,136.42,136.7201147627816,137.3329931652725,136.7201147627816,137.3329931652725,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,135.2915264721804,133.2334735278196,,,,,10831825,0.76,0.66,-1.3959022022918084,1.2276847604034886,-0.043188109284131866,-179.57686720385846,-80.56001051509952,-80.56001051509952,-55.66748106047241,-55.66748106047241,187.91871681539192,-289.35185185184616,,,4.00176690932222,2.9676986378931685,3.405234218800058,,
1642084200,136.18,136.35,134.055,134.3,136.7149384096092,137.2073600999677,136.7149384096092,137.2073600999677,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,135.30634270704977,133.2186572929502,,,,,13804867,0.75,0.67,-2.053819726688108,0.8649082081916883,-0.17329156543081592,-235.80544456309244,-92.55331456105317,-92.55331456105317,-67.96275889399934,-67.96275889399934,187.91871681539192,-289.35185185184616,,,5.2547883242632,3.0573884295155227,3.4089296315981863,,
1642170600,133.94,134.21,132.69,134.07,136.70707239880082,137.03365970389055,136.70707239880082,137.03365970389055,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,135.3048495183181,133.22015048168186,,,,,14341860,0.76,0.67,-1.9578879061925805,0.7070364162570796,-0.1903516380541003,-255.22490303060854,-117.25011974323317,-117.25011974323317,-84.39187917707727,-84.39187917707727,187.91871681539192,-289.35185185184616,,,6.2195208141918235,3.181393621071456,3.414545198396575,,
1642516200,132.75,132.955,131.845,132.19,136.6975506757263,136.83396520569875,136.6975506757263,136.83396520569875,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,135.9518801734616,133.81311982653838,,,,,16471761,0.78,0.67,-2.07170691446682,0.32115210885405115,-0.2203420574393695,-255.22490303060857,-141.71110614517934,-141.71110614517934,-103.49828816644462,-103.49828816644462,187.91871681539192,-289.35185185184616,,,6.816736165100014,3.3239560737784584,3.421342782745633,,
1642602600,132.44,133.48,131.52,131.65,136.68740511993062,136.62948421724,136.68740511993062,136.62948421724,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,136.46231777634608,134.3526822236539,,,,,14639582,0.78,0.68,-1.7227894119717904,0.09473947575884148,-0.15355413269031765,-255.22490303060857,-156.25975956589582,-156.25975956589582,-121.08544529959502,-121.08544529959502,187.91871681539192,-289.35185185184616,,,7.046434376987771,3.4699356150807845,3.4285857229938688,,
1642689000,131.97,133.32,130.71,130.79,136.67567763717352,136.40157503225018,136.67567763717352,136.40157503225018,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,136.44133195276234,134.3736680472377,,,,,15127778,0.79,0.68,-1.6949231052329263,-0.34708279117715457,-0.15803089134016401,-255.22490303060854,-170.31169625033684,-170.31169625033684,-137.49419561650896,-137.49419561650896,187.91871681539192,-289.35185185184616,,,7.6189129973849745,3.6326406104652627,3.4369580052603843,,
1642775400,131.19,131.6,129.26,129.47,136.66110545408227,136.12630934471096,136.66110545408227,136.12630934471096,0,1,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,136.45307735038375,134.36192264961628,,,,,25804772,0.81,0.69,-1.6306580164636395,-0.7386543835672797,-0.28675923382185997,-255.22490303060857,-191.33792834912967,-191.33792834912967,-155.44210652738252,-155.44210652738252,187.91871681539192,-289.35185185184616,,,8.643720404268866,3.8291535435556,3.447361126936725,,
1643034600,128.3,129.26,124.92,129.04,136.63797777085733,135.69334427236936,136.63797777085733,135.69334427236936,0,1,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.4767000829954,132.4182999170046,,,,,37986741,0.82,0.69,-1.5616014397432099,-0.8623816757678892,-0.4122791028975905,-255.2249030306086,-214.83340051617017,-214.83340051617017,-175.23920452364507,-175.23920452364507,187.91871681539192,-289.35185185184616,,,11.711074987631639,4.138248502146817,3.4638720437413104,,
1643121000,127.33,129.305,126.27,128.21,136.61756662646002,135.3297699871784,136.61756662646002,135.3297699871784,0,1,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.48140244922317,132.4135975507768,,,,,19326773,0.84,0.71,-2.183095822862506,-1.0767852259418993,-0.46064730441376167,-234.43108172153677,-224.2468647801284,-224.2468647801284,-191.5750912758062,-191.5750912758062,187.91871681539192,-289.35185185184616,,,10.756943953636307,4.397805186518954,3.4784436159888528,,
1643207400,128.42,129.58,126.535,127.54,136.59772043939415,134.9907417523871,136.59772043939415,134.9907417523871,0,1,1,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.4803964208623,132.4146035791377,,,,,29557376,0.83,0.71,-2.692170704487108,-1.4032060757601303,-0.5437013981776476,-230.34933161271894,-223.62444080660592,-223.62444080660592,-202.25820778607277,-202.25820778607277,187.91871681539192,-289.35185185184616,,-243.62444080660592,10.569651565481667,4.639838377850825,3.492611863640187,,
1643293800,128.16,129.84,127.45,127.87,136.5797237951596,134.70053227190132,136.5797237951596,134.70053227190132,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.47412574473933,132.42087425526066,,,,,18489082,0.83,0.7,-2.4887075692997644,-1.2589723409361209,-0.33103208788374866,-216.2557416143479,-214.0397791153377,-214.0397791153377,-206.18539822916108,-206.18539822916108,187.91871681539192,-289.35185185184616,,-234.0397791153377,9.922962753551491,4.8470197259175185,3.505459717566084,,
1643380200,127.76,130.53,126.86,130.48,136.56059607528914,134.39879767300323,136.56059607528914,134.39879767300323,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.52082418968624,132.37417581031374,,,,,20906755,0.85,0.69,-1.094675985298823,-1.2214622916360816,-0.08497010624551987,-225.34341166794235,-193.41251799756938,-193.41251799756938,-167.86675753438595,-167.86675753438595,187.91871681539192,-289.35185185184616,,,10.3399533535939,5.06242888778718,3.5191150495061994,,
1643639400,130.24,131.465,129.98,131.23,136.54767800121266,134.23002521523838,136.54767800121266,134.23002521523838,0,0,0,0,0,148.5425,133.7225,155.10999999999999,127.155,140.29,134.51247153182098,132.38252846817903,,,,,19044360,0.85,0.69,-0.8130013219263572,-1.2220857650851786,-0.0330601872246607,-177.28658019808742,-163.98567254846316,-163.98567254846316,-105.13198165025068,-105.13198165025068,187.91871681539192,-289.35185185184616,,,8.134850519471353,5.1829160105983245,3.5283372981974384,,
1643725800,131.7,131.82,130.53,131.58,136.53587364956186,134.08922422640552,136.53587364956186,134.08922422640552,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.51350903332835,132.38149096667163,,,,,14674817,0.84,0.68,-0.1786804020870423,-1.0276543637085926,-0.09155263752650918,-160.25289059199432,-125.35951876269311,-125.35951876269311,-48.10721119115303,-48.10721119115303,187.91871681539192,-289.35185185184616,,,7.746130468584357,5.283434224636992,3.5367644573790304,,
1643812200,131.49,133.67,131.22,133.35,136.5254577181941,133.98073308027196,136.5254577181941,133.98073308027196,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.53217690695942,132.36282309304056,,,,,13595217,0.85,0.67,0.496288148024416,-0.5215869811462032,0.13298327809881988,-128.47266381456618,-81.1550915146806,-81.1550915146806,7.253762981344444,7.253762981344444,187.91871681539192,-289.35185185184616,,,7.25846349565341,5.3608863529121455,3.544200419493465,,
1643898600,133.17,133.28,132.53,132.78,136.51765380666924,133.92735531241817,136.51765380666924,133.92735531241817,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.52952273740667,132.36547726259332,,,,,13805709,0.84,0.67,0.585627840038847,-0.7049191864454332,0.2642892025235878,-80.30004914671802,-36.97427127805153,-36.97427127805153,51.387369195206624,51.387369195206624,187.91871681539192,-289.35185185184616,,,6.332603010813491,5.39899288851612,3.549771653442156,,
1643985000,131.57,133.23,131.33,132.3,136.5074918610016,133.82948255506844,136.5074918610016,133.82948255506844,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.52524461009583,132.36975538990416,,,,,12004325,0.85,0.68,0.8404863696277035,-1.0289478085303625,0.4440452140607558,-87.29492601565713,0.8264343511275527,0.8264343511275527,76.42784560948573,76.42784560948573,187.91871681539192,-289.35185185184616,,,7.180719485476003,5.468864519769449,3.5570262944652007,,
1644244200,132.35,132.81,131.7,132.07,136.49808208705352,133.74981265094812,136.49808208705352,133.74981265094812,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.50941928057273,132.38558071942722,,,,,9229161,0.84,0.68,0.9055236793192336,-1.155601484117017,0.31817454984787114,-81.40092553649816,29.243299775801542,29.243299775801542,86.07703062514953,86.07703062514953,187.91871681539192,-289.35185185184616,,,6.919216905788408,5.525741083927055,3.563743958024288,,
1644330600,131.37,133.38,131.07,133.15,136.48744496000646,133.64880823326385,136.48744496000646,133.64880823326385,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.51360653661695,132.381393463383,,,,,11071565,0.84,0.67,1.4792686586793604,-1.1998480238625118,0.5880959856408835,-91.43665608209372,58.07086602783225,58.07086602783225,115.72599853189368,115.72599853189368,187.91871681539192,-289.35185185184616,,,7.364478054986229,5.597848416125454,3.5713378323438922,,
1644417000,133.79,134.46,133.65,134.18,136.48193238266379,133.6519294790182,136.48193238266379,133.6519294790182,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.5195804355172,132.37541956448277,,,,,10811034,0.84,0.67,1.990330690197911,-0.977836451079695,0.6855547601387707,-50.337950038225685,90.86839184804242,90.86839184804242,156.46344348846276,156.46344348846276,187.91871681539192,-289.35185185184616,,,5.541027634461802,5.59562015017786,3.575273276503968,,
1644503400,132.63,133.79,131.56,132.08,136.47229675352762,133.5737871465077,136.47229675352762,133.5737871465077,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.55073037512184,132.34426962487814,,,,,14393345,0.82,0.68,1.2539420278913511,-1.4202458937182274,0.6773388541241513,-72.56227798393799,109.69292409102385,109.69292409102385,147.34198857698675,147.34198857698675,187.91871681539197,-226.18374860860976,,,7.01816382783236,5.651406176752546,3.5821521787044244,,
1644589800,131.9,132.9,130.09,130.25,136.45977268408998,133.44163863095838,136.45977268408998,133.44163863095838,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.57359541224875,132.32140458775123,,,,,13072313,0.8,0.69,-0.06622601629389172,-1.7231563346820997,0.4080491562259226,-73.777158821861,100.9699039772804,100.9699039772804,106.78525071977603,106.78525071977603,187.91871681539195,-160.285984082015,,,8.057106509293947,5.7457473662639735,3.59109314639791,,
1644849000,129.98,130.23,127.95,128.92,136.44304067073517,133.23159005719532,136.44304067073517,133.23159005719532,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.5819223222448,132.3130776777552,,,,,14386969,0.81,0.69,-0.6567701603232686,-1.8301551812617551,0.2973168882043014,-75.17855505068972,42.91904490903268,42.91904490903268,85.49651544952825,85.49651544952825,187.91871681539195,-160.285984082015,,,9.569580889108774,5.895701622061809,3.603038176852877,,
1644935400,130.04,130.88,129.71,130.37,136.42982340665776,133.09810809416803,136.42982340665776,133.09810809416803,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.59457726767937,132.3004227323206,,,,,8969944,0.8,0.68,-0.3413171332201301,-1.3938687664387412,0.27055960221923564,-52.96829543413306,6.224538418331093,6.224538418331093,59.07252310579587,59.07252310579587,187.91871681539195,-160.285984082015,,,8.325676726270407,5.9909947634033225,3.6124740181104547,,
1645021800,129.7,130.94,129.34,130.57,136.41590068256855,132.9554960120438,136.41590068256855,132.9554960120438,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.59246807000406,132.30253192999592,,,,,8779207,0.8,0.68,-0.7744756189229962,-1.0958023772400176,0.35411379923980263,-57.35269572733876,-17.078067209305125,-17.078067209305125,33.6889930007622,33.6889930007622,187.91871681539195,-160.285984082015,,,8.587179305958022,6.092805921934879,3.6224134892150452,,
1645108200,130.04,130.11,128.275,128.47,136.39989918270328,132.77712950176758,136.39989918270328,132.77712950176758,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.6221226624716,132.27287733752837,,,,,11906813,0.8,0.69,-1.2012808689336882,-1.2746256543972974,0.24682040984608275,-69.97265873345769,-59.04300135054179,-59.04300135054179,2.778328216994204,2.778328216994204,187.91871681539195,-160.285984082015,,,9.339882677221006,6.220142265279433,3.633837004076196,,
1645194600,128.35,129.04,127.08,127.51,136.38156591760296,132.55936363895316,136.38156591760296,132.55936363895316,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.62753729675427,132.26746270324568,,,,,13505608,0.81,0.69,-1.3622169023785866,-1.2112743342581362,0.21712977595624539,-85.52762384538111,-105.51498222253466,-105.51498222253466,-33.31944192951541,-33.31944192951541,187.91871681539192,-166.05760623452974,,,10.184465333239105,6.375605915003342,3.646925172566032,,
1645540200,127.06,128.23,126.34,127.19,136.36180554613924,132.32140820213147,136.36180554613924,132.32140820213147,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.62449782394208,132.27050217605793,,,,,13682107,0.82,0.7,-1.395874201009437,-1.1623725907955198,0.1655050316240775,-94.4417705560264,-138.2957621992942,-138.2957621992942,-68.31154868610832,-68.31154868610832,187.91871681539192,-166.05760623452974,,,10.707470492614322,6.545482957262596,3.6610321562224724,,
1645626600,127.84,128.28,126.425,126.55,136.34225278780528,132.09608435106747,136.34225278780528,132.09608435106747,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.62500848059616,132.26999151940382,,,,,12022840,0.83,0.7,-1.889354896603683,-1.488390822530755,-0.07882278396553738,-93.41784829872262,-157.3110246409417,-157.3110246409417,-97.97804067105278,-97.97804067105278,187.91871681539192,-166.05760623452974,,,10.647395575659065,6.706342275631085,3.6749909242932746,,
1645713000,124.29,127.32,124.06,127.06,136.31806107394354,131.78777908239817,136.31806107394354,131.78777908239817,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.19350330423043,131.84149669576954,,,,,23220097,0.82,0.69,-2.02018710190939,-1.5664824488376938,-0.09024254933276839,-121.90697934017693,-178.20634722303666,-178.20634722303666,-124.72080952171407,-124.72080952171407,187.91871681539192,-166.05760623452974,,,12.318891794473112,6.9264422567621455,3.692261455502425,,
1645799400,127.63,131.27,127.49,130.95,136.30070231055902,131.62472892230414,136.30070231055902,131.62472892230414,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.30031950022286,131.7346804997771,,,,,17012274,0.79,0.66,-0.3107024139404458,-0.8407210046049186,0.3666883974201565,-80.58870472191549,-137.5727221979486,-137.5727221979486,-129.00478041379225,-129.00478041379225,187.91871681539192,-166.05760623452974,,,9.89469220439608,7.042844215492888,3.7046539245311836,,
1646058600,128.85,130.11,128.45,129.96,136.28527713111734,131.50534347437065,136.28527713111734,131.50534347437065,0,0,0,0,0,139.515,117.10499999999999,147.32999999999998,109.28999999999999,131.7,134.30493104810802,131.73006895189195,,,,,17987714,0.78,0.66,-0.08068629601308248,-0.6761337312534972,0.11163246745992075,-64.81011791762126,-116.74654864910227,-116.74654864910227,-92.23008511972229,-92.23008511972229,166.30667578036292,-166.05760623452977,,,9.216199024666068,7.128073815852621,3.715666002653331,,
1646145000,129.28,130.34,128.235,129.24,136.26945749648974,131.38229274988552,136.26945749648974,131.38229274988552,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.30692783712956,131.7280721628704,,,,,14064394,0.78,0.67,0.08977656560680335,-0.7522950427171186,-0.12646087691169042,-59.93161012984572,-96.92373183284523,-96.92373183284523,-57.278098200331165,-57.278098200331165,130.1732150401382,-166.0576062345298,,,9.36815322637642,7.215920067245711,3.7269596834200107,,
1646231400,129.81,131.9,129.64,131.19,136.25644859040284,131.3186146028312,136.25644859040284,131.3186146028312,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.2890940101543,131.74590598984565,,,,,12395631,0.78,0.66,0.22674440038467616,-0.15744945215529718,0.0045815660725897645,-45.767789737510704,-70.00765991962554,-70.00765991962554,-16.175516093186133,-16.175516093186133,130.1732150401382,-166.0576062345298,,,8.375150187292403,7.2613800719534245,3.7362467773338417,,
1646317800,131.77,132.63,130.74,131.86,136.24564150031213,131.3001395203672,136.24564150031213,131.3001395203672,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.29125797214598,131.74374202785398,,,,,11172608,0.8,0.66,0.35631259644565305,0.033214114129801124,0.017347239735081628,-34.67867768657181,-33.777678758893565,-33.777678758893565,38.68228356257039,38.68228356257039,130.1732150401382,-166.0576062345298,,,7.597710085518411,7.27456948425009,3.743961988738806,,
1646404200,130.53,132.64,130.14,132.52,136.2336691896222,131.25909483329397,136.2336691896222,131.25909483329397,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.291400794517,131.74359920548298,,,,,12160672,0.82,0.66,1.1405172939739605,0.27628640272236943,0.06311929796243756,-40.727284259811306,4.317229664157651,4.317229664157651,80.5070465102601,80.5070465102601,130.1732150401382,-166.0576062345298,,,8.021768322849688,7.3038713994892905,3.752509054341425,,
1646663400,131.69,131.94,129.62,130.21,136.22069222820437,131.19947150649813,136.22069222820437,131.19947150649813,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.3252417150662,131.7097582849338,,,,,15703953,0.79,0.66,0.751809595027573,0.11716294784422569,-0.20278817591722198,-45.9694099566185,30.96955275428821,30.96955275428821,84.27419893454933,84.27419893454933,130.1732150401382,-166.0576062345298,,,8.389285461870099,7.346436656837557,3.7617733428679556,,
1646749800,129.35,130.31,127.47,127.55,136.20348844752866,131.05871576114527,136.20348844752866,131.05871576114527,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.36563419042233,131.66936580957764,,,,,21794622,0.75,0.66,0.09788474941728735,-0.23055088125685935,-0.34031529077675254,-67.64358351072595,36.85233689395593,36.85233689395593,48.61790517329136,48.61790517329136,130.1732150401382,-166.0576062345298,,,9.908827478973786,7.446922571431135,3.7740551693137214,,
1646836200,129.63,130.625,128.67,129.96,136.1886926664147,130.97006808423762,136.1886926664147,130.97006808423762,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.3853795844629,131.64962041553707,,,,,15576472,0.76,0.67,0.9236602301338714,0.27013169043554325,-0.22157343261275517,-54.900635374560586,26.2428396693097,26.2428396693097,33.31583781907385,33.31583781907385,126.72948676291003,-166.05760623452977,,,9.060711004311274,7.510208392328395,3.7846179182347957,,
1646922600,128.39,130.19,128.25,129.91,136.1730956780702,130.8685909044636,136.1730956780702,130.8685909044636,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.37894511957165,131.65605488042831,,,,,10708939,0.75,0.65,0.7698706545592768,0.3682333023719264,-0.33428449544256594,-59.08543879694075,9.644697187350435,9.644697187350435,25.42545760849938,25.42545760849938,126.72948676291003,-166.05760623452977,,,9.357551770443147,7.582653230685836,3.7957526512062407,,
1647009000,130.26,131.02,128.81,128.94,136.1586375448473,130.7928343984062,136.1586375448473,130.7928343984062,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.38307502066084,131.65192497933913,,,,,9869161,0.74,0.65,-0.5265287918097808,0.165724247187536,-0.4037856278944416,-53.50570090043368,-5.680483779714669,-5.680483779714669,15.056810479094697,15.056810479094697,126.72948676291003,-166.05760623452977,,,8.961764082267303,7.636736009179227,3.806074352367202,,
1647264600,129.98,131.72,129.47,129.85,136.14551379350894,130.74567226513537,136.14551379350894,130.74567226513537,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.38732907787676,131.64767092212318,,,,,14373221,0.74,0.65,-0.0292433331476608,-0.09631188069236032,-0.3981560353225684,-30.770317073536344,0.6510195092025048,0.6510195092025048,10.2548801557973,10.2548801557973,126.72948676291003,-166.05760623452977,,,8.495300021202919,7.670405186121332,3.815443434622618,,
1647351000,130.9,132.58,130.675,132.44,136.1347997799355,130.7471419802281,136.1347997799355,130.7471419802281,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.4189378715668,131.61606212843313,,,,,14374061,0.75,0.65,0.8458202963755628,0.1818514161615052,-0.23987389207535278,-18.613519672352233,19.336377942012838,19.336377942012838,37.49937351444391,37.49937351444391,126.72948676291003,-166.05760623452977,,,7.643649727895962,7.669355952465436,3.823092198445342,,
1647437400,133.11,134.05,131.75,134.03,136.12623354660894,130.79028935355248,136.12623354660894,130.79028935355248,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.43238129065563,131.60261870934434,,,,,13840385,0.76,0.65,0.7342087134462301,0.3646007026500245,-0.02776672226725236,-26.08149174348062,38.5745269036711,38.5745269036711,77.05082482698764,77.05082482698764,169.7093597737579,-166.05760623452974,,,6.883878719344129,7.63855292371558,3.8292076560295554,,
1647523800,133.64,136.21,133.46,136.15,136.12106684621614,130.89813290831512,136.12106684621614,130.89813290831512,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.41579534989242,131.61920465010758,,,,,10973125,0.79,0.66,1.0893454911804192,0.40590631065075916,0.2763769466551455,-33.621024935833255,63.3116773310079,63.3116773310079,112.78597818568151,112.78597818568151,206.60402684563883,-166.05760623452977,,,5.675312742950032,7.561563112705167,3.8328961776817443,,
1647610200,136.07,137.16,135.66,136.99,136.12026211725265,131.08715906877336,136.12026211725265,131.08715906877336,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.4160834201638,131.61891657983617,,,,,11364223,0.78,0.66,1.1273419946371992,0.6118125670646565,0.2784106461761439,-16.521104937430053,89.07800542964236,89.07800542964236,140.6106616269113,140.6106616269113,206.60402684563883,-166.05760623452977,,,4.120432539402087,7.426616815712889,3.83347067590696,,
1647869400,136.5,137.67,135.82,136.46,136.11977547965574,131.27498420333126,136.11977547965574,131.27498420333126,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.4127783769771,131.6222216230229,,,,,11473090,0.76,0.65,1.6044554576724739,0.6068269295462773,0.2761282783513221,-14.533603591573865,111.81965264260737,111.81965264260737,157.3029470685374,157.3029470685374,206.60402684563883,-166.05760623452977,,,4.00735034278042,7.29252793442142,3.833818087828785,,
1647955800,136.6,136.79,135.99,136.49,136.119626078098,131.4620436463379,136.119626078098,131.4620436463379,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.40304633668202,131.63195366331794,,,,,8892191,0.78,0.66,2.3519561936573026,0.6483800399227784,0.24709363709905283,-12.421883411601428,129.64190546406633,129.64190546406633,165.28641110698427,165.28641110698427,206.60402684563883,-166.05760623452977,,,3.887200508869885,7.158985682439007,3.8339247460126833,,
1648042200,135.84,136.09,134,134.04,136.1155407113086,131.56450860138347,136.1155407113086,131.56450860138347,0,0,0,0,0,134.48000000000002,118.86,139.68,113.66,129.28,134.43337232251113,131.60162767748884,,,,,10013480,0.77,0.65,1.0379578338779614,0.12759024140480765,0.07366426022103503,-37.141431400688376,131.14813113323876,131.14813113323876,134.16058247158367,134.16058247158367,206.60402684563883,-166.05760623452977,,,5.293660329351903,7.085835668592454,3.8368413006247497,,
