time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1651152600,41.97,42.29,41.54,42.23,46.65431103092215,43.92372787397433,46.65431103092215,43.92372787397433,0,0,0,0,0,49.037499999999994,37.772499999999994,52.065,34.745,46.01,46.23881908898635,44.67118091101364,42.523267799584445,40.76224962984408,46.469664087294,36.727486644162816,43769874,0.73,0.6,-1.1824226220886724,-0.7174746293947248,-0.842897815679149,-123.96042645784514,-219.4073836924614,-219.4073836924614,-209.83195552579926,-209.83195552579926,133.51968320521783,-244.6280991735629,,-239.4073836924614,16.5863453815261,11.918932550455704,6.380449006283405,,
1651239000,43.03,43.22,42.345,42.38,46.64584996992131,43.86474050636749,46.64584996992131,43.86474050636749,0,0,0,0,0,49.037499999999994,37.772499999999994,52.065,34.745,46.01,46.23848851220628,44.671511487793715,42.99463944383263,40.63509816291261,46.85753151192288,36.99253731517128,61703926,0.74,0.6,-0.8600556390485279,-0.6211910556708814,-0.731065585853308,-104.65904477533736,-198.63516557325613,-198.63516557325613,-157.09072933484558,-157.09072933484558,133.51968320521783,-244.6280991735629,,,14.969879518072288,12.038577529577923,6.397610705607659,,
1651498200,42.26,42.48,41.81,42.32,46.63634757237901,43.78729578062759,46.63634757237901,43.78729578062759,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,46.21353524069418,44.69646475930582,43.0973791350289,40.48737388435701,46.96558282465155,37.02441585581701,55015808,0.74,0.6,-0.8262451270591318,-0.8007145855799129,-0.8465078348336362,-117.486671110917,-171.44901970960368,-171.44901970960368,-117.07672798229879,-117.07672798229879,133.51968320521783,-244.6280991735629,,,16.0441767068273,12.19565985025437,6.416884563751954,,
1651584600,42.59,42.69,42.43,42.63,46.62809053427236,43.73695869119121,46.62809053427236,43.73695869119121,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,46.21399101035092,44.69600898964907,43.023588872854354,40.32702251152561,46.93686924465647,36.946521634424535,45593119,0.74,0.59,-0.5797330579185695,-0.542510656500348,-0.8302524278957875,-102.62101068463777,-138.27043660703555,-138.27043660703555,-71.91327040189924,-71.91327040189924,133.51968320521783,-244.6280991735629,,,14.799196787148592,12.29775933797571,6.433632440322177,,
1651671000,42.2,43.165,41.94,43.09,46.61888076297511,43.66957207585038,46.61888076297511,43.66957207585038,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,46.21756651451359,44.692433485486404,43.29757842486551,40.30597164729275,47.157342268842115,37.07102259677481,57175252,0.75,0.59,-0.24109570999565155,-0.6228696520765564,-0.7939362951856767,-114.36967779572952,-98.46247491261717,-98.46247491261717,-18.846551523780406,-18.846551523780406,133.51968320521783,-244.6280991735629,,,15.783132530120481,12.434440639628447,6.452312760181914,,
1651757400,42.2,42.27,41.115,41.5,46.608057524687446,43.57279866111115,46.608057524687446,43.57279866111115,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,46.242480850315594,44.66751914968441,43.7263901602207,40.38216097740739,47.48678440908748,37.28143175279217,63268880,0.73,0.59,-0.5919241344620677,-0.9422985992457895,-1.0179370342402305,-115.65995771456646,-73.9863680021215,-73.9863680021215,-25.034154181130155,-25.034154181130155,133.51968320521783,-244.6280991735629,,,17.43975903614457,12.630727635570254,6.474265699794227,,
1651843800,41.11,41.24,40.685,40.93,46.58706481370103,43.454715804984446,46.58706481370103,43.454715804984446,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,46.18605916440206,44.60894083559794,43.110509298618034,39.6623583850476,46.384218832931445,36.36134395448289,67425784,0.73,0.59,-0.6963826177012303,-1.15932915337011,-1.0918110324313162,-96.76278120198666,-66.76528965588439,-66.76528965588439,-52.323132963410174,-52.323132963410174,133.51968320521786,-190.33137183426535,,,18.286804579232772,12.852534574537412,6.497867176076822,,
1652103000,40.19,40.41,39.72,39.75,46.57354560328405,43.31220538125956,46.57354560328405,43.31220538125956,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.70922075105899,44.12077924894101,42.980081455580674,39.40794760128081,45.97016139891521,35.99422225548362,83251550,0.73,0.6,-1.1057319470256584,-1.3619301414713816,-1.212579886744462,-115.35969948935464,-84.58379072010669,-84.58379072010669,-72.70479001062516,-72.70479001062516,133.51968320521783,-202.38184781246784,,,20.22494476802571,13.141648699772247,6.525293904532264,,
1652189400,40.35,40.4,39.59,39.94,46.55979626141935,43.170236542778795,46.55979626141935,43.170236542778795,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.64102904548666,44.05897095451334,42.49843750366311,38.58183108203074,45.086143397690165,35.26652812835021,69865069,0.72,0.6,-0.5890872472710077,-1.3460177045436603,-1.2447177925326245,-118.23815648237105,-105.77837644791475,-105.77837644791475,-83.72931882305502,-83.72931882305502,133.51968320521783,-202.38184781246784,,,20.486041373769826,13.429664098752545,6.553187505869402,,
1652275800,40.2101,40.52,39.63,39.66,46.54615351164628,43.03538805090512,46.54615351164628,43.03538805090512,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.633960470534866,44.06603952946514,42.49513689639739,38.63068168278916,45.21331374614715,35.33039192182853,75198469,0.73,0.6,-0.9477014846678609,-1.5871061475174584,-1.2558605964035217,-115.00259155176288,-122.50361720362075,-122.50361720362075,-96.65408494991027,-96.65408494991027,133.51968320521783,-202.38184781246784,,,20.40570395661779,13.703234289257065,6.580864861415352,,
1652362200,39.25,39.75,38.945,39.4,46.53118307505957,42.879233617536286,46.53118307505957,42.879233617536286,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.244765889416435,43.690234110583575,42.28485056706593,38.36802991895952,44.98417617117645,35.11953296233522,73481269,0.73,0.61,-1.3417423060063758,-1.623993888392551,-1.3293626655701192,-130.21046321449606,-147.86024471950057,-147.86024471950057,-113.72280487310704,-113.72280487310704,133.51968320521783,-202.38184781246784,,,21.78148222534645,14.020028325966452,6.611235725279351,,
1652448600,39.84,40.5,39.81,40.49,45.976986659144394,42.28264890958854,45.976986659144394,42.28264890958854,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.2605582654533,43.674441734546704,42.07116554862198,37.984809411100215,44.76592932774406,34.91944446361707,49196095,0.72,0.59,-0.8809062372568632,-1.1770539467831116,-1.1468419115692308,-111.00636250170163,-131.8966712967448,-131.8966712967448,-119.78076034765296,-119.78076034765296,133.51968320521783,-202.38184781246784,,,19.101808575492782,14.219313825947877,6.636191914790267,,
1652707800,40.19,40.5,40.1,40.33,45.50852352377314,41.79592378915593,45.50852352377314,41.79592378915593,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.26024882053143,43.67475117946857,42.65741319576128,38.30319289114094,45.60114633255873,35.526914420287255,32424976,0.71,0.59,-0.9349366898844391,-1.3930178071324535,-1.0855838167118825,-92.89362775621134,-114.58848935293594,-114.58848935293594,-104.20394736350191,-104.20394736350191,133.51968320521783,-202.38184781246784,,,17.69293924466338,14.355534430603386,6.658283318046757,,
1652794200,41.4,41.45,40.985,41.32,44.85639675410749,41.19816148622976,44.85639675410749,41.19816148622976,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.26307554619446,43.67192445380554,42.535786701643495,38.07725262723114,45.4672007623472,35.63667539768315,49516433,0.72,0.61,-0.6033791591403915,-1.3081351426131171,-0.96318306084615,-69.85087951885373,-94.90470435640016,-94.90470435640016,-55.5371343633286,-55.5371343633286,133.51968320521783,-202.38184781246784,,,14.667915885904645,14.367784683752456,6.674286579920599,,
1652880600,41.03,41.2,40.27,40.33,44.32542417573193,40.70307858316289,44.32542417573193,40.70307858316289,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,45.099240948469294,43.50075905153071,43.15534918383536,38.563969439937274,46.24003496391605,36.434031473935725,53296348,0.71,0.61,-1.2468165176774901,-1.3530351200641366,-1.1360630422232223,-81.42891209433411,-72.82687946463183,-72.82687946463183,-28.671229681095156,-28.671229681095156,133.51968320521783,-202.38184781246784,,,15.167474194227925,14.399145056712278,6.691255985743391,,
1652967000,40.49,41.15,40.49,40.97,44.206071143311846,40.59855399229457,44.206071143311846,40.59855399229457,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,44.80181985834568,43.203180141654315,42.146666511383536,37.877028264270855,45.449529760642704,36.11960383107369,55163654,0.71,0.6,-0.24733579285585358,-1.0576056309945387,-1.045786631725718,-70.9621411583068,-48.5355168092067,-48.5355168092067,0.0472085016435706,0.0472085016435706,133.51968320521783,-202.38184781246784,,,14.487856388595564,14.402623932472407,6.706833608925913,,
1653053400,41.41,41.56,40.59,41.14,44.198981290877654,40.60086952200851,44.198981290877654,40.60086952200851,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,44.45047905391104,42.86452094608896,42.12689542735679,38.228214466335515,45.956501708425016,36.7311688815003,59025369,0.71,0.6,0.09930920461684614,-0.9335401230941348,-1.1454073803910487,-57.71867142842016,-21.992928683329026,-21.992928683329026,31.09224756842631,31.09224756842631,133.51968320521783,-202.38184781246784,,,14.276663146779297,14.397684293817775,6.721958143467078,,
1653312600,41.39,41.57,41.18,41.45,43.61547595333895,40.11497809611753,43.61547595333895,40.11497809611753,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,44.39885130629792,42.81614869370209,42.20854131462882,38.29707815614171,46.09017813191376,36.8326805039837,36619406,0.71,0.6,0.8266700586384536,-0.8643758364246158,-1.1910666412565145,-44.097064971313095,8.714692627046364,8.714692627046364,70.12993524779715,70.12993524779715,133.51968320521783,-202.38184781246784,,,11.876738711748336,14.298823682756229,6.732257405341766,,
1653399000,40.81,40.84,40.35,40.73,43.59044888248243,40.1101932136692,43.59044888248243,40.1101932136692,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,43.958631443832864,42.386368556167135,42.52118405881929,38.47693425789096,46.339666506934684,37.03506948098909,46400467,0.71,0.59,0.3816712153400508,-0.9139484583875835,-1.2060887633284831,-63.25966388554855,26.84097458647567,26.84097458647567,63.09353850533429,63.09353850533429,133.51968320521783,-202.38184781246784,,,13.615928066795115,14.27204346252246,6.746010993076937,,
1653485400,40.62,41.03,40.55,40.93,43.58449713646348,40.12985622489786,43.58449713646348,40.12985622489786,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,43.95303261444255,42.39196738555745,42.16089228686589,37.93546391119873,45.748303592418466,36.86773841477034,37863216,0.7,0.59,0.6175229569654331,-0.8306890191467148,-1.1776035878255553,-80.8973930984808,34.82194158163057,34.82194158163057,50.783875571940364,50.783875571940364,133.51968320521783,-202.38184781246784,,,13.187754228216663,14.229522316079095,6.758881608931362,,
1653571800,40.86,41.67,40.86,41.57,43.57917046885816,40.160783431764614,43.57917046885816,40.160783431764614,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,43.67359304072776,42.126406959272245,42.35770674821878,38.04870898006971,45.90923656699927,37.258035406469,51355768,0.7,0.59,1.0577795359131654,-0.8017539120692817,-0.9950163562936256,-71.0240892163827,45.2318789852408,45.2318789852408,66.05175379246127,66.05175379246127,133.51968320521783,-202.38184781246784,,,12.524084778420042,14.162642412641485,6.770400496382888,,
1653658200,41.86,42.07,41.73,42.05,43.57557532306623,40.22427427757776,43.57557532306623,40.22427427757776,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,43.6745431305407,42.1254568694593,42.87932808094329,39.3880162125318,46.4375645583796,37.743264095655725,31262934,0.72,0.59,0.7377102451496125,-0.5448637563842649,-0.9529135225185739,-45.19810213707452,61.70093715149656,61.70093715149656,94.63905348400809,94.63905348400809,148.12173691582294,-202.38184781246787,,,10.661528580603735,14.025343830992947,6.778174978069643,,
1654003800,43.13,43.14,42.64,42.64,43.57378736038279,40.32060469806491,43.57378736038279,40.32060469806491,0,0,0,0,0,45.0725,38.3375,47.885,35.525,42.26,43.635615211342774,42.084384788657225,43.3042689179203,40.145284987682636,46.837304156866054,38.033512990125296,72069005,0.7,0.59,1.0965841774331393,-0.36109252335513936,-0.9087388606244595,-15.980256351476507,82.42009064706068,82.42009064706068,123.85839763818892,123.85839763818892,172.14452214451583,-202.38184781246787,,,8.71333761507172,13.817029861741133,6.782041436884832,,
1654090200,42.91,42.96,42.16,42.34,43.5710535195029,40.39452216088589,43.5710535195029,40.39452216088589,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.636062010331905,42.083937989668094,43.82641907220108,41.28183933635573,47.332168143737974,38.074198984177855,40495649,0.69,0.59,0.472588084447202,-0.3830515656038743,-0.8673608247614122,-33.02586312638481,100.40111124271432,100.40111124271432,136.36315243402163,136.36315243402163,172.14452214451583,-202.38184781246787,,,9.740954827660039,13.657183781973247,6.787953351751516,,
1654176600,42.51,43.09,42.395,43.07,43.56878997600739,40.474664429086445,43.56878997600739,40.474664429086445,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.63910382648916,42.08089617351084,43.65140468582638,41.20996244135508,47.08627425794506,37.94130153809132,44322320,0.7,0.6,1.295124731279134,-0.1337882610035601,-0.6892269496359781,-24.68061814283579,117.03859402187825,117.03859402187825,150.31355958020615,150.31355958020615,172.14452214451583,-202.38184781246787,,,9.237850567330332,13.48387659708529,6.792848251283142,,
1654263000,42.66,42.67,42.27,42.37,43.56628370232905,40.54681092206345,43.56628370232905,40.54681092206345,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.63645798549334,42.08354201450666,44.29733792672277,41.63851286215331,47.70489600967028,38.0409595510537,39337078,0.7,0.6,0.6487613483371419,-0.0999744858101346,-0.7677685201854144,-29.119578240468126,126.04272264052115,126.04272264052115,144.05097987780695,144.05097987780695,172.14452214451583,-202.38184781246787,,,9.50545921644187,13.32786022921692,6.798268053411332,,
1654522200,43.13,43.23,42.49,42.6,43.564217601025696,40.62466931727665,43.564217601025696,40.62466931727665,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.61001453496062,42.10998546503938,43.77015386275046,41.253881180969216,47.11947392349447,37.81511899612563,43126061,0.71,0.6,0.680594518015203,0.05747791149575146,-0.6726949507961797,-20.60633917846232,135.50288912318211,135.50288912318211,154.42322208850402,154.42322208850402,172.14452214451583,-202.38184781246787,,,9.034467994005563,13.159491906267455,6.802735985360571,,
1654608600,42.34,42.77,42.27,42.73,43.56172046296171,40.69093326561874,43.56172046296171,40.69093326561874,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.609988081834906,42.11001191816509,43.613475526144555,41.46693480536941,47.3194358067813,37.81347675068441,57455308,0.73,0.6,0.5956025178158902,0.17469556770286968,-0.5915423046699005,-28.422536797879037,141.5316519502045,141.5316519502045,153.58917760424927,153.58917760424927,172.14452214451583,-202.38184781246787,,,9.50545921644187,13.016196506666452,6.808136031776318,,
1654695000,42.94,43.13,42.78,42.96,43.560237105393355,40.77439862775134,43.560237105393355,40.77439862775134,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.59497146985053,42.12502853014947,43.78928758210974,41.59133980959435,47.43545616375748,37.79281217315891,43591826,0.73,0.61,1.058212608161979,0.4908294205607213,-0.5899019154047535,-10.30316958923116,150.57361464027204,150.57361464027204,168.6575400204071,168.6575400204071,172.14452214451583,-202.38184781246787,,,8.413615928066795,12.835703150642935,6.8113437838168585,,
1654781400,42.22,42.31,41.56,41.59,43.5563435247632,40.8072261325454,43.5563435247632,40.8072261325454,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.608273842145564,42.111726157854434,44.025154655765824,41.78478661629349,47.638270887574144,37.80569513079526,53115977,0.72,0.59,0.3064516902593712,-0.01054272269102017,-0.9403746793983166,-53.64753820599681,123.49124825684484,123.49124825684484,141.54615917912963,141.54615917912963,172.14452214451583,-202.38184781246787,,,11.025476343395416,12.764713864084209,6.819763629090741,,
1654867800,41.5,41.58,41.03,41.13,43.55140937186657,40.818189813622055,43.55140937186657,40.818189813622055,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.60218718772572,42.11781281227428,43.470768850534206,40.84953374991162,46.410871733256506,37.34583722643476,44176784,0.71,0.59,-0.20177783371771035,-0.2866894949396087,-1.0358023986297442,-72.47746883459179,63.82786124732823,63.82786124732823,115.64005986852916,115.64005986852916,172.14452214451583,-202.38184781246787,,,12.160137015628344,12.741004968066331,6.8304337057871205,,
1655127000,40.06,40.305,39.525,39.69,43.54350815434036,40.77029413465648,43.54350815434036,40.77029413465648,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.61496438404315,42.10503561595686,43.226616026827294,40.43380078043551,43.62073928405562,37.135933744298846,67647031,0.71,0.59,-1.0498433574489094,-0.68550275123183,-1.1908835442574888,-125.94736618560202,1.3430830724207254,1.3430830724207254,77.54106760315969,77.54106760315969,172.14452214451583,-202.38184781246787,,,15.382145150931285,12.844579092884565,6.8475200423408555,,
1655213400,40.1,40.41,39.995,40.24,43.53655239379223,40.74252377643466,43.53655239379223,40.74252377643466,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.61886911611848,42.10113088388151,42.59535507746068,39.11752044365544,43.03078333683486,36.51801768599561,58868440,0.74,0.58,-1.0493868886812627,-0.5290523363150822,-1.0626705710838809,-109.24912581684806,-40.238307693343714,-40.238307693343714,38.281275837658555,38.281275837658555,172.14452214451583,-202.38184781246787,,,14.375936630271896,12.904632329644853,6.862561833725334,,
1655299800,40.38,41.05,40.16,40.77,43.529936904493944,40.72224833422153,43.529936904493944,40.72224833422153,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.49408786989714,42.225912130102856,42.73286040686264,39.20300700031935,43.28360633612399,36.6859446730311,67577892,0.74,0.59,-0.6905568844834054,-0.4691239925762186,-1.00654756946212,-103.38697760228551,-59.02857331991626,-59.02857331991626,5.844659451800283,5.844659451800283,172.14452214451583,-202.38184781246787,,,14.022693213444667,12.948477854499748,6.87686779052797,,
1655386200,39.55,39.72,39.255,39.52,43.52154452306638,40.66763271327167,43.52154452306638,40.66763271327167,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.51338448459392,42.20661551540608,43.03147681078424,38.822155218635665,43.55276609251829,36.82566113356725,68035843,0.73,0.59,-1.517126543323187,-0.8804393005689322,-1.1421859750431287,-135.53997235488606,-93.05043308894057,-93.05043308894057,-27.12037139511333,-27.12037139511333,172.14452214451583,-202.38184781246787,,,15.9601798330122,13.066583814441413,6.895016266137329,,
1655472600,39.95,40.05,39.42,39.67,43.513495283260056,40.621564763731605,43.513495283260056,40.621564763731605,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.50822786851919,42.21177213148081,42.26426920591326,38.040414879671104,42.96957959583247,36.25213268447482,63646277,0.73,0.59,-1.1723054938169803,-0.46835791690545947,-1.170653049696253,-129.67782414032354,-122.01654300026509,-122.01654300026509,-58.75242859683058,-58.75242859683058,172.14452214451583,-202.38184781246787,,,15.606936416184968,13.166205485098024,6.9124227000035585,,
1655818200,40.24,40.475,40.18,40.31,43.50696542255424,40.60680928280095,43.50696542255424,40.60680928280095,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.51120627300807,42.20879372699193,41.964588447906245,37.88389431107085,43.05132832748058,36.260359244778776,35943853,0.73,0.58,-0.9856605831511303,-0.16035807109539998,-1.1647081677301347,-102.67641418233842,-115.94401160203836,-115.94401160203836,-77.8162895985665,-77.8162895985665,172.14452214451583,-202.38184781246787,,,13.979875829586813,13.198114126058368,6.926543485477251,,
1655904600,39.48,39.855,39.4107,39.59,43.498926916215474,40.56276550700484,43.498926916215474,40.56276550700484,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.508155852243284,42.211844147756715,41.968003030193486,38.08109962573643,43.404428623215146,36.47559456564122,41337935,0.71,0.58,-1.3436597140012352,-0.042492742667790934,-1.2172683228704444,-130.00823613059902,-119.8303489321704,-119.8303489321704,-91.82097604310113,-91.82097604310113,172.14452214451583,-202.38184781246787,,,15.626846499678873,13.293358532867014,6.943926708282849,,
1655991000,39.71,39.915,39.36,39.71,43.49080418511414,40.51848058516151,43.49080418511414,40.51848058516151,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.508296831159704,42.2117031688403,41.11506082863663,37.53372626523054,43.01716466630495,36.11219864708446,44261632,0.7,0.58,-1.3837613525625596,-0.06081367610820698,-1.1275566359981666,-131.80951440016455,-125.81192387268695,-125.81192387268695,-103.1512919862964,-103.1512919862964,172.14452214451583,-202.38184781246787,,,15.735388567758513,13.389124416588249,6.961492066643439,,
1656077400,40.17,40.68,40.1,40.65,43.48416141950952,40.50466173868459,43.48416141950952,40.50466173868459,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.521389985012206,42.19861001498779,41.136128712445355,37.50330490041161,43.09099947588048,36.11614512368113,41176340,0.68,0.59,-0.41722338647398205,0.2660428355011372,-0.9831552116510448,-105.51866786212629,-98.821489434123,-98.821489434123,-90.16188432977619,-90.16188432977619,172.14452214451583,-202.38184781246787,,,14.151145365018195,13.419007591036483,6.975857008298534,,
1656336600,40.92,40.94,40.63,40.7,43.4785802778122,40.51196127834402,43.4785802778122,40.51196127834402,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.520708952849375,42.19929104715062,41.57313125583068,38.04448217206255,43.6574037978827,36.45515749782688,27076383,0.68,0.58,-0.19316673254793162,0.3519727900223098,-1.0877396663929997,-86.68873723353131,-80.40044484241793,-80.40044484241793,-43.55835565900776,-43.55835565900776,172.14452214451583,-202.38184781246787,,,13.016484692785266,13.403222379340356,6.987926194481324,,
1656423000,41.03,41.185,40.415,40.45,43.47258501252186,40.510627502722684,43.47258501252186,40.510627502722684,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.520596572952265,42.19940342704774,41.5901651660051,38.027644350517846,43.70821109684447,36.428459881930955,31095696,0.68,0.58,0.35368193168282314,-0.0105349376031239,-1.1549518416974787,-94.32729399796145,-56.508441649944835,-56.508441649944835,-8.72443526499864,-8.72443526499864,172.14452214451583,-202.38184781246787,,,13.47677156925712,13.406106661297876,7.000890920504852,,
1656509400,40.36,40.45,40.155,40.29,43.46608744006927,40.49925191438062,43.46608744006927,40.49925191438062,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.51282550312527,42.20717449687473,41.382525186383745,37.80953612682457,43.57205598373766,36.27521928621138,33969157,0.68,0.58,0.022979324924708097,-0.010590010134521181,-1.1174174994154835,-103.5646184572721,-36.72203159824212,-36.72203159824212,2.8507885051633117,2.8507885051633117,172.14452214451583,-202.38184781246787,,,14.033397559409119,13.430706304361061,7.014941882820345,,
1656595800,39.75,40.19,39.505,40.1,42.65962411848586,39.7463401263714,42.65962411848586,39.7463401263714,0,0,0,0,0,45.275,40.8,47.385,38.69,42.91,43.51296692229673,42.20703307770327,41.261764346552624,37.65421635851909,43.484522947604475,36.15906582129536,52233183,0.68,0.58,-0.3039671284536483,-0.3153054082327857,-1.0908656359950655,-126.65792960554886,-29.285867391351953,-29.285867391351953,-14.413538977571623,-14.413538977571623,172.14452214451583,-202.38184781246787,,,13.838604143947652,13.44670229807034,7.028575573651769,,
1656682200,39.62,39.86,39.37,39.85,42.09603404948647,39.234158105158336,42.09603404948647,39.234158105158336,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,43.50951200587934,42.21048799412066,41.10788965854219,37.47779843485647,43.37174913179032,36.02862353670979,44010619,0.67,0.58,0.15439901576932646,-0.12705738465979918,-1.0497043233544536,-131.4542326901911,-40.368649926781856,-40.368649926781856,-32.980128236495254,-32.980128236495254,172.14452214451583,-202.38184781246787,,,12.994475138121553,13.428967899640975,7.0404954529014585,,
1657027800,39.03,39.54,38.87,39.54,41.79260859215003,38.95567750387755,41.79260859215003,38.95567750387755,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,43.46431646320684,42.180683536793154,40.89519798057536,38.21367237311226,43.21272791438416,36.23029809992271,49452627,0.7,0.59,-0.06069781995499071,-0.3732513501815552,-1.0313940985498085,-149.21831818886562,-71.31752530472718,-71.31752530472718,-45.75926059257256,-45.75926059257256,172.14452214451583,-202.38184781246787,,,13.48764745159137,13.431269058540991,7.053376875476263,,
1657114200,39.25,39.41,38.96,39.3,41.787068315242635,38.95818819,41.787068315242635,38.95818819,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,43.32654718977036,42.06445281022963,40.69240317091256,38.23477730563306,43.00536792966204,36.2515423367581,36060276,0.68,0.59,-0.46650974070385204,-0.48077851188407195,-0.9598430620835605,-142.47656656013206,-100.071270283585,-100.071270283585,-63.863263822910035,-63.863263822910035,172.14452214451583,-202.38184781246787,,,13.287335855775648,13.42562461921686,7.0658323379743635,,
1657200600,39.84,40.265,39.83,40.09,41.67187478674934,38.89435987784969,41.67187478674934,38.89435987784969,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,42.869696747216494,41.610303252783496,40.56594718524455,38.18722541729615,42.83893218825331,36.08502665539632,56831508,0.69,0.58,0.23324575736358436,-0.3498509007449291,-0.9438970590216949,-111.48791333330342,-82.1848500507072,-82.1848500507072,-69.97045923217576,-69.97045923217576,172.14452214451583,-202.38184781246787,,,11.113590716357963,13.334956623026315,7.0739197673018035,,
1657287000,39.96,40.26,39.81,40.09,41.66825465730529,38.93222811793402,41.66825465730529,38.93222811793402,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,42.64372389641092,41.396276103589074,41.04864016889938,38.889775771854985,43.39709682249231,36.49748152759613,20993464,0.68,0.58,0.1772544459605838,-0.1680422021067004,-0.8773330120773888,-112.20029616610395,-64.3188014068002,-64.3188014068002,-53.015485756049095,-53.015485756049095,172.14452214451583,-202.38184781246787,,,11.15822361080116,13.249594544115524,7.082080214541563,,
1657546200,39.18,39.2254,38.86,39.02,41.662762640007976,38.93172897605425,41.662762640007976,38.93172897605425,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,42.651743646738865,41.378256353261136,41.06132875803471,38.88656483199696,43.40402719005656,36.47048701167393,52682483,0.69,0.59,-0.7353570613840489,-0.49408561280621394,-0.9399420325712858,-146.0384807241354,-63.960162880805704,-63.960162880805704,-63.2428858288167,-63.2428858288167,172.14452214451583,-202.38184781246787,,,13.278286096853387,13.250719703046421,7.094460246274453,,
1657632600,38.86,39.07,38.68,38.87,41.118727803907426,38.439880702369955,41.118727803907426,38.439880702369955,0,0,0,0,0,41.607499999999995,37.267500000000005,43.59499999999999,35.28000000000001,39.62,42.413019963739565,41.14698003626044,40.36674543576062,38.41436767988549,42.630905960767656,35.82953607210228,24669741,0.68,0.58,-0.8325179612703733,-0.6943205890560035,-0.978089948003293,-107.06605254461257,-81.66806178846255,-81.66806178846255,-69.86279585002465,-69.86279585002465,172.14452214451583,-202.38184781246787,,,12.548044313814147,13.223163805429468,7.105356518137669,,
