time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1649683800,71.75,72.76,71.3,72.3,76.15702492396797,77.15528886982977,76.15702492396797,77.15528886982977,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,74.56460139240309,69.8153986075969,81.13992376880192,68.81380128622274,91.93046204091479,60.172422748086234,5209363,0.67,0.67,-0.3068322686766683,0.42290091649806383,1.8355747198191665,-136.351804437917,-125.84615763871543,-125.84615763871543,-91.96990202411862,-91.96990202411862,302.76774969915743,-103.73614068764118,,,16.53985719302354,9.783792661686784,10.964112713264026,,
1649770200,74.95,76.38,74.914,75.98,76.15475146757642,77.0715191102286,76.15475146757642,77.0715191102286,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.44665682225506,70.60324317774494,75.9459520200542,67.23935318166785,90.6040389677554,58.98217221628933,6839774,0.69,0.66,-0.022697347040050324,0.34000349929090595,1.943303263205294,-90.08181183335057,-92.06515206811918,-92.06515206811918,-92.00165203878548,-92.00165203878548,302.76774969915743,-103.73614068764118,,,12.309493152288429,9.882839739749594,10.96680078606927,,
1649856600,77.15,78.56,75.89,78.42,76.15441310300584,77.02892620394513,76.15441310300584,77.02892620394513,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.45833533852165,70.59156466147836,79.35904401992394,70.00043589191745,93.82459439861819,61.0920300484196,6918852,0.69,0.66,0.06629343990954438,0.23257749163461194,2.1393916707514453,-77.5860971731246,-75.16952767655573,-75.16952767655573,-41.505278952096205,-41.505278952096205,302.76774969915743,-103.73614068764118,,,11.167037340512707,9.933200429975598,10.96720085910512,,
1649943000,77.34,80.44,77.23,79.57,76.1567259639389,77.04002713712376,76.1567259639389,77.04002713712376,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.76577851683246,70.88422148316755,81.23316385854791,71.58761237115482,96.13439122230717,62.39704107661371,7437239,0.69,0.65,0.7492384925709101,0.39783022705018106,1.9541413586742287,-60.43009548797819,-47.69690846949973,-47.69690846949973,7.248329944612273,7.248329944612273,302.76774969915743,-103.73614068764118,,,9.598501697296035,9.92007498947836,10.964466195445162,,
1650288600,80.81,81.7,80,80.41,76.1645133246503,77.15823391606008,76.1645133246503,77.15823391606008,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.75629464895283,70.89370535104717,82.29810515434164,71.69727003364304,97.3072079425637,62.99642231232768,5326122,0.72,0.65,0.8573856158333152,0.0703451726239014,1.8976978973157976,-24.96582334778764,-15.844918929698231,-15.844918929698231,47.85906014990478,47.85906014990478,302.76774969915743,-103.73614068764118,,,6.356081001989941,9.780310519380775,10.955258632621076,,
1650375000,78.06,78.085,76.34,76.86,76.1650455657599,77.12971101739106,76.1650455657599,77.12971101739106,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.79597410257071,70.8540258974293,83.10409432331588,71.77343777926386,98.210106154795,63.43516373109936,7626118,0.68,0.66,0,-0.39049997400955994,1.5713829407284408,-71.8247533236351,6.760618588840309,6.760618588840309,51.971693625917396,51.971693625917396,302.76774969915743,-103.73614068764118,,,10.640290296148896,9.814035216508936,10.954629325255498,,
1650461400,77.51,77.92,75.57,77.24,76.16405366652761,77.07241254612082,76.16405366652761,77.07241254612082,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.79590114628445,70.85409885371554,81.40366610854856,71.75801798369432,95.08507229277515,61.3182136209977,5056232,0.69,0.66,0.32997366633620256,-0.5598915612413257,1.7328542351972698,-81.68305279942828,18.063892702303807,18.063892702303807,40.67044092923081,40.67044092923081,302.76774969915743,-103.73614068764118,,,11.541613016504757,9.88178336552838,10.955802119843408,,
1650547800,78.34,79.27,77.07,78.12,76.16603078207899,77.07559636784157,76.16603078207899,77.07559636784157,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.79503442216352,70.85496557783648,82.08807241263986,71.8490466784914,95.5458247725135,61.48887507134237,4815715,0.7,0.67,0.7560331634548169,0.22083301599380334,1.8207574922105505,-62.47857330113013,24.887327695671353,24.887327695671353,38.53419768240644,38.53419768240644,302.76774969915743,-103.73614068764118,,,9.785789535292066,9.878018901597544,10.953464432361788,,
1650634200,76.98,77.47,76.28,76.31,76.16644130998694,77.04798474557327,76.16644130998694,77.04798474557327,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,75.80777669501121,70.84222330498879,83.01282441778645,72.16992712593073,96.47771090311264,61.96733933184746,3730465,0.7,0.67,0.4746941250545027,0.19022992883005924,1.7478100531679566,-72.59293250356706,22.284409152182974,22.284409152182974,24.019688181175226,24.019688181175226,302.76774969915743,-103.73614068764118,,,10.710523235397407,9.91066613037401,10.952979035364855,,
1650893400,72.64,74.99,71.98,74.65,76.1583455231538,76.8545147555508,76.1583455231538,76.8545147555508,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,76.36845884925403,71.35154115074597,82.36325155160783,71.85354907384013,94.86265629026683,60.82571440608287,5073583,0.68,0.67,0.07986287549342067,-0.14494794391544286,1.7026135488233134,-113.83494468827732,-23.063641092796857,-23.063641092796857,8.3252450898512,8.3252450898512,302.76774969915743,-103.73614068764118,,,15.743883881540444,10.139419767674655,10.962551272819752,,
1650979800,75.33,76.94,74.37,76.46,76.15499338424638,76.76142005925468,76.15499338424638,76.76142005925468,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,77.13887762193441,72.06112237806558,81.52513375929591,70.86212528132015,93.34892025165493,59.753177749665994,7354069,0.68,0.67,0.6312965120177357,0.3148156853863872,1.7599109484451148,-82.77723717629294,-42.63299643647578,-42.63299643647578,-8.660835418924458,-8.660835418924458,302.76774969915743,-103.73614068764118,,,12.946271801474893,10.249492396451135,10.966514750399483,,
1651066200,75.12,76.61,74.87,76.37,76.15263695390823,76.69138790006822,76.15263695390823,76.69138790006822,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,77.13811956698643,72.06188043301356,82.8778213190647,71.91658085510257,95.17972868885367,60.82357693314023,4545789,0.67,0.67,0.05646007329229219,0.7162134198178587,1.7318277784259428,-72.28695689313805,-47.97531191800411,-47.97531191800411,-21.765660918617677,-21.765660918617677,302.76774969915743,-103.73614068764118,,,12.36099730773733,10.332296510619221,10.969300929335223,,
1651152600,76.28,78.23,75.86,78.08,76.15224347348085,76.66253739418319,76.15224347348085,76.66253739418319,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,77.14412617252493,72.05587382747505,82.96833545531629,73.35086686260473,95.17351171757772,60.72468741537063,6858266,0.68,0.66,-0.047640379338123186,0.910531694635173,1.969118387509532,-59.36925159996001,-26.501955986384864,-26.501955986384864,-23.34442594120674,-23.34442594120674,302.76774969915743,-103.73614068764118,,,11.202153810136963,10.366408561580702,10.969766169856305,,
1651239000,78.8,79.68,76.94,77.16,76.1539870429644,76.67674769245052,76.1539870429644,76.67674769245052,0,0,0,0,0,97.89500000000001,63.315000000000005,107.95,53.260000000000005,73.37,77.14820504800633,72.05179495199366,84.37932364543991,73.71141269476978,96.92519940877055,61.75452360271636,6097913,0.68,0.67,-0.33681076489462813,0.30324055199969124,2.02498742341741,-45.27720946194753,-16.042035374600438,-16.042035374600438,-1.4372542413878335,-1.4372542413878335,302.76774969915743,-103.73614068764118,,,9.937960903663829,10.349606692642785,10.967704620872903,,
1651498200,75.38,78.43,74.86,78.38,76.15161284307835,76.60964778294266,76.15161284307835,76.60964778294266,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,77.26414687567848,72.15585312432154,83.81866578080098,73.19341521345633,96.10530258656799,61.143921641396105,4467600,0.69,0.66,-0.2810105257552283,0.32201489134738354,1.9289236573877997,-72.41743876478638,-3.9934996489730494,-3.9934996489730494,20.103571802281728,20.103571802281728,302.76774969915743,-103.73614068764118,,,12.372702797612089,10.428943794798444,10.970511810037216,,
1651584600,76.92,77.83,76.04,76.69,76.1515774527825,76.59099100714099,76.1515774527825,76.59099100714099,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,77.3629516869692,72.2270483130308,84.90470496873286,73.55624824155673,97.3890303259622,61.8824845656943,2990713,0.67,0.66,-0.024538154972588908,-0.2295049250540199,1.7059766085599806,-57.020577910291166,3.72932545056175,3.72932545056175,19.17497564963135,19.17497564963135,302.76774969915743,-103.73614068764118,,,10.991454992391432,10.45100305744915,10.970553654557404,,
1651671000,79.4,80.72,78.6594,80.22,76.15672336396575,76.67476022254722,76.15672336396575,76.67476022254722,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,77.4697836434102,72.27021635658981,83.63774328300374,72.64096234356613,95.78598447652232,60.7786327053479,5420096,0.68,0.66,0.42609189287825183,0.1347333964853795,1.877055900541678,-22.842156450744955,21.493287963025953,21.493287963025953,57.021212987954364,57.021212987954364,302.76774969915743,-103.73614068764118,,,7.925318974599088,10.35195662282758,10.964469269582462,,
1651757400,82.21,82.37,79.23,80.48,76.16298765294883,76.77739707656498,76.16298765294883,76.77739707656498,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,77.95886368106298,72.73113631893702,83.89470623110994,74.33647909088651,99.38066203482514,63.00143807584937,5997709,0.68,0.66,0.33408971530886156,-0.11453048176516945,1.7552578513035595,-16.296047619341596,45.53099050059537,45.53099050059537,93.60639557573421,93.60639557573421,302.76774969915743,-103.73614068764118,,,7.257403722345783,10.230601607122411,10.95706254521236,,
1651843800,81.63,82.41,80.43,82.13,76.17161305224364,76.92259719120949,76.17161305224364,76.92259719120949,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,77.95796303842728,72.73203696157272,82.21854949025271,74.471145950864,99.72528330070564,63.148993426147655,5679727,0.69,0.66,0.8435604371225115,0.19057253458518786,1.8518460365800442,-21.717375391090467,71.07584681319443,71.07584681319443,122.16555943839253,122.16555943839253,302.76774969915743,-103.73614068764118,,,5.852744937375628,10.05892095340685,10.946864108433465,,
1652103000,79.81,80.025,76.38,76.57,76.17221022896244,76.90486788959343,76.17221022896244,76.90486788959343,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.04827053294873,72.64172946705126,83.22618002807108,75.40463024049738,101.46084093554968,64.18847816213594,5630859,0.68,0.66,0.27609953177738766,-0.32009650776387777,1.3960966426168764,-73.45582852868884,81.43046947000353,81.43046947000353,102.13971478362171,102.13971478362171,302.76774969915743,-103.73614068764118,,,10.5934683366499,10.07988359588697,10.946158022975355,,
1652189400,77.07,77.33,74.22,74.53,76.16853368504843,76.803975031178,76.16853368504843,76.803975031178,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.09302598633842,72.66697401366157,82.13185228319237,72.12764146750303,95.92113501588435,60.58199413315963,5741028,0.68,0.66,-0.26961904577452595,0,1.2555311699615161,-107.40120827873581,57.91756623242324,57.91756623242324,73.59283505747676,73.59283505747676,302.76774969915743,-129.28718833519395,,,13.121854149596167,10.199176558777527,10.95050506818339,,
1652275800,77.76,79.04,77.39,78.18,76.17113481654683,76.83010934368082,76.17113481654683,76.83010934368082,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.1259134703968,72.6340865296032,81.74518376279174,71.68310413740068,93.88120652402742,59.21651519154372,4659602,0.68,0.66,0.2503251670344837,0.16256020311478955,1.542729502020528,-63.7741909240113,34.72077324024842,34.72077324024842,60.63548111840065,60.63548111840065,298.8400952236235,-129.28718833519395,,,9.41121385930002,10.168276060758801,10.947429561272534,,
1652362200,78.49,79.47,77.91,79.23,76.17475932240788,76.87540701647765,76.17475932240788,76.87540701647765,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.1268768472393,72.6331231527607,82.93649711527797,74.03927983793922,97.69013103643778,61.58582850013872,4322726,0.66,0.66,0.15607548215627595,0.10365654974393473,1.5719074609054613,-44.65970600013574,27.896870683176424,27.896870683176424,49.72261097332591,49.72261097332591,207.46443514644386,-129.28718833519392,,,8.802528385812957,10.114717328407984,10.94314404443845,,
1652448600,80.6,81.42,79.93,81.28,76.18237219089457,76.99735183936089,76.18237219089457,76.99735183936089,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.12543089969756,72.63456910030244,83.55339063364008,73.88872835656687,98.8316687606748,62.254721251685375,4194477,0.68,0.65,0.5660586139029407,0.5912530455750864,1.6330616569858876,-23.282311184904774,42.95364292817332,42.95364292817332,47.46628829160838,47.46628829160838,207.46443514644386,-129.28718833519392,,,6.438019431113191,9.970533097141521,10.934142796459778,,
1652707800,80.98,83.39,80.82,83.11,76.19173028841526,77.14906745350359,76.19173028841526,77.14906745350359,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.13065325936897,72.62934674063104,85.07852226468732,73.72581409933105,101.00485061470215,63.58344842216373,4820683,0.68,0.65,0.6415483497174994,0.739813280249303,1.769593290734401,-22.324714654860482,53.31438960938642,53.31438960938642,65.0105922449425,65.0105922449425,184.62500336863684,-129.28718833519395,,,5.396230832260346,9.791148694597162,10.923078037290548,,
1652794200,83.05,83.63,80.86,81.11,76.20114880931753,77.29638637689561,76.20114880931753,77.29638637689561,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.12285140220784,72.63714859779215,86.57852376974509,74.71127572204202,102.59394865342834,64.77270166198893,4118288,0.66,0.65,0.6103489305586681,0.33808241262257616,1.5028360580428208,-20.91473822294764,62.15642505196912,62.15642505196912,79.84049593713455,79.84049593713455,170.02724795640336,-129.28718833519395,,,5.349408872761333,9.61696281923105,10.911941835163617,,
1652880600,82.02,82.04,78.65,79.29,76.20617708342479,77.35212808760559,76.20617708342479,77.35212808760559,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.1304214115088,72.62957858849117,85.30513533283789,73.52369824163617,100.25113215686828,63.45021001066756,3882187,0.66,0.65,-0.12230987113277543,0.36563295591014605,1.403716325634084,-41.289186322269956,63.68877767246941,63.68877767246941,66.75348291347,66.75348291347,168.8109161793368,-129.28718833519392,,,7.936322135081355,9.551055341421257,10.905996541057558,,
1652967000,78.5,81.3499,78.45,80.58,76.21079970663473,77.3979191429936,76.21079970663473,77.3979191429936,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.13236187531665,72.62763812468334,84.65712242447727,72.28839219423254,98.17489103539899,62.23232707221429,4135323,0.67,0.65,0.013133428355896563,0.6290428141887744,1.5320162885742088,-43.14071934120585,50.42968690671859,50.42968690671859,59.26908075055247,59.26908075055247,168.8109161793368,-129.28718833519392,,,8.170431932576383,9.496913246956753,10.90053087750415,,
1653053400,81.21,81.84,80.255,81.65,76.2189834235046,77.51199094130757,76.2189834235046,77.51199094130757,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.90090797885304,73.33999202114697,85.76645244635748,73.09672428177012,99.64700612586017,63.07767512541448,3103819,0.68,0.65,-0.06174786320316311,0.7125297109878854,1.4223939061131066,-26.430633845309654,51.87334663107356,51.87334663107356,56.8038360440595,56.8038360440595,168.8109161793368,-129.28718833519392,,,6.057591010183789,9.362037865122518,10.89085467397304,,
1653312600,81.36,82.16,80.91,81.97,76.22844639368739,77.64701874753081,76.22844639368739,77.64701874753081,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.89966753557634,73.34123246442365,86.82197696751803,73.81737092472443,100.8762472463868,63.780192053646296,2989776,0.68,0.65,0.745142632604671,0.6469778383088165,1.378647776152705,-20.36686320829465,60.021156031205315,60.021156031205315,66.45579600549694,66.45579600549694,168.8109161793368,-129.28718833519392,,,5.290881423387581,9.202384671328991,10.879665916229612,,
1653399000,82.03,82.8399,81.34,82,76.23874100628743,77.79344546331392,76.23874100628743,77.79344546331392,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.89897981257846,73.34192018742154,87.43524348916176,74.03964203668977,101.26917378839708,63.98578393853683,1537588,0.68,0.65,1.0589948218373193,0.8184217558486476,1.4342862049556149,-16.386067217582454,67.52716328663115,67.52716328663115,82.53917779748281,82.53917779748281,168.8109161793368,-129.28718833519392,,,4.787545358773268,9.029253717895433,10.867493847183745,,
1653485400,82.21,82.69,81.53,82.48,76.24939087440673,77.9415064255369,76.24939087440673,77.9415064255369,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,78.89901567958272,73.3418843204173,87.80201621649186,74.05931594360375,99.74293618322312,63.99876064162471,1940370,0.67,0.64,0.5821790096023247,0.5228019436689418,1.3243535648840947,-14.627110849593395,78.10478704600094,78.10478704600094,99.26003456474051,99.26003456474051,168.8109161793368,-129.28718833519392,,,4.565141051152997,8.854190476062396,10.854901733705162,,
1653571800,83.15,85.1,83.15,84.59,76.26322385967265,78.1466551931629,76.26322385967265,78.1466551931629,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,80.15813252230744,74.50186747769254,88.42740700068431,74.41709692686175,95.94180192271206,64.31404291126569,3780767,0.7,0.64,0.7143967409177764,0.47969150730911664,1.3636621125474622,-17.35261868000068,96.54764641420971,96.54764641420971,133.43336515062728,133.43336515062728,168.8109161793368,-129.28718833519392,,,2.668851691443288,8.611628170783215,10.83854598936498,,
1653658200,84.33,85.52,84.11,85.46,76.30565615055173,78.40740744000416,76.30565615055173,78.40740744000416,0,0,0,0,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,80.62275860249886,74.94724139750113,90.23710378741659,76.01953333321484,98.21512204960948,65.72459256592488,2372106,0.71,0.65,0.543229372395784,0.45143576878502095,1.4078342085135878,-16.102467683798565,118.23001698052119,118.23001698052119,161.59475811314417,161.59475811314417,168.8109161793368,-129.28718833519392,,,1.5796864029955469,8.335865748517032,10.820046769412192,,
1654003800,87.99,88.32,84.7,85.47,76.33135442652912,78.66329269167565,76.33135442652912,78.66329269167565,0,0,0,1,0,87.01,70.07,92.32000000000001,64.75999999999999,75.38,80.81181674846482,75.23818325153519,91.1735672016761,76.70881294538549,99.17541693362239,66.3069280682389,7415986,0.69,0.64,0.3000121103593014,0.38384853959346005,1.4404001861481426,-9.183295884267094,138.9947971571127,138.9947971571127,180.52435751029577,180.52435751029577,168.8109161793368,-129.28718833519392,,,0.9009009009008963,8.044298499590909,10.800228296148433,,
1654090200,86.71,87.2,85.5,85.54,76.41206473371786,78.9933133656462,76.41206473371786,78.9933133656462,0,0,0,1,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,80.77406802387605,75.27593197612396,91.43843972301555,80.9697399358863,99.22222569787347,66.31370681347552,4762285,0.65,0.63,0.578515496073408,0.6906283298145589,1.438316165135517,-0.476663943490209,154.9724597761716,154.9724597761716,186.92778501428938,186.92778501428938,168.8109161793368,-129.28718833519392,,,0.04676174888941577,7.730669607406536,10.778742848501562,,
1654176600,85.88,87.49,85.27,87.25,77.95427712751201,80.75743533594624,77.95427712751201,80.75743533594624,0,0,0,1,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,80.77597227174869,75.27402772825133,91.71781310681308,81.0668700032821,99.33172969612112,66.3609664436013,3769453,0.64,0.63,1.062392278673701,0.791810835912446,1.592693165323139,-23.132432887613028,171.33302096272274,171.33302096272274,204.05414333582502,204.05414333582502,168.8109161793368,-129.28718833519392,224.05414333582502,,2.269340974212039,7.516499857085184,10.76174104655493,,
1654263000,87.21,89.56,86.9588,89.47,79.95183381739065,82.9758327725936,79.95183381739065,82.9758327725936,0,0,0,1,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,81.35877082797758,75.93122917202243,90.67006310968664,82.43771730394681,101.19188217630577,67.51505750810333,3671471,0.65,0.64,1.166049633246322,0.8865751175854055,1.646834471408132,-29.5571004285691,190.28492867074786,190.28492867074786,228.18874408679807,228.18874408679807,178.67374005305106,-129.28718833519395,248.18874408679807,,2.8067508662121408,7.331803818227417,10.745846960280518,,
1654522200,89.07,89.22,87.85,88.39,79.96764673683643,83.16761187955072,79.96764673683643,83.16761187955072,0,0,0,1,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,81.34059093650453,75.9494090634955,92.29757129846058,84.24518689565778,103.59918377106435,75.79436185273335,2315819,0.63,0.65,0.8756803446899988,0.9695422688931837,1.5312643178959744,-19.06757832680871,205.45002613806872,205.45002613806872,235.78022107271045,235.78022107271045,178.67374005305106,-129.28718833519395,255.78022107271045,,1.8106627919973226,7.115288483865453,10.727994444459773,,
1654608600,88.68,90.114,88.09,90.04,80.49235819732483,83.87048147108192,80.49235819732483,83.87048147108192,0,0,0,1,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,81.60960777314847,76.23439222685153,90.337291410863,83.45323023596318,102.4832568820715,75.61159991472596,3893801,0.63,0.65,1.043631952908836,1.261760560202314,1.6096764349303703,-22.806418369299294,216.5390995346471,216.5390995346471,238.71724632780388,238.71724632780388,178.67374005305106,-129.28718833519395,258.7172463278039,,2.1657041314971157,6.921187136713754,10.710886971307,,
1654695000,90.26,92.2,89.74,91.99,82.2506233165029,85.84669666111715,82.2506233165029,85.84669666111715,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,82.38236397568284,77.54763602431717,91.44227410037284,84.84185163923863,104.28666844520471,76.11502063338429,5357176,0.64,0.65,1.2912072865996294,1.2428561539804241,1.7114029230053633,-25.75727181848828,226.79070280058923,226.79070280058923,247.29390933247348,247.29390933247348,178.67374005305106,-129.28718833519395,267.2939093324735,,2.445918034568975,6.7456863876100375,10.694373546857973,,
1654781400,91.03,91.4899,90.72,91.08,82.26757052266373,86.03830463519098,82.26757052266373,86.03830463519098,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,82.3757597427051,77.55424025729492,93.44721006536825,88.89914838771615,106.41378574193668,76.63994048782521,4583598,0.62,0.64,1.1074207554134503,1.1811148086013625,1.6205656059402211,-14.6371525545894,233.67354712742542,233.67354712742542,247.4392357810978,247.4392357810978,178.67374005305106,-129.28718833519395,267.4392357810978,,1.3805848461789283,6.535290248730386,10.675764578425047,,
1654867800,90.24,90.78,88.5,90.13,82.28009265948158,86.13621033577174,82.28009265948158,86.13621033577174,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,82.3628411261436,77.5671588738564,93.26603153916227,89.70394233076163,105.4775023565374,76.55651137286159,5865152,0.62,0.64,0.6952974329584122,0.9459463397754703,1.5619937250520033,-40.22335623269063,221.03564654939433,221.03564654939433,229.46091360141506,229.46091360141506,178.67374005305106,-129.28718833519395,249.46091360141506,,3.7938906402869823,6.4277843817326055,10.66201458054665,,
1655127000,89.28,91.1538,87.68,90.36,82.29096779902308,86.19844130299637,82.29096779902308,86.19844130299637,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,82.30772388498785,77.62227611501216,93.42457349227186,88.90292761264554,104.49276163162726,76.43079549612683,6681905,0.61,0.64,0.6087344524116055,1.0486142988762717,1.575882008998682,-49.67411614982704,185.7902941881974,185.7902941881974,214.90404046367584,214.90404046367584,178.67374005305106,-129.28718833519395,,,4.685291879552113,6.359451342431409,10.650073076648559,,
1655213400,90.98,91.9164,87.365,88.45,82.30119813309096,86.24600242836905,82.30119813309096,86.24600242836905,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,82.23349431663775,77.69650568336226,94.03671649045374,89.11355137481962,98.74298875551008,76.58224117036958,4675862,0.64,0.64,0.36905975334889524,0.7851591769497828,1.3855659711168193,-53.30459099604424,135.996863083853,135.996863083853,188.60164800373488,188.60164800373488,178.67374005305106,-129.28718833519395,,,5.027720404391782,6.3072265997631884,10.638839604775917,,
1655299800,88.05,88.81,86.24,86.93,82.30918275220566,86.24802194098204,82.30918275220566,86.24802194098204,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,83.9644561418573,79.3155438581427,93.83450154358515,87.52069660709252,96.23235607062108,75.82877383827928,4420542,0.67,0.65,0.17157259499936486,0.8139598013203775,1.193951859826308,-66.27057258967663,71.46573061485405,71.46573061485405,149.55634220744128,149.55634220744128,178.67374005305106,-129.28718833519395,,,6.25067942167627,6.305009063367623,10.630072051962532,,
1655386200,86.44,88.55,85.0514,87.66,82.31480034111235,86.20381660996313,82.31480034111235,86.20381660996313,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,83.84109554534032,79.43890445465966,93.53998290595848,86.18722570848689,94.74796747085867,74.88950434988544,5171284,0.69,0.65,0.04967452359569766,0.5660371558934838,1.2519127082421202,-79.96956434273562,15.560105058140536,15.560105058140536,104.89092982434104,104.89092982434104,178.67374005305106,-129.28718833519395,,,7.5427763887379,6.353548958480183,10.623903629058987,,
1655472600,86.5,86.775,81.94,83.34,82.31425228848275,86.04054929192536,82.31425228848275,86.04054929192536,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,83.9044132144654,79.37558678553462,94.02219822809657,86.22253425703148,95.51109055406653,75.37651850880371,8744629,0.63,0.64,-0.7134970610554586,0.21366165567805584,1.07597242777809,-142.10882018013555,-42.600241800976896,-42.600241800976896,55.72720594923506,55.72720594923506,178.67374005305103,-143.9659439659436,,,10.925100554408084,6.532825491653826,10.624505421117625,,
1655818200,84.49,85.3,83.645,84.05,82.31707785833594,85.9498787314577,82.31707785833594,85.9498787314577,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,83.8131936990326,79.4668063009674,90.99092719282488,82.91937820877112,93.98397495624906,72.59502695430022,3674414,0.65,0.65,-0.5114362098606612,0.1405865119395609,1.075642524765517,-120.43736617254686,-82.79757047396552,-82.79757047396552,9.552280474834866,9.552280474834866,178.67374005305103,-143.9659439659436,,,9.071638221545818,6.632386775179002,10.621402789350249,,
1655904600,78.83,82.33,78.49,80.88,82.3097010793982,85.66262858512603,82.3097010793982,85.66262858512603,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,83.84602936038493,79.43397063961507,90.89126472001429,82.12011112240393,94.52378714472447,74.14044178005079,5215381,0.72,0.66,-1.0500883462935249,0.3354469497466848,0.9101993066584954,-193.35945969420692,-123.49948059506818,-123.49948059506818,-34.79830654846615,-34.79830654846615,178.6737400530511,-182.90844957511587,,,14.67550820741385,6.94780330193331,10.62950290007565,,
1655991000,81.63,81.9,78.96,78.98,82.3032687096092,85.40489020923873,82.3032687096092,85.40489020923873,0,0,0,0,0,95.36999999999999,79.66,102.41999999999999,72.61,86.71,83.81638784434747,79.46361215565253,88.61164136909564,80.31521595640625,93.34268578642765,71.92435140497116,3918529,0.73,0.66,-1.454402088515122,0.35449986506417136,0.6903746601753552,-189.12879249430418,-152.42229109990026,-152.42229109990026,-74.00630139894419,-74.00630139894419,178.67374005305106,-187.75422360916752,,,14.164583106859444,7.230814274675511,10.636565997391902,,
