time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1672992900,22.69,22.9,21,21.14,27.93719483439566,25.542805165604342,24.221264256544405,19.655282829384884,27.538455761137758,15.358051150700373,
1673252100,21.75,21.98,21.27,21.96,27.94135135293276,25.538648647067244,23.15390025859765,18.863504650598152,26.304006695679696,15.147867886187349,
1673338500,22.22,22.46,20.58,20.58,27.949435975872188,25.530564024127816,23.786596858968366,19.339994912767505,27.139985761398094,15.13067253373227,
1673424900,20.8,21.25,20.62,21.08,27.94558560661563,25.534414393384377,22.988759658238788,18.489950122592067,25.784075521533147,15.159712527770171,
1673511300,21.56,21.8,18.83,18.83,27.587466627004883,25.112533372995113,23.299013734733805,18.916731822326284,26.308563719242834,15.151842828738573,
1673597700,19,19.41,18.01,18.34,26.686216554884737,24.303783445115258,21.910787058766235,17.71560649117245,23.988926405823392,14.746304819029515,
1673856900,19.44,19.63,19.41,19.5,26.502284640870016,24.097715359129996,21.527600183256673,17.618000692564525,23.466457600025006,14.554880833235984,
1673943300,19.89,20.22,19.21,19.35,26.155924611194504,23.784075388805494,21.78042541280429,17.840713235363694,24.697645760939448,14.76926670361775,
1674029700,19.28,20.58,18.71,20.33,26.151709609801564,23.758290390198436,21.631629987106873,17.496566344553685,24.54052382464222,14.73264672890757,
1674116100,20.43,21.71,20.17,20.53,25.84800761210438,23.48199238789562,21.83472742387533,17.56354463518633,25.590913348845266,14.930073633300502,
1674202500,20.28,20.7,19.41,19.86,25.65547529028033,23.304524709719672,22.00893090093564,17.469516285179694,25.812929430736776,14.920844689804103,
1674461700,20.21,20.33,19.55,19.8,25.65548091762561,23.30451908237439,21.370410155652415,17.169668374208115,25.098652926071864,15.120013353650377,
1674548100,19.89,20.47,18.91,19.19,25.15948715676044,22.850512843239564,21.081345622441848,17.039844179502055,25.03769630081581,15.347048475298788,
1674634500,19.56,20.9,18.99,19.09,24.377646080850166,22.152353919149835,20.85788507885166,16.674040233841346,24.37291143488392,15.029458484640376,
1674720900,19.05,19.48,18.67,18.72,23.927830777890428,21.752169222109575,20.860839537296552,16.54239832582666,24.263096438873,14.946495338733177,
1674807300,18.9,19,17.97,18.5,23.86464959087951,21.695350409120493,20.661041150751466,16.26728347410968,23.852335269258994,14.733504451276804,
1675066500,19.76,20.25,19.54,19.93,23.60381776497992,21.436182235020084,20.522572774852584,16.073689903975133,23.605088868039086,14.590861932290315,
1675152900,20.12,20.7,19.13,19.41,23.50046193498346,21.339538065016548,21.5756087519345,16.85535064611025,25.198958181663116,15.250147625873755,
1675239300,19.62,20.04,17.7,17.86,23.381041915230703,21.1889580847693,21.232627223789663,16.936208057100806,24.6217505409395,14.971749488948703,
1675325700,17.74,19.25,17.06,18.72,23.05487936811155,20.875120631888453,20.020399867132824,15.76790156039045,22.87423830019742,14.166959487284181,
1675412100,18.57,19.3,17.93,18.32,22.90789760553358,20.74210239446642,20.7219792204371,17.666843283662367,23.845640900203062,14.571966189736438,
1675671300,19.23,19.81,19.21,19.42,22.919415957846194,20.730584042153808,20.391877064432467,17.47475622790038,23.390204578507806,14.339504709546162,
1675757700,19.54,19.99,18.43,18.65,22.923916620615678,20.72608337938432,20.708839637612673,17.491720419699604,24.63775149961984,14.867532961828854,
1675844100,18.88,20.12,18.55,19.64,22.925395549144028,20.724604450855974,20.017078039746995,17.017455538392895,23.76250016324574,15.03030445737808,
1675930500,19.24,21.08,19.02,20.72,22.93450672068631,20.715493279313687,20.955501061620726,17.463241528056727,24.89012110649376,15.598452769643295,
1676016900,20.74,21.94,20.44,20.54,22.705609864360273,20.574390135639728,22.00180811462058,17.718687955497835,26.118922362639765,16.214461780499416,
1676276100,21.66,21.69,20.33,20.33,22.699944893290468,20.580055106709533,21.85445842762158,17.99099474374492,25.918955678493536,16.097692851650333,
1676362500,20.72,20.75,18.48,18.92,22.70649337047795,20.57350662952205,21.669345072182736,17.982989239725526,25.683395047064124,16.17875282215305,
1676448900,19.37,19.41,18.11,18.22,22.506097936000454,20.393902063999544,21.003063932041435,17.024086990818795,24.068263456081134,15.359020929724796,
1676535300,18.26,20.27,18.23,20.16,22.542878231295273,20.357121768704726,20.70816058949619,16.49435613516131,23.258260404922467,15.09937260363358,
1676621700,20.94,21.3,19.82,20.01,22.542901018977048,20.357098981022954,21.83346519806453,17.913614804452497,25.497275007327815,15.985064656110684,
1676880900,21.06,21.28,20.96,21.24,22.551921601080934,20.348078398919064,21.844948122939385,17.80420072066202,25.326902354990427,15.89218426983551,
1676967300,21.8,23.34,21.8,22.88,22.566988512282517,20.333011487717478,22.861790445102887,18.20813019963837,26.7450873957308,16.242134508781128,
1677053700,23.03,23.63,22.02,22.28,22.561350586120653,20.338649413879345,24.352782561927317,18.672749267936098,28.629487082081763,16.630745415533816,
1677140100,21.96,22.43,20.89,21.15,22.563288215431175,20.336711784568827,23.904615969571914,18.696445882517853,27.950054802330982,16.502054233390076,
1677226500,21.35,22.9,21.32,21.68,22.564988108327903,20.335011891672096,23.86417806686476,18.256770505082713,26.654543758416878,16.11888498021202,
1677485700,21.99,22.02,20.68,20.96,22.547810455414737,20.35218954458526,24.46346975325474,18.535340009861258,27.27104709778139,16.265643489036684,
1677572100,21.3,21.37,20.1,20.71,22.547644543724804,20.35235545627519,24.26529329661991,18.18451160240342,26.442071499261928,15.995398479243937,
1677658500,20.39,21.32,20.22,20.59,22.534787512698735,20.365212487301264,24.24750349068397,18.05019420612008,26.154851596739032,15.877732061674667,
1677744900,21.41,21.42,19.55,19.6,22.538429174084648,20.361570825915347,24.272089583500623,17.97957366183883,24.438948370437824,15.804818348346895,
1677831300,19.76,19.76,18.16,18.48,22.54485662742942,20.35514337257058,23.543408322512395,17.370286387736865,23.543408322512395,15.397096525628832,
1678090500,19.05,19.19,18.49,18.62,22.520146443938653,20.37985355606135,22.601413601890997,16.65570457299256,22.656172671450175,14.905904481122016,
1678176900,18.64,19.74,18.51,19.6,22.51440080513018,20.385599194869823,22.736161621947268,16.79779301855808,22.759851668306297,14.928030984161564,
1678263300,19.71,20.01,19,19.1,22.514137226473178,20.38586277352682,23.65491400705769,17.840170486472008,23.65491400705769,15.301663699749414,
1678349700,19.33,23.14,18.88,22.6,22.60772938580935,20.29227061419065,23.209651942246094,17.529083252210448,23.209651942246094,15.063357082588963,
1678436100,23.34,28.97,21.79,24.79,24.28356994010244,21.746430059897563,25.236126530096772,17.958745120779774,26.52981842614082,17.1208639490226,
1678691700,24.05,30.81,23.85,26.51,25.240969347927173,22.629030652072824,27.404599438826978,18.272364342420286,28.639673882841993,17.591361517529627,
1678778100,26.85,27.24,22.27,23.74,25.245757669176548,22.62424233082345,28.090029098867323,18.538620599235472,30.338295006046337,17.339340279888425,
1678864500,23.21,29.91,23.19,26.13,25.26077798752198,22.60922201247802,27.321135097020836,18.202570162292602,27.823974994143967,17.485690217309127,
1678950900,26.19,27.49,22.97,22.98,25.298518612699088,22.57148138730091,29.78287571358293,19.219565323816635,30.196623322458873,17.61375984432636,
1679037300,22.92,26.14,22.58,25.5,25.333145713565393,22.5368542864346,28.388704166648466,18.83213294018465,28.388704166648466,17.24140437114256,
1679296500,27.77,28.91,24,24.16,25.342722331008087,22.52727766899191,30.701509836825434,19.964735018527694,30.701509836825434,17.808788981668158,
1679382900,24.16,24.16,21.29,21.39,25.38436060074594,22.485639399254058,29.95127089119302,20.155711320519707,29.95127089119302,17.657677290864168,
1679469300,21.8,22.38,19.94,22.25,25.374190089060697,22.4958099109393,27.598363839325394,18.814879744937087,27.598363839325394,16.635896755826835,
1679555700,21.54,24.91,20.16,22.62,25.348929896281494,22.5210701037185,28.525336225765017,19.614383966986036,28.525336225765017,16.965574681423917,
1679642100,22.11,25.21,21.6,21.73,25.345267711537236,22.52473228846276,28.99212007266153,20.258060188472506,28.99212007266153,17.10603573706011,
1679901300,22.05,22.93,20.57,20.61,25.349907080762375,22.520092919237626,28.208198613085838,19.30143203773986,28.208198613085838,16.747165910919463,
1679987700,20.53,21.4,19.91,19.96,25.351173555519413,22.518826444480588,27.193638630218807,18.45032804525596,27.20365849213744,16.26560118158392,
1680074100,19.39,19.45,19.09,19.11,25.35380826726661,22.516191732733386,26.315186706303894,17.848836101010054,26.61949313586367,15.901073746242297,
1680160500,19.12,20.08,18.85,19.01,25.353332697404355,22.516667302595643,25.3729012016271,17.129472935636564,25.791978204323975,15.558879534487579,
1680246900,19.21,19.43,18.52,18.69,25.343216750727045,22.526783249272953,22.645917991771327,16.909674298505475,25.708035315614627,15.482245833752202,
1680506100,19.79,19.83,18.54,18.54,25.33894744653592,22.53105255346408,21.058224452205536,16.56649896282551,25.505777260896522,15.52752058133715,
1680592500,18.79,20.03,18.58,19.01,25.33973217722252,22.53026782277748,20.848139112803402,16.35597378198179,25.41141447240549,15.409483684305245,
1680678900,19.42,20.08,19,19.09,25.32893429685769,22.54106570314231,21.26540994105557,16.599480423473615,25.76327109204869,15.889293732084306,
1680765300,19.3,19.88,18.35,18.39,25.327671044332053,22.542328955667944,21.329281750315552,16.585118206730307,25.83865449412737,15.905043564482835,
1681110900,19.39,20.05,18.93,18.96,25.318211285948717,22.55178871405128,20.576730294132112,16.016604753708695,25.325937017047593,15.466724343517646,
1681197300,19.08,19.28,18.56,19.11,25.316368522674733,22.55363147732527,20.371829230688206,16.376851647924756,25.773314367565995,15.774437351008757,
1681283700,19.38,19.98,18.25,19.08,25.274295414860156,22.595704585139842,20.48616132653387,16.720112421811308,25.90354776332714,15.838194804912895,
1681370100,18.83,19.06,17.77,17.81,25.287935804299313,22.582064195700685,20.437516468483736,16.861847198436543,25.89537804886741,15.79708783702777,
1681456500,17.94,18.12,17.07,17.07,25.280427720603495,22.589572279396503,18.934557794147505,16.02337651723621,24.872170672469217,14.997680754276141,
1681715700,17.58,17.79,16.9,16.94,25.19592788503261,22.514072114967384,18.626273784531563,15.47305262175018,24.235929022836153,14.505478550953987,
1681802100,16.94,17.34,16.58,16.84,25.017910673995196,22.3720893260048,18.455616669266384,15.60718087377684,24.112996701071545,14.39403747468845,
1681888500,17.3,17.72,16.17,16.45,24.80225667551006,22.177743324489942,18.30476429386421,16.021092380374213,24.014278933946613,14.302194447519046,
1681974900,16.85,17.69,16.33,17.16,24.806005347062793,22.17399465293721,18.014760387982136,15.594730716794768,23.648526937231424,14.02220104789464,
1682061300,17.51,17.71,16.58,16.76,24.80748550783458,22.172514492165423,18.31632383589084,15.856441654304392,24.286773871080545,14.45831221708483,
1682320500,18.22,18.24,16.74,16.88,24.804995453693714,22.175004546306294,18.021956018345257,15.515125231346449,23.912207401434465,14.17418434141032,
1682406900,17.62,19.86,17.33,18.75,24.841996973538354,22.13800302646165,18.043210334997674,15.51794714518803,24.014846032263062,14.229990391352596,
1682493300,18.66,19.61,17.87,18.84,24.840844470767205,22.139155529232795,19.409505012548507,16.15082889320785,25.715283894292188,15.106123845074674,
1682579700,18.43,18.43,16.72,17.02,24.873109882820916,22.106890117179088,19.49347394206093,16.16236986958333,25.803399655250555,15.070519297299198,
1682666100,17.21,17.65,15.72,15.77,24.633341013411417,21.89665898658858,18.860869208127042,15.379566968170828,24.124826347883882,14.076298121016087,
1682925300,16.41,16.62,15.53,16.07,24.532629031095695,21.807370968904298,18.38484155330716,14.515292777258958,22.63908428263809,13.311521323144593,
1683011700,16.27,19.81,16.26,17.79,24.54501341209778,21.794986587902216,18.48474011530852,14.705579484206751,22.920838749440613,13.412982644219877,
1683098100,17.82,18.83,17.19,18.33,24.54090356960729,21.799096430392705,19.5034099511008,15.271825482240832,24.60558860499654,14.296523346858066,
1683184500,19.17,21.33,18.67,20.08,24.564695789445267,21.77530421055473,20.04003259287641,15.270803922282658,25.16701188601802,14.43503023645894,
1683270900,19.5,19.63,16.69,17.18,24.626924515447207,21.71307548455279,21.75396744383621,15.870741221184735,27.092872593820683,14.414045763876015,
1683530100,17.73,17.88,16.83,16.97,24.62285805732424,21.717141942675756,20.15395560617113,14.576892849792483,23.94709485485413,13.806028420385644,
1683616500,17.29,17.86,17.22,17.7,24.620123615540024,21.71987638445997,20.24051114843572,14.394987970259193,23.714661582093296,13.640253976753712,
1683702900,17.58,18.31,16.36,16.93,24.616112159704084,21.723887840295912,20.808836350659544,14.797159576302294,24.496591869894775,13.86359005712432,
1683789300,16.8,18.19,16.63,16.94,24.6160608465272,21.723939153472795,20.419713116741608,14.280559059015282,23.658072131314196,13.517063199634109,
1683875700,16.83,17.92,16.38,17.06,24.616194891155818,21.72380510884418,20.494126611600564,14.254251719311679,23.662720129920288,13.466054215926434,
1684134900,17.44,18.16,17.08,17.11,24.601893471524733,21.738106528475264,20.645398478268284,14.307677552974798,23.382829387996168,13.422990335652631,
1684221300,17.54,18.3,17.26,17.98,24.605448743776382,21.734551256223615,20.7366186216191,14.320136947261012,23.44200158310028,13.332047838149435,
1684307700,17.96,18.26,16.68,16.86,24.5857069289268,21.7542930710732,21.538206360506784,14.901855241256502,24.52579699546994,13.411055080662027,
1684394100,16.92,17.15,16.05,16.05,24.592023855493064,21.747976144506936,20.586910021070114,14.110677578258162,23.122123138525133,13.08718589606134,
1684480500,16.13,17.36,15.85,16.82,24.58765784859568,21.752342151404317,19.847213003399073,13.90609181843017,22.09752730672898,12.75768388226976,
1684739700,17.45,18.13,16.82,17.2,24.571148228978934,21.768851771021065,20.59484127585448,14.467330756586394,23.06511087933535,12.90221045589413,
1684826100,17.35,19.31,17.3,18.52,24.587808664015533,21.752191335984463,20.79788007727389,14.739073266239634,23.54101159617729,12.913371495190718,
1684912500,18.8,20.81,18.8,20.02,24.599333622016303,21.740666377983697,20.66324236185378,15.523364088642214,25.198335960536795,13.136463208426246,
1684998900,19.54,19.95,18.7,19.13,24.603068648952423,21.736931351047573,21.727820491101074,15.578003835536272,27.075196266342907,13.258749247285515,
1685085300,19.07,19.56,17.27,17.94,24.611512611070662,21.72848738892933,20.671567658029986,15.462694107438093,25.964324112301384,13.121947556155355,
1685344500,17.53,17.6,17.34,17.45,24.613112270979176,21.726887729020817,20.573716137766915,15.912880708625474,24.467448186149955,12.812867822057367,
1685430900,17.56,18.34,16.98,17.47,24.613125852655433,21.726874147344564,20.47293148990577,15.584556504491543,23.84660978247616,12.626557921308697,
1685517300,18.04,18.4,17.12,17.93,24.60883870720072,21.731161292799275,20.590749729345607,15.586800412415553,23.734713071320883,12.570544764892608,
1685603700,17.24,17.59,15.58,15.64,24.65228472861074,21.68771527138926,21.01025559553026,15.9031056091988,23.86568899042762,12.629190372450333,
1685690100,15.65,15.65,14.42,14.61,24.073215249271318,21.156784750728686,19.25868576427944,14.227502639297002,20.923606698433687,11.90526273242006,
1685949300,15.28,15.29,14.66,14.72,24.065001893444183,21.16499810655582,18.338555227425896,13.417534355047248,18.89997314893982,11.489352724478902,
1686035700,14.91,14.97,13.95,13.95,23.820334744120643,20.93966525587935,18.39789263184943,13.469209341058171,18.934688642426536,11.46502240243575,
1686122100,14.14,14.21,13.53,13.66,23.511346149655818,20.828653850344185,17.6351772745255,12.837992815072624,18.4192401043046,11.086815001885418,
1686208500,14.14,14.21,13.53,13.65,23.481401160075404,20.8585988399246,17.30845810540893,12.349081375572542,18.180924471662756,10.884638686660383,
1686294900,13.78,14.14,13.5,13.84,22.973181955036775,20.43681804496322,17.25653127056583,12.09585004092361,18.13035674731314,10.848657640483314,
1686554100,14.44,15.02,14.32,15,22.966259596438597,20.4437404035614,16.79019336135246,12.029809541076594,18.226591368425996,10.92696513243531,
1686640500,14.99,15.06,14.47,14.6,22.406402841289253,20.003597158710743,17.5510542164494,12.57325145861623,19.015335076444458,11.343160756546947,
1686726900,14.48,14.73,13.83,13.87,22.36855914755764,20.04144085244236,15.968543527324979,12.268628234819376,18.716970795457698,11.561944395153969,
1686813300,14.09,14.52,13.79,14.49,22.33766405743701,20.072335942562987,15.04096807643713,11.742069437906299,18.150954193060638,11.557629622030435,
1686899700,14.49,14.54,13.48,13.53,20.38267306977582,18.307326930224182,15.510429061207684,11.951674584552205,18.597008216897294,11.843667291611807,
1687158900,14.09,14.19,14.01,14.19,20.353944433409477,18.336055566590517,14.851563363142105,11.394405574563958,17.824569790194357,11.306595008964612,
1687245300,14.36,14.67,13.86,13.87,20.348318770915515,18.34168122908448,15.370970488043614,11.607031791135158,18.325084171675343,11.479130000897422,
1687331700,13.88,13.89,13.1,13.19,20.151924843858115,18.158075156141887,15.122648262993527,11.369127245258849,18.04595290865313,11.247180751935192,
1687418100,13.88,13.98,12.73,12.9,18.75574516928588,16.904254830714113,14.56284439189158,10.952123136642806,17.453618206569374,10.899905821776994,
1687504500,13.24,13.8,12.88,13.43,17.951614315797347,16.17838568420265,14.308557385359599,11.816416753127092,17.174249667151567,10.66866016220203,
1687763700,14.43,14.71,13.78,14.24,17.923865979702622,16.136134020297384,14.743770382079145,12.602269363812873,17.605395710832806,10.73343266502157,
1687850100,14.11,14.34,13.59,13.73,17.922606085260394,16.137393914739608,15.482555563473017,12.684612452168118,18.27599742334487,10.905852916292444,
1687936500,13.9,13.96,13.36,13.44,17.923263637820845,16.136736362179157,15.012541940588674,12.542584744711874,17.8214128091442,10.639175321863883,
1688022900,13.64,13.85,13.41,13.55,17.923379085486044,16.13662091451396,14.741336746336623,12.396881561391766,17.546543622582618,10.444743533581029,
1688109300,13.51,13.59,12.96,13.59,17.92351871326112,16.13648128673888,14.841194080413485,12.354068310971208,17.624360516710436,10.404677248965463,
1688368500,13.85,13.85,13.47,13.56,17.921191396167412,16.13880860383259,14.70033696205939,12.30691696978881,17.64161988728127,10.344988670817438,
1688454900,13.54,13.71,13.52,13.71,17.92164483269337,16.138355167306628,14.706787060503979,12.244737858441642,17.596859544392256,10.263368910780748,
1688541300,14.19,14.74,14.05,14.19,17.922834289970016,16.137165710029986,14.85619780267504,12.408243440460039,17.71651759790932,10.259110328955307,
1688627700,14.85,17.08,14.79,15.43,17.939386481847205,16.120613518152798,15.291818800620955,12.646701779029112,18.13782599666228,10.393770696069069,
1688714100,15.97,16.06,14.33,14.82,17.94245066386126,16.11754933613874,16.40224929337505,13.313265050205452,19.23548499623351,10.827939567024165,
1688973300,16.08,16.21,15.04,15.06,17.943441516694758,16.116558483305244,15.910755939125833,13.269549698026786,18.687869045119825,10.547775665188658,
1689059700,15.02,15.25,14.63,14.86,17.932801741377492,16.12719825862251,16.15975814829968,13.445400441773081,18.898513539502822,10.602385198291554,
1689146100,14.82,14.82,13.51,13.53,17.949609556809797,16.110390443190205,16.137501636088295,13.646033644594462,18.711659961927925,10.48230959145608,
1689232500,13.44,13.61,13.12,13.58,17.949701523148786,16.110298476851217,15.492224647587914,12.863034226745736,17.46252896897777,9.872696470989354,
1689318900,13.72,13.76,13.22,13.33,17.9502489532984,16.109751046701604,15.546915627560741,12.893958400364745,17.497279546382327,9.85303667621886,
1689578100,13.78,14,13.43,13.5,17.949895636787023,16.11010436321298,15.240282065349717,12.68501990548102,17.24414638532288,9.699747201469926,
1689664500,13.61,13.67,13.29,13.31,17.94490467634365,16.115095323656355,15.336303443180904,12.64421116685558,17.39581258563384,9.739377450286064,
1689750900,13.32,13.84,13.12,13.75,17.947176273632326,16.112823726367676,15.203266550527843,12.355245539628406,17.19889317071487,9.615288889509205,
1689837300,13.96,14.23,13.58,13.98,17.94788443472132,16.112115565278682,15.523157865504231,12.634437622704423,17.61597086501478,9.785370618363906,
1689923700,13.87,13.89,13.37,13.59,17.919048901433104,16.1409510985669,15.687658750012545,12.694820663942746,17.829805281304054,9.860463502069965,
1690182900,14.29,14.3,13.73,13.9,17.92076195069836,16.139238049301643,15.339248049254063,12.43172588969886,17.439434427429905,9.648595463623064,
1690269300,14.02,14.09,13.82,13.85,17.89582689531502,16.164173104684977,15.626886965497375,12.55731631196405,17.526224221021696,9.765963110699154,
1690355700,13.86,14.16,13.15,13.18,17.88728679313554,16.17271320686446,15.4681445418292,12.490418820265747,17.08131892626271,9.715469337986033,
1690442100,13.14,15.02,12.74,14.4,17.907984292496607,16.15201570750339,14.34904806654018,12.041618367894053,16.305047012967545,9.366181325908759,
1690528500,14.03,14.18,13.27,13.34,17.893132288999087,16.166867711000915,14.783368283877886,12.691262184952231,17.707699810808283,9.926946583765796,
1690787700,13.98,14.09,13.57,13.62,17.891671173197928,16.16832882680207,14.363746178674486,12.141964558897515,16.48194571095577,9.392901509662622,
1690874100,13.75,14.3,13.75,13.94,17.59588244270002,15.94411755729998,14.448167867252637,12.32304491040719,16.802331402608836,9.506603535688555,
1690960500,15.7,16.48,14.95,16.1,17.591738339665465,15.948261660334534,14.585977273792949,12.60351953039277,17.169345861707836,9.641062636650904,
1691046900,16.77,17.42,15.72,15.93,17.59164284694199,15.948357153058007,16.880913255682557,13.632348724783537,19.654759614676664,10.497502491262084,
1691133300,16.01,17.39,14.57,17.09,17.600318882322856,15.939681117677143,16.8371138583756,13.781433556498644,19.459589750069153,10.42770086780697,
1691392500,16.9,17.36,15.77,15.77,17.612124345954516,15.927875654045483,17.968672033743612,14.271841870219138,20.790639660286214,10.670986719124251,
1691478900,16.28,18.14,15.96,15.98,17.61265582420741,15.927344175792587,17.499939292525543,14.081008897087404,19.27500823950378,10.330044272055272,
1691565300,15.81,16.87,15.38,15.95,17.612485972819574,15.927514027180427,17.926136617250904,14.245001894782098,19.516763373912745,10.357416145649502,
1691651700,15.58,16.86,14.6,15.84,17.612530367628317,15.92746963237168,18.130595729977067,14.30141221193274,19.48207413933788,10.323996055771193,
1691738100,15.53,16.51,14.84,14.86,17.61553653007262,15.924463469927378,18.252399229268484,14.306292694577149,19.354911130215392,10.269358035446665,
1691997300,15.88,16.06,14.77,14.81,17.605404076242138,15.93459592375786,17.73947357457085,13.68130796146918,17.73947357457085,9.956661942793948,
1692083700,14.95,16.57,14.91,16.45,17.62875718712094,15.91124281287906,17.77511425229194,13.642961614695487,17.77511425229194,9.917274747592963,
1692170100,16.54,16.93,15.8,16.77,17.624026295648815,15.915973704351185,19.0887517600166,14.598427702581162,19.0887517600166,10.37012710319268,
1692256500,16.96,18.13,16.4,17.9,17.633714525390157,15.90628547460984,19.448454424860884,14.606428044477461,19.448454424860884,10.439234556014815,
1692342900,17.8,18.88,17.14,17.29,17.622490988626325,15.917509011373673,20.457440338117895,14.784284006708617,20.457440338117895,11.243381737632683,
1692602100,18.03,18.11,16.88,17.14,17.154408610174617,15.525591389825381,20.078405044738805,14.693530435784357,20.078405044738805,11.773706538694958,
1692688500,16.96,17.58,16.61,16.98,16.94499010246339,15.34500989753661,19.97931012710424,14.658395923787655,20.043498798756172,11.709747567920491,
1692774900,16.64,17.1,15.91,15.97,16.58724800849087,15.022751991509129,19.76941219691057,14.60344166187858,19.98146876200657,11.640047609343402,
1692861300,15.57,17.32,15.48,17.21,16.599910397679665,15.010089602320337,18.4801613834763,14.153402331545202,19.12793584582478,11.204907234358235,
1692947700,17.21,17.36,15.45,15.67,16.62108135228492,14.988918647715076,19.501986346928685,14.694076440108951,20.31974267794423,13.19474393762691,
1693206900,16.24,16.28,15,15.08,16.62231807845858,14.98768192154142,18.344601699117437,13.932113777914477,18.921230445837466,13.106146680813637,
1693293300,15.08,15.3,14.34,14.46,16.581184898332342,15.028815101667655,17.85589720929672,14.142677850316517,18.379606564118056,12.793923483881432,
1693379700,14.53,14.7,13.83,13.87,16.573868665554585,15.036131334445415,17.294459933111526,13.637896340460731,17.992718628341827,12.354838330725524,
1693466100,13.98,14,13.44,13.56,16.574875202304167,15.035124797695833,16.745826046032317,13.11576455070251,17.662646814938146,11.930553281370909,
1693552500,13.56,13.56,13.02,13.08,16.570882021161793,15.039117978838206,16.438577293977378,12.834480243271328,17.47353320172672,11.703607885003166,
1693811700,13.62,13.82,13.51,13.82,16.577713592707166,15.032286407292831,16.00168989252344,12.4520530515136,17.222503218113886,11.35015367133699,
1693898100,14.15,14.47,13.7,14,16.57812116554088,15.031878834459116,16.630093107390632,12.570590138727974,17.67585132965125,11.8866035771721,
1693984500,14.27,15.3,14.13,14.44,16.580037100973474,15.029962899026524,15.685930426463607,12.325861747664453,17.819198320359042,12.141837672390324,
1694070900,14.81,15.69,14.4,14.4,16.56331070656173,15.046689293438272,15.678010675699142,12.166942614630667,18.15694256439473,12.166942614630667,
1694157300,14.22,14.87,13.58,13.83,16.56560919957188,15.044390800428115,15.612282174903397,11.988736963063205,18.149882101233114,11.988736963063205,
1694416500,14.17,14.33,13.74,13.81,16.558847588237906,15.051152411762093,15.030000970366135,11.684380961472591,17.730480092766626,11.684380961472591,
1694502900,14.02,14.42,13.71,14.24,16.556274563654824,15.053725436345175,14.997066614852576,11.540223715024915,17.72460229010468,11.540223715024915,
1694589300,14.42,14.68,13.41,13.47,16.552029076254186,15.057970923745815,15.421470553249229,11.577484534043574,18.08050128647549,11.577484534043574,
1694675700,13.39,13.46,12.79,12.81,16.552267023127136,15.057732976872867,14.65401361676665,11.188245520753705,17.487558438691998,11.188245520753705,
1694762100,12.7,14.17,12.68,13.8,16.53970072747998,15.02029927252002,14.166201499664538,10.807791024538854,17.066005482166766,10.807791024538854,
1695021300,14.4,14.75,13.86,14.01,16.533546367525524,15.026453632474475,14.943226687616459,11.89140633266544,17.74986501362579,11.155947497579337,
1695107700,14.11,14.88,13.86,14.12,16.532220896729307,15.027779103270692,15.133391364530972,12.291549054458509,17.938209955216273,11.182789423604351,
1695194100,14.18,15.15,13.57,15.13,16.54020735257128,15.019792647428718,15.246646320883826,12.639714503950175,18.043057324617685,11.176825249440444,
1695280500,15.49,17.54,15.1,17.54,16.58552600725121,14.974473992748788,16.118274946932175,12.894051468598725,18.926246880186458,11.54932173785218,
1695366900,17.31,17.41,15.93,17.19,16.58298005556906,14.977019944430939,18.17225448412473,13.532613347283707,21.269609839100845,11.956645867572615,
1695626100,17.25,18.41,16.79,16.89,16.58255495884113,14.977445041158871,18.379085900659828,13.632720987642703,20.90357906596495,11.973838862049291,
1695712500,18.03,19.5,17.17,18.93,16.937890984488863,15.242109015511135,18.862093344753593,13.645293525327872,20.595960284316284,11.96566765507609,
1695798900,18.29,19.71,18.03,18.21,17.053070708057867,15.336929291942134,20.815985708400095,14.466117732599283,22.83075481167061,11.84001610321262,
1695885300,18.22,18.77,17.06,17.34,17.059815493581446,15.330184506418552,20.615520379981785,14.339218270462657,22.062142709400884,11.901762800752284,
1695971700,16.87,17.74,15.83,17.51,17.059776621734045,15.330223378265954,20.164043437056396,14.237330467351624,21.1209751011782,11.905908100768194,
1696230900,17.31,18.55,16.93,17.6,17.05750119368695,15.332498806313051,20.525073052687276,15.06684318386181,21.318489211018107,11.900450549725488,
1696317300,17.81,20.48,17.52,19.78,17.47861719822515,15.681382801774841,20.801338098562873,15.20477696172516,21.430080413779557,11.897407012718668,
1696403700,20.72,20.88,18.3,18.57,17.69565016275495,15.86434983724505,22.736634015129273,16.820035493410355,23.851154123904923,11.964877665279836,
1696490100,18.67,19.58,18.26,18.48,17.695426609517764,15.864573390482239,21.943113026521058,17.059668525068187,22.530427089527237,11.955546486061582,
1696576500,18.73,19.93,17.19,17.44,17.703771979183415,15.856228020816586,22.084984937091587,16.985743740064542,22.443389098767025,11.960320437030825,
1696835700,19.54,19.6,17.56,17.69,17.680936650304837,15.879063349695162,21.136144520438975,16.267393570715644,21.560229613582038,11.857262414811721,
1696922100,17.7,17.86,16.51,17.02,17.685411941547514,15.874588058452485,21.451833950129995,16.404347740728372,21.911337957100454,11.88422041297697,
1697008500,16.95,17.78,16.09,16.1,17.69275243418789,15.86724756581211,20.949749549589473,15.888846962779136,21.51714659389284,11.777122074176855,
1697094900,16.08,18.08,15.44,16.7,17.6952603404439,15.864739659556102,19.814398025271384,15.161524346169225,20.83778080007307,11.530430934636994,
