time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1670596200,28.34,28.39,28.23,28.36,29.71273992538655,29.247260074613447,28.795410684843233,27.877891226339287,29.901775962279626,27.12855081000772,2642984
1670855400,28.34,28.45,28.29,28.38,29.706763319838824,29.253236680161177,28.73290775739281,27.902835879089494,29.9043911082033,27.1513516019608,4195225
1670941800,28.029,28.15,28.02,28.13,29.618047537514496,29.16195246248551,28.68683789375037,27.904836387401247,29.898258467862117,27.1476850846998,9962163
1671028200,28.09,28.17,27.95,28,29.5831723288537,29.1268276711463,28.487773501540186,27.69875030140057,29.762695839213606,26.947319422290647,5789148
1671114600,28.06,28.35,28.035,28.26,29.58610258287316,29.123897417126845,28.37658789157986,27.581634990557585,29.611917153756195,26.833331962381866,9087002
1671201000,28.28,28.33,28.2,28.31,29.586269435637668,29.123730564362333,28.579566876725323,27.78155972697336,29.593502023270236,27.011283755331785,5050292
1671460200,28.03,28.12,27.99,28.07,29.587198026389537,29.122801973610464,28.602208733971572,27.815640478428953,29.598678068881938,27.03481388932283,5859361
1671546600,27.92,27.9382,27.81,27.88,29.514273090287286,29.055726909712714,28.346497132093567,27.60825000744076,29.43696793114922,26.83897945210291,3683595
1671633000,27.92,27.99,27.87,27.95,29.514479248354483,29.05552075164552,28.248747492280245,27.439437313795764,29.30348588906663,26.679369448012736,4431777
1671719400,28,28.06,27.9749,27.99,29.50617679667292,29.063823203327082,28.277728093331877,27.649453948834598,29.33663057407558,26.719869681453396,2744638
1671805800,28.01,28.05,27.945,27.98,29.501337295189018,29.06866270481098,28.301519122695794,27.709517262039395,29.351422158217503,26.738468485270065,1852301
1672151400,28,28.01,27.92,27.97,29.48616449950551,29.05383550049449,28.293788523193825,27.682979393472454,29.3340094901408,26.7189774152557,3022416
1672237800,27.92,28.07,27.88,28.07,29.40500184901579,28.98109815098421,28.2854621535996,27.654554826822366,29.316841879712698,26.700045969670352,1992120
1672324200,27.95,27.98,27.87,27.9,29.40551236807844,28.980587631921555,28.363492247970804,27.708654187767355,29.374080788550614,26.768726535230943,2110509
1672410600,27.86,27.929,27.77,27.81,29.385440556902424,28.96065944309758,28.22715967478725,27.57473034265957,29.249124783294867,26.623873998393197,3437230
1672756200,28.07,28.1599,27.9901,28.11,29.389509288732935,28.95659071126706,28.150632459397897,27.494477759858036,28.98861673224806,26.542152222977013,4482567
1672842600,27.97,28.0689,27.94,28.01,29.3845527892115,28.9615472107885,28.401138357173203,27.71962039632553,29.131735645806856,26.77360613764371,1979142
1672929000,28.201,28.3,28.19,28.27,29.38443841946636,28.96166158053364,28.31686786021937,27.635547994558593,29.037092290944713,26.68494277586106,3417767
1673015400,28.26,28.3278,27.9,27.9,29.38522033569505,28.960879664304954,28.542512546511123,27.79622348516749,29.270078997610998,26.887262929156112,3793977
1673274600,27.78,27.7899,27.66,27.73,29.329656861469648,28.906443138530353,28.269386906109048,27.535594126575724,28.92896700642177,26.57991566014808,9855120
1673361000,27.73,27.79,27.69,27.75,29.328763686134415,28.907336313865585,28.23987680736467,27.38758063826627,28.769248122103626,26.433523694004357,1670154
1673447400,27.74,27.805,27.72,27.75,29.32868825864331,28.90741174135669,28.23525800106306,27.39919526587234,28.783603780593225,26.442190706685903,1929830
1673533800,27.57,27.745,27.44,27.48,29.21995925599133,28.796140744008667,28.230939247497183,27.5624704370686,28.779764334343213,26.434854510111705,4370486
1673620200,27.55,27.56,27.46,27.47,29.175850037847503,28.7541499621525,28.126485269765432,27.261555150331766,28.526503244747346,26.20499470011732,2049503
1673965800,27.44,27.58,27.41,27.55,29.159095291576243,28.740904708423756,28.0682304467665,27.20306243015775,28.513148431881177,26.18933069743556,2566944
1674052200,27.33,27.566,27.3123,27.55,29.10753884603734,28.694761153962666,28.07960586163972,27.221734223609463,28.583478313789445,26.248668069487067,3212964
1674138600,27.5,27.57,27.44,27.48,29.107557862887763,28.69474213711224,28.072548203337263,27.196350208440315,28.57980802437498,26.24202637804379,2509112
1674225000,27.56,27.6,27.44,27.44,29.105052432507197,28.697247567492802,28.012831805196654,27.123091592007302,28.511017995461547,26.17720952668779,2634992
1674484200,27.51,27.5299,27.4411,27.48,29.105189940914883,28.697110059085123,27.974981091759485,27.071123533190963,28.470119730255842,26.137448656010285,3615646
1674570600,27.49,27.58,27.43,27.45,29.07335541512389,28.668944584876115,28.001116295178633,27.055168627868124,28.504062756375554,26.164889685638844,1753977
1674657000,27.44,27.47,27.345,27.36,29.07325514199585,28.669044858004145,27.971863026560648,27.00865562094559,28.47264301391892,26.13384555724106,2230984
1674743400,27.4,27.52,27.39,27.43,29.07075447144233,28.67154552855767,27.658680620003164,26.928848993602223,28.159154138466253,26.05232084327347,2657089
1674829800,27.52,27.54,27.44,27.47,29.068154233603718,28.674145766396286,27.721705287414828,26.948057785755573,28.145526983308546,26.105835640794155,2554438
1675089000,27.48,27.57,27.445,27.57,29.066239684057646,28.676060315942358,27.54988373495813,26.954283334403655,28.014390024895068,26.134382686873625,3006503
1675175400,27.55,27.61,27.5,27.51,29.0659833535171,28.6763166464829,27.640156358879366,27.239289639780612,28.08398458746466,26.214085874330834,2126339
1675261800,27.43,27.51,27.22,27.25,29.018511873852027,28.631488126147968,27.58636104650925,27.259405946848617,28.028281192903858,26.158418523348452,7137953
1675348200,27.32,27.48,27.31,27.43,29.020674134440636,28.62932586555936,27.532899561199923,27.018957175514814,27.85098420102999,25.93245550979907,4302143
1675434600,27.65,27.79,27.6,27.79,29.02648889088863,28.62351110911137,27.60468867322094,27.183016517826474,27.96495953204897,26.474699427851682,7868236
1675693800,27.9,28.01,27.87,27.95,28.874073396522082,28.475926603477912,27.847824545175737,27.281767976097335,28.275619945565147,26.80830187511758,6884374
1675780200,28.01,28.06,27.7901,27.9,28.69741426085619,28.322585739143808,27.999001628603818,27.32741872733716,28.41992419109738,26.956097158543237,4282759
1675866600,27.88,27.94,27.8601,27.93,28.696799767784807,28.32320023221519,28.028505546099563,27.336232320685202,28.37299879928101,26.908556553760977,1416508
1675953000,27.71,27.89,27.71,27.89,28.696394103264097,28.323605896735895,28.22535872170554,27.36912154335453,28.399155861746618,27.100122036004635,3609015
1676039400,27.9,28.01,27.88,27.98,28.442945825899667,28.07705417410033,28.273664273144977,27.40775995570051,28.361277944433972,27.07369052105539,3201923
1676298600,27.99,28,27.8836,27.9,28.326894793844968,27.998105206155035,28.372664944791936,27.492568892722044,28.43961814337165,27.09014118256067,2010618
1676385000,27.92,27.97,27.78,27.88,28.3191992126463,28.005800787353703,28.361012362672483,27.468011756186726,28.361812817201045,27.050606541942244,3456909
1676471400,28.09,28.1356,28.06,28.07,28.320300416588925,28.004699583411078,28.37473032763559,27.497829919860962,28.37473032763559,27.03103866787243,4807971
1676557800,28.14,28.1799,28.06,28.11,28.320037727112286,28.004962272887717,28.5322937481897,27.658206602277804,28.5322937481897,27.070035725906926,4101825
1676644200,28.19,28.2301,28.07,28.09,28.319916670187872,28.005083329812134,28.58476479558525,27.697938816580702,28.58476479558525,27.06237842945087,4187783
1676989800,28.13,28.2,28.06,28.18,28.319721912128344,28.005278087871663,28.589261786087764,27.687075661320275,28.589261786087764,27.04645865135422,2532007
1677076200,28.18,28.29,28.14,28.27,28.31982929960811,28.00517070039189,28.676511796635655,27.76878030324144,28.676511796635655,27.08286018090595,1745208
1677162600,28.27,28.35,28.245,28.28,28.2587564789019,27.951243521098096,28.76441917331706,27.9501863822602,28.76441917331706,27.092536618509072,4056551
1677249000,28.49,28.5,28.44,28.49,28.22457747103839,27.91542252896161,28.78743976228713,28.043114434534047,28.78743976228713,27.087362369877845,4869346
1677508200,28.379,28.3954,28.2901,28.34,28.221332695363614,27.918667304636386,28.8810095475529,28.166935077247892,28.974899753112567,27.127868647301405,3470276
1677594600,28.31,28.42,28.26,28.42,28.22168660353356,27.91831339646644,28.547576196619456,28.10063064364811,28.862656940677294,27.088053521350393,4060401
1677681000,28.26,28.34,28.22,28.27,28.220429605548656,27.919570394451345,28.61106862666216,28.15916172496105,28.94170816335074,27.16842421353802,3932261
1677767400,28.46,28.49,28.4,28.42,28.221541695271814,27.91845830472819,28.606962923539605,28.12019961387401,28.823001283224343,27.161402630151443,3976396
1677853800,28.37,28.4499,28.3,28.31,28.02348274640678,27.72641725359322,28.688167067194343,28.23727099191377,28.96162092128952,27.204566677700047,2795081
1678113000,28.28,28.305,28.21,28.27,28.017216340430977,27.732683659569023,28.669971461277626,28.1612195722047,28.873709413305555,27.169318202830922,4169059
1678199400,28.35,28.63,28.34,28.62,28.07378031299255,27.776219687007444,28.670401521614284,28.129916203666507,28.845368997916218,27.154428501402176,4149326
1678285800,28.61,28.67,28.5499,28.61,28.091233570038963,27.798766429961038,28.86457130845577,28.286456013688035,29.162794285210122,27.304647363366758,3127649
1678372200,28.55,28.56,28.5,28.53,28.09156112296168,27.798438877038322,28.88413413657616,28.298026668994595,29.161481503388398,27.31217032290991,2749270
1678458600,28.35,28.37,28.195,28.35,28.092826725665084,27.797173274334916,28.796960695837534,28.28215072384226,29.09647345497656,27.284124558861805,5632846
1678714200,28.16,28.19,28.06,28.09,28.09589555427601,27.794104445723992,28.676226583243757,28.172128094045746,28.939609248861924,27.215097891479502,5300226
1678800600,28.11,28.195,28.08,28.09,28.095687683659644,27.794312316340356,28.615062016311366,27.977802057083,28.834622224944766,27.129528788453353,3386419
1678887000,28.47,28.5136,28.375,28.39,28.10029811849816,27.789701881501838,28.585109973709834,27.971541662238725,28.85267123597109,27.127968564677225,5141870
1678973400,28.39,28.41,28.3137,28.36,28.097144380547757,27.792855619452244,28.72214847316251,28.000742893051832,29.01140228244046,27.26585741307823,2670134
1679059800,28.29,28.325,28.15,28.2,28.09758377194294,27.79241622805706,28.697690636008144,27.964254258320167,29.018112643463688,27.252715583488335,2192768
1679319000,28.06,28.09,28.04,28.04,28.09540645856959,27.79459354143041,28.570294209680572,27.857185997952083,28.956117630635617,27.18939867672265,2226288
1679405400,27.99,28.065,27.97,28.03,28.095258191670737,27.79474180832926,28.4633226998109,27.73727808195544,28.88709840669075,27.092058136612852,2354906
1679491800,27.99,28.04,27.71,27.82,28.094612005605846,27.795387994394158,28.450451857258365,27.70721534055255,28.893781143087278,27.08430865625864,5645553
1679578200,27.78,27.885,27.73,27.86,28.092828261755507,27.79717173824449,28.30139163513432,27.543404385635853,28.795040513874895,26.952203197986687,3328878
1679664600,28,28.06,28,28.03,28.094105589580796,27.7958944104192,28.25568736417694,27.55081400214923,28.821285076996794,26.97444108265054,2368681
1679923800,27.99,28,27.94,27.94,28.0944533642829,27.795546635717102,28.399242209329294,27.659375273798755,28.92574309416649,27.07962280612134,1910560
1680010200,27.88,27.92,27.83,27.84,28.094965865394546,27.79503413460545,28.3177686673911,27.580296576549955,28.88119506365409,27.02063782500528,2077155
1680096600,27.91,27.945,27.87,27.91,28.095234447442895,27.794765552557106,28.18100516040613,27.492099610615732,28.844671153285862,26.954103170547445,1684131
1680183000,27.78,27.81,27.76,27.78,28.095540293179102,27.794459706820902,28.236400797094635,27.53632936405683,28.885141592864983,26.997330342983837,1006600
1680269400,27.84,27.9,27.79,27.88,28.09461992225548,27.79538007774452,28.122544258984014,27.446902602783535,28.83497699402789,26.909893655798804,2569758
1680528600,27.83,27.86,27.74,27.75,28.09508887020551,27.79491112979449,28.20606600274875,27.51708045444853,28.89010796096394,26.97363403399504,1753502
1680615000,27.75,27.76,27.6,27.64,28.09073993495793,27.79926006504207,28.089855253399914,27.417650422681742,28.834893708068055,26.884809080800363,2610690
1680701400,27.65,27.76,27.5901,27.72,28.090673833833463,27.79932616616654,27.963922728323045,27.327336562095873,28.785713925986208,27.061759989994275,2528892
1680787800,27.79,27.8,27.69,27.74,28.08684477202948,27.80315522797052,27.94842336453881,27.367874616075998,28.83193998863972,27.22322357865391,2156563
1681133400,27.93,27.98,27.9,27.9,28.080826940134752,27.80917305986525,27.963134277426192,27.370224726609056,28.848026728351215,27.237994922390673,1882512
1681219800,27.79,27.85,27.7701,27.8,28.07970148943306,27.81029851056694,28.096460499367147,27.57910123774151,28.939712169564505,27.35761887296594,785124
1681306200,27.65,27.7,27.62,27.65,28.08101312148813,27.808986878511867,28.012136784143536,27.556245511659302,28.891805607628697,27.368709700835954,2645671
1681392600,27.5,27.5256,27.4608,27.52,28.081981045303348,27.808018954696653,27.902877291252445,27.467227890713357,28.81322823447597,27.260789100589303,2468314
1681479000,27.57,27.72,27.56,27.68,28.07915916001798,27.810840839982017,27.83772503441554,27.37148986700766,28.74255751270879,27.143485927265036,2777446
1681738200,27.78,27.86,27.76,27.82,28.08024550453995,27.80975449546005,27.922004001656628,27.466068225919177,28.83841388434041,27.256743659763675,2011699
1681824600,27.77,27.79,27.72,27.72,28.080540957359172,27.809459042640828,28.012750719199335,27.486416657222364,28.924904902246602,27.329524075524986,1713376
1681911000,27.76,27.8,27.725,27.78,28.080731890431515,27.809268109568485,27.952828543898587,27.429565958920314,28.870061290954858,27.256670052019608,2011198
1681997400,27.76,27.78,27.71,27.78,28.080400596958096,27.809599403041904,27.997989337747338,27.450351900770087,28.910449253139923,27.284143477298233,1992418
1682083800,27.74,27.86,27.73,27.75,28.08035086344603,27.809649136553972,28.001817173060825,27.443937174089665,28.91474966676454,27.274742990410175,1885498
1682343000,27.71,27.73,27.64,27.66,28.080796935078723,27.80920306492128,27.982259996527848,27.419310847472197,28.900202473008747,27.246176309315636,1424516
1682429400,27.72,27.815,27.72,27.79,28.081664253583813,27.808335746416184,27.919792944985822,27.352369159195877,28.847131958758336,27.177379633134088,2056509
1682515800,27.57,27.71,27.56,27.7,28.081651624391572,27.80834837560843,28.02347395441028,27.438837732908038,28.933122538888803,27.256738241062433,2395069
1682602200,27.77,27.79,27.69,27.71,28.081396722437056,27.80860327756294,27.960197674337543,27.369951540153338,28.87883375092529,27.187713625055842,1971178
1682688600,27.8,27.836,27.7,27.75,28.081394999138755,27.808605000861245,27.972305749271968,27.373690561472056,28.888410798900775,27.18714417602912,3285777
1682947800,27.77,27.91,27.765,27.89,28.081922871610942,27.80807712838906,28.008877866726305,27.401501793946263,28.91778560203124,27.208230836393117,3558828
1683034200,27.93,27.97,27.81,27.82,28.081999323000247,27.808000676999757,28.130308848744335,27.509525224527117,28.904372512213527,27.286973544100718,7964757
1683120600,27.72,27.74,27.595,27.67,28.12435036391024,27.855649636089765,28.075224762545826,27.535710302023773,28.62822386953369,27.24600650324596,3155002
1683207000,27.7,27.745,27.65,27.7,28.19824398342594,27.93255601657406,27.948516074112185,27.538265363193126,28.450280196629855,27.132231017506584,3589377
1683293400,27.75,27.77,27.64,27.66,28.190150496582895,27.94064950341711,27.976249886208635,27.58628443255194,28.471304370003672,27.148211925342736,2238116
1683552600,27.63,27.71,27.62,27.7,28.188546533397034,27.94225346660297,27.889049013641046,27.557439204800215,28.440664428465166,27.113306080644172,1426673
1683639000,27.81,27.83,27.755,27.79,28.18896968817794,27.94183031182206,27.90936579430713,27.55637293879925,28.469701915411846,27.137552736531262,1240325
1683725400,27.71,27.775,27.685,27.74,28.18905041036933,27.941749589630675,27.960895973889013,27.60319315931867,28.53968110714992,27.180390766407275,1378974
1683811800,27.88,27.94,27.8601,27.92,28.19108129240675,27.93971870759325,27.936329992359504,27.563057313508565,28.499819052373745,27.149211995517433,3647196
1683898200,27.97,28.1,27.96,28.1,28.192596433876812,27.93820356612319,28.058618862181447,27.673789894237583,28.642057550053895,27.2141684395885,2961147
1684157400,28.05,28.0699,28.02,28.02,28.192592913051783,27.938207086948218,28.210537316089795,27.773623566035734,28.638759711279395,27.283192098088424,1000257
1684243800,28.05,28.105,28,28.09,28.192843806161694,27.937956193838307,28.16425427249015,27.735848868681806,28.556788139642737,27.242182289234922,2217444
1684330200,28.15,28.22,28.125,28.14,28.190758210001785,27.940041789998215,28.2309091178805,27.784402793607743,28.615062016311366,27.267248895804528,1376265
1684416600,28.29,28.37,28.29,28.35,28.193334937361506,27.9374650626385,28.34169363947201,27.823270452726206,28.582642484827986,27.28461082143283,2358149
1684503000,28.3,28.335,28.21,28.27,28.193724202852128,27.937075797147873,28.5099967127301,27.947390686126415,28.69729484238702,27.37588095266121,1897384
1684762200,28.29,28.32,28.25,28.29,28.19326908489815,27.937530915101846,28.48165190277162,27.926257386616477,28.61785111049272,27.335946199990776,1093438
1684848600,28.36,28.395,28.3101,28.37,28.19316391311826,27.93763608688174,28.515921644162308,27.948306089217954,28.637726701189884,27.34218666440729,925510
1684935000,28.38,28.485,28.375,28.47,28.193737150160803,27.937062849839194,28.594229498486538,28.066140376194333,28.717260176957545,27.377944474885346,2664166
1685021400,28.54,28.6052,28.54,28.6,28.192094679062436,27.938705320937565,28.68919235698716,28.271447902280453,28.816727998811757,27.424905037484688,2450128
1685107800,28.56,28.64,28.54,28.59,28.190668907418086,27.940131092581915,28.81001024227279,28.39741248510039,28.94608849562486,27.488369502638886,1989385
1685453400,28.52,28.59,28.52,28.56,28.190368989123005,27.940431010876996,28.814828792694186,28.449090270635264,28.936240233060513,27.483155997205163,2059022
1685539800,28.64,28.72,28.59,28.61,28.21412967842034,27.966670321579656,28.800256943864408,28.436415814829704,28.90647906583476,27.467523082587192,1903432
1685626200,28.56,28.56,27.4,28.27,28.189363716486255,27.930636283513742,28.853669859733408,28.48408841760397,28.95633406827397,27.49310111567663,5617573
1685712600,28.41,28.5751,28.4,28.57,28.193897817306354,27.926102182693647,28.740763760892534,28.176284828293944,28.740763760892534,27.31275612595793,7704544
1685971800,28.64,28.65,28.52,28.52,28.193952184477247,27.92604781552275,28.819153666435533,28.262416955526714,28.875582999473956,27.476902100804452,2288117
1686058200,28.65,28.665,28.59,28.61,28.187241480862756,27.93275851913724,28.816074349526197,28.24093213779526,28.8790167435608,27.49604859929083,704023
1686144600,28.55,28.629,28.475,28.62,28.187241480862756,27.93275851913724,28.87821021378484,28.27225004089912,28.943582489504983,27.642052273143456,890226
1686231000,28.49,28.49,28.39,28.39,28.190005016123855,27.929994983876146,28.88530972692001,28.275843676608986,28.976335274515208,27.649601593724782,1922174
1686317400,28.45,28.49,28.42,28.48,28.18855550373114,27.931444496268856,28.749891473824896,28.087119034799233,28.895127580553655,27.506390848853673,1252134
1686576600,28.47,28.5399,28.46,28.49,28.184224197542253,27.935775802457744,28.75030365219377,28.15804691652626,28.95678771262366,27.56354219090012,1207567
1686663000,28.4,28.445,28.36,28.4,28.18478994341226,27.93521005658774,28.761747657192902,28.16436669208678,28.97981250527407,27.592139166618168,2690308
1686749400,28.29,28.41,28.24,28.26,28.180362012316444,27.939637987683554,28.690663926758464,28.083721644520836,28.94771120609625,27.64657313269778,6221177
1686835800,28.27,28.27,28.09,28.1,28.18191510447205,27.93808489552795,28.61217172274941,27.956932910455485,28.88997072536763,27.668422444473208,1918361
1686922200,28.11,28.1901,28.09,28.15,28.180494569807045,27.93950543019295,28.513554459992424,27.81000861769063,28.81734428970799,27.565327950017235,1682422
1687267800,28.24,28.3,28.225,28.23,28.17919124314191,27.94080875685809,28.53991817708284,27.851486440731335,28.852121143153926,27.606145744538644,1405734
1687354200,28.26,28.28,28.09,28.1,28.180328857027526,27.939671142972472,28.59068282242716,27.921542310363034,28.904707278799744,27.6674061593352,1237713
1687440600,28.16,28.22,28.1201,28.2,28.177875700927178,27.942124299072823,28.49790942955129,27.800162634574452,28.83880305879977,27.568832316701254,1311126
1687527000,28.31,28.39,28.3,28.35,28.179150428596532,27.94084957140346,28.56696500662951,27.89000172168789,28.903885577374556,27.7206319904544,1626922
1687786200,28.32,28.34,28.2901,28.32,28.177420630289607,27.94257936971039,28.67747198866648,27.976744642390134,29.001091312382325,27.875896770297036,1055888
1687872600,28.22,28.29,28.2,28.25,28.177182559236407,27.94281744076359,28.447596070694843,27.949929953714157,28.991455636933942,27.852647179010148,1113716
1687959000,28.37,28.435,28.34,28.38,28.177411523247557,27.94258847675244,28.392794752676384,27.901663001150943,28.955598528073782,27.8323458853571,1333175
1688045400,28.5,28.525,28.4399,28.5,28.177964223741842,27.942035776258155,28.518818376918443,27.96204337219228,29.044829296851724,27.94389633834768,722610
1688131800,28.43,28.445,28.35,28.38,28.17773648668214,27.942263513317858,28.61815958038915,28.02531759315694,29.129836777747208,28.02531759315694,1516980
1688391000,28.42,28.4342,28.35,28.41,28.177195118491955,27.942804881508042,28.550977280601934,28.014157768956096,29.05975629877012,27.94924028901317,847261
1688563800,28.42,28.54,28.42,28.54,28.176774235312276,27.943225764687718,28.58371433573945,28.035527480634432,29.08659660462771,27.962913680271388,828362
1688650200,28.47,28.6,28.46,28.47,28.176176972679396,27.9438230273206,28.69425239928309,28.126599310505085,29.180941089978766,28.043314277030618,882768
1688736600,28.39,28.4,28.2201,28.23,28.179983758334778,27.940016241665223,28.648954333516635,28.14429880987696,29.140853889647836,27.99521252149781,1959493
1688995800,28.27,28.2885,28.15,28.16,28.180365171828203,27.939634828171794,28.56200122336098,28.07171461817512,28.981485034732096,27.828568320774647,1270726
1689082200,28.13,28.165,28.07,28.09,28.179111121964137,27.940888878035864,28.552474917018184,28.035400781460936,28.936836801100906,27.77401933265321,2024986
1689168600,27.89,27.89,27.76,27.76,28.1856201345693,27.934379865430696,28.533357177978246,27.970321106738737,28.890874514523937,27.718134935839373,1288114
1689255000,27.66,27.67,27.55,27.57,28.1865023196259,27.933497680374096,28.40855185590743,27.662940153899946,28.659580922535778,27.45802709817137,1183679
1689341400,27.59,27.64,27.5609,27.62,28.185560147893646,27.93443985210635,28.313338107767546,27.513726217559086,28.56129026334449,27.275599132754042,838292
1689600600,27.65,27.69,27.59,27.59,28.18393791861923,27.93606208138077,28.257145803876824,27.43042418718209,28.584478369445247,27.322221505246716,1196872
1689687000,27.61,27.67,27.58,27.61,28.182636791189324,27.93736320881067,28.124159361846242,27.32249063739274,28.56934993940836,27.292467413274835,671952
1689773400,27.71,27.79,27.6803,27.72,28.18282791542166,27.937172084578336,28.117947718775078,27.252391713842318,28.578710315515618,27.252391713842318,1566959
1689859800,27.79,27.92,27.7799,27.88,28.184256575400866,27.93574342459913,28.178107618948694,27.240689009543402,28.63933476283349,27.240689009543402,2486584
1689946200,27.94,28.0008,27.935,27.96,28.184645864966484,27.935354135033514,28.168891534220826,27.27175952784499,28.751100943608375,27.27175952784499,2215686
1690205400,28.03,28.07,27.98,28.06,28.185160259569447,27.934839740430554,28.176743270126327,27.280221390786412,28.8132005220736,27.280221390786412,1487746
1690291800,28.14,28.14,28.03,28.03,28.184647337374614,27.93535266262538,28.260176857747336,27.30939541675025,28.891327412968895,27.30939541675025,1526189
1690378200,28.02,28.05,27.92,27.95,28.184067594294216,27.935932405705778,28.18313176454637,27.27737460480688,28.870180875117942,27.27737460480688,1435650
1690464600,28.1,28.216,28.1,28.21,28.187566735493473,27.93243326450652,28.173812409552887,27.21707771415104,28.80986818678113,27.21707771415104,3183547
1690551000,28.18,28.1999,28.09,28.17,28.187706938392427,27.93229306160757,28.319516639698723,27.390089021116907,29.013902962354326,27.35757548558293,1144752
1690810200,28.2,28.24,28.135,28.22,28.187750450227043,27.93224954977295,28.342605217285044,27.51956480939247,28.985013323806122,27.325664901239062,889012
1690896600,28.34,28.39,28.3025,28.35,28.187556056647058,27.932443943352936,28.40214993032675,27.610448302487317,29.026563619200573,27.350264346463533,1082029
1690983000,28.4,28.4999,28.4,28.45,28.187672180766857,27.93232781923314,28.50840412357187,27.77117360937923,29.131685539813766,27.429502563809532,727315
1691069400,28.49,28.505,28.39,28.43,28.186074948375325,27.933925051624673,28.61253864006776,28.109586749969477,29.21384068544725,27.49320227283123,519608
1691155800,28.26,28.31,28.22,28.29,28.187445332775276,27.93255466722472,28.612559579496317,28.225223320767313,29.178796739308293,27.478304384063062,851820
1691415000,28.31,28.36,28.29,28.31,28.187293141681177,27.93270685831882,28.555442452322076,28.127560401294133,29.0501782878238,27.379659749858806,348343
1691501400,28.48,28.53,28.44,28.44,28.18809731061301,27.93190268938699,28.601540585702622,28.148579778244496,29.068774835068492,27.3908434456372,649240
1691587800,28.43,28.46,28.39,28.46,28.187706251115056,27.93229374888494,28.675163562862494,28.25873459280619,29.036895461481986,27.47951551629588,889064
1691674200,28.4,28.51,28.33,28.51,28.187556818481863,27.932443181518135,28.707310695988948,28.28107307842969,28.982966500427672,27.485287189776848,1192438
1691760600,28.54,28.5899,28.49,28.57,28.18588405798417,27.93411594201583,28.758431096493368,28.328233327291336,29.028216633093038,27.504250623379914,1444904
1692019800,28.71,28.7451,28.5949,28.67,28.197138091347785,27.947961908652214,28.81539594017736,28.37451370071092,29.02758644176893,27.52876678178031,846890
1692106200,28.61,28.7,28.58,28.68,28.196624515563975,27.948475484436024,28.897887004109116,28.44575096664985,29.08137847094599,27.57227593690346,952914
1692192600,28.68,28.78,28.65,28.76,28.214218083341176,27.965781916658823,28.924434258291594,28.461544062335303,29.000507068336,27.57734150095498,1066895
1692279000,28.67,28.81,28.6644,28.75,28.229207595435696,27.980792404564298,28.996067349425967,28.52462030470402,29.075863271326224,27.612782106610375,686728
1692365400,28.79,28.8095,28.7338,28.77,28.226610013508544,27.98338998649145,28.908797638104158,28.52592643104785,29.067225084054648,27.610073800517704,677115
1692624600,28.75,28.79,28.72,28.74,28.226208310131657,27.983791689868333,28.933282971225413,28.54762758741713,29.08664075922016,27.620102982549064,2276655
1692711000,28.8,28.86,28.79,28.84,28.251832443978035,28.008167556021967,28.90332049864925,28.530960805879065,29.072968263122277,27.608338775360696,649069
1692797400,28.87,28.8797,28.74,28.74,28.2621014868059,28.017598513194095,28.961277239190842,28.613588869425897,29.153944596283146,27.653656700998678,2112758
1692883800,28.89,28.97,28.84,28.97,28.309945572536417,28.060054427463584,28.940513553071202,28.539049787719282,29.113612371287807,27.610665470091835,1421041
1692970200,28.97,29.09,28.89,29.01,28.369335887763345,28.12066411223665,29.079287735531665,28.77420959691224,29.279688765778644,27.71923867471846,2377413
1693229400,28.99,29.01,28.96,28.96,28.369511188315787,28.12048881168421,29.12350998765688,28.810473812630693,29.318703132929713,27.741136753160504,710662
1693315800,29.07,29.07,28.79,28.8,28.371082970068162,28.118917029931833,29.109922497274773,28.814420284800512,29.303546435297086,27.730969771184807,2199148
1693402200,28.71,28.755,28.66,28.75,28.37111776835644,28.118882231643557,29.05809848812834,28.70795961472609,29.217535743081694,27.647499278852493,2983629
1693488600,28.86,28.92,28.86,28.89,28.4399203221009,28.200079677899105,29.06712589193067,28.665115407353746,29.198886751699977,27.621480373081088,2707844
1693575000,28.82,29.08,28.81,29.07,28.436136692681988,28.203863307318013,29.11175713820648,28.733681794569673,29.30579204315991,27.699815651308633,1260471
1693920600,29.16,29.25,29.155,29.22,28.517497093316877,28.28250290668312,29.254302487667058,28.77225050312667,29.441918820889835,27.802026912412984,1215555
1694007000,29.21,29.29,29.1806,29.23,28.537155288800072,28.30284471119993,29.392412330113917,28.851558153750755,29.559944958546772,27.98740883974861,647568
1694093400,29.29,29.34,29.2799,29.3,28.562485009216473,28.327514990783527,29.408084365124946,28.872204926943915,29.582231210262524,27.998069633026713,1034581
1694179800,29.29,29.33,29.208,29.33,28.558472978171107,28.33152702182889,29.47700621047976,28.926451729717943,29.646244982081196,28.044604352658624,1033469
1694439000,29.2,29.22,29.15,29.19,28.559604427139867,28.330395572860134,29.51269895177766,28.958694151721712,29.6820658684582,28.13479093989026,630468
1694525400,29.27,29.28,29.21,29.24,28.559700370757987,28.33029962924201,29.473327400262143,28.87304018330391,29.594615931202664,28.0891411685519,1827181
1694611800,29.23,29.26,29.185,29.26,28.558972914040655,28.33102708595935,29.528838238022566,28.913781946272508,29.643271746350692,28.129479319670892,549401
