time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1686317400,19.46,19.5099,19.395,19.43,19.498958465493615,19.611224213949956,19.498958465493615,19.611224213949956,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.806417653121237,19.423582346878767,19.738762152854022,19.128033069571625,20.618763071278586,18.93011174856889,1002822,0.71,0.67,0.32789362924195625,-0.27712256919242384,0.17356792655832065,-130.4403008127233,-45.450607727513614,-45.450607727513614,-18.434500649313904,-18.434500649313904,188.9711934156279,-167.993754879006,,,4.552165354330713,3.5233028416549494,4.081372457380819,,
1686576600,19.4,19.42,19.32,19.41,19.49862088614198,19.6001958134029,19.49862088614198,19.6001958134029,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.798693151081046,19.431306848918958,19.718777660870153,19.11454495560751,20.500447179580497,18.887858664606778,1373258,0.68,0.66,0.17203096122719125,-0.31106500499878914,0.02000294626157389,-116.48323857569257,-36.31932770801042,-36.31932770801042,-18.05676766900403,-18.05676766900403,188.9711934156279,-167.993754879006,,,4.921259842519684,3.5781246848261157,4.083050554054424,,
1686663000,19.43,19.469,19.23,19.26,19.49810595929654,19.58610578150475,19.49810595929654,19.58610578150475,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.86486728871963,19.49513271128037,19.712685341473687,19.09603128388497,20.46494350494548,18.862730863061586,1338986,0.63,0.66,-0.3021866718801277,-0.37005096123205905,0.1710138223979929,-132.36731656328698,-39.379049726066505,-39.379049726066505,-37.33923504736245,-37.33923504736245,188.9711934156279,-167.993754879006,,,5.3641732283464565,3.6481658041798544,4.085610239717345,,
1686749400,19.39,19.4199,19.23,19.27,19.49759206127597,19.57256829987711,19.49759206127597,19.57256829987711,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.886795440681038,19.518204559318963,19.61528671868958,18.967957559527555,20.301173848922495,18.759730112865302,3837685,0.62,0.66,-0.33639759943779296,-0.7169629085459894,0.46587609519552725,-132.36731656328698,-61.26159807858687,-61.26159807858687,-45.31335605777059,-45.31335605777059,188.9711934156279,-167.993754879006,,,5.3641732283464565,3.7154602129707017,4.088164811123197,,
1686835800,19.245,19.4379,19.2352,19.42,19.497089475738953,19.559763582234872,19.497089475738953,19.559763582234872,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.996184876814063,19.62381512318594,19.62290681902584,18.97344810084633,20.306640205400637,18.75224200093233,1252528,0.64,0.66,-0.3158812236482099,-0.723255443175452,0.5296276104131752,-88.43365823588996,-57.02315781326491,-57.02315781326491,-49.21662330960203,-49.21662330960203,188.9711934156279,-167.993754879006,,,5.338582677165361,3.779112074311669,4.090663148517887,,
1686922200,19.43,19.49,19.365,19.385,19.496844641621593,19.55250030450017,19.496844641621593,19.55250030450017,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.982227394029568,19.637772605970437,19.733295364700925,19.118589812231676,20.387173645670654,18.814445058426696,1231592,0.63,0.67,0.11266459322201285,-0.8896281126291956,0.49931785642707716,-53.79504673144125,-44.11316377461246,-44.11316377461246,-33.906244704633316,-33.906244704633316,188.9711934156279,-167.993754879006,,,4.699803149606308,3.8152176066761645,4.091880211457124,,
1687267800,19.22,19.22,19.13,19.19,19.496135461518453,19.536398331774674,19.496135461518453,19.536398331774674,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.95369198188374,19.606308018116263,19.71049399256314,19.09016546538742,20.28500139258214,18.78287957470208,1622691,0.63,0.67,-0.4287112305237366,-0.788727982035893,0.3524836078577103,-85.43616545737508,-56.68133309200044,-56.68133309200044,-48.30255354707512,-48.30255354707512,188.9711934156279,-167.993754879006,,,5.856299212598431,3.8952600225946847,4.0954055241467175,,
1687354200,19.13,19.2051,19.03,19.165,19.495229896160772,19.517045456018803,19.495229896160772,19.517045456018803,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.896822139744977,19.563177860255024,19.504875211524386,18.943200036160476,20.171063748096216,18.66495487452186,1883621,0.64,0.67,-0.5161118368941376,-0.8349327640312304,0.42943755095893893,-103.42272660629571,-84.62174883635464,-84.62174883635464,-60.408951976834956,-60.408951976834956,188.9711934156279,-167.993754879006,,,6.348425196850389,3.9914625784478495,4.099907061954317,,
1687440600,19.04,19.107,18.96,18.975,19.494187678586027,19.49573386950826,19.494187678586027,19.49573386950826,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.85786325488594,19.53213674511406,19.419759297934014,18.917814910837247,20.154495174285,18.637392354328934,1368946,0.64,0.67,-0.4416503235165719,-1.139249997804186,0.2912066105185655,-125.40033507745639,-112.22762002655881,-112.22762002655881,-77.6818413267429,-77.6818413267429,188.97119341562794,-196.87695190506324,,,6.692913385826768,4.097401825796043,4.105087893770246,,
1687527000,19.175,19.21,19.0101,19.025,19.493246642265177,19.47720309031186,19.493246642265177,19.47720309031186,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.854700788072336,19.535299211927665,19.31354141989751,18.741402861433883,20.03792179292666,18.49939711729473,1118674,0.63,0.67,-0.7779213656940756,-1.0645548166649512,0.38958857140464626,-115.65993695748642,-123.21473332905214,-123.21473332905214,-92.85947199417932,-92.85947199417932,188.97119341562794,-196.87695190506324,,,6.44635826771653,4.189517764694886,4.109765756655254,,
1687786200,19.11,19.12,19.05,19.06,19.492386409213697,19.460948067162374,19.492386409213697,19.460948067162374,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.852727043901393,19.537272956098608,19.323271997351878,18.784490551003085,20.024341423103202,18.521806388204517,979078,0.65,0.68,-0.6344511950823816,-0.8765405185786347,0.39835856029658234,-107.90261390385784,-129.71383492239053,-129.71383492239053,-105.14425963691639,-105.14425963691639,188.97119341562794,-196.87695190506324,,,6.249999999999998,4.270320989608812,4.11404194894965,,
1687872600,19.115,19.13,18.94,18.97,19.49131031249199,19.44105990766581,19.49131031249199,19.44105990766581,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.841306036612295,19.528693963387706,19.332019249083313,18.845905803394974,20.04347097692705,18.535324135315875,909532,0.65,0.67,-0.7613912347077394,-0.943336599855556,0.4576655393411255,-129.2887175604782,-150.70170717524707,-150.70170717524707,-120.33007548302662,-120.33007548302662,188.97119341562794,-196.87695190506324,,,6.79133858267716,4.3691844246311,4.119391192973081,,
1687959000,18.91,18.97,18.87,18.92,19.490097904275224,19.41923402893382,19.490097904275224,19.41923402893382,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.804643344203047,19.49535665579695,19.275696291421102,18.76973647481653,19.925709188875103,18.463104879302694,1147840,0.64,0.67,-0.6077571061375577,-1.0545256922084492,0.44743974564657757,-142.89805625105492,-185.44871205357742,-185.44871205357742,-142.0362876732102,-142.0362876732102,188.97119341562794,-196.87695190506324,,,7.13582677165354,4.477680202945705,4.1254180372861295,,
1688045400,18.77,18.9609,18.7699,18.92,19.488689918452497,19.39437783172073,19.488689918452497,19.39437783172073,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.753780486489543,19.446119513510457,19.237800079962323,18.712418645937706,19.888631341083347,18.418171670800007,771970,0.64,0.68,-0.6496644474934932,-0.8478130115335829,0.4275659774273343,-162.3594105785798,-206.81960617783386,-206.81960617783386,-163.63072717475143,-163.63072717475143,188.97119341562794,-196.87695190506324,,,7.6284448818897665,4.601239602119982,4.132417091920702,,
1688131800,18.96,19.055,18.93,19.035,19.487601427106938,19.376712034398345,19.487601427106938,19.376712034398345,0,0,0,0,0,20.12,18.615,20.725,18.009999999999998,19.515,19.752766727955166,19.447133272044834,19.22901471527992,18.68780912405106,19.79261973929302,18.408565524015387,1183888,0.64,0.67,-0.7077517538509401,-0.6603214750201214,0.54596309000146,-131.23290880198945,-185.92136687079486,-185.92136687079486,-171.0609404067659,-171.0609404067659,188.97119341562794,-196.87695190506324,,,6.840551181102366,4.689055742472232,4.1378279492417445,,
1688391000,19.07,19.1551,19.05,19.05,19.486752473206625,19.36439783697096,19.486752473206625,19.36439783697096,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.75236398557479,19.447536014425207,19.229757730306982,18.74369113761788,19.79823848543241,18.473682532880318,920828,0.6,0.67,-0.6169486661592325,-0.3822842151134505,0.6315117556362383,-107.90261390385784,-159.76974441211206,-159.76974441211206,-137.1873524228044,-137.1873524228044,188.97119341562794,-196.87695190506324,,,6.249999999999998,4.7502692427674384,4.142048073219283,,
1688563800,19.15,19.1504,18.98,18.99,19.485766753979437,19.349848902187784,19.485766753979437,19.349848902187784,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.751333469343894,19.448566530656105,19.23973264256283,18.741654811912138,19.805358327530925,18.4706469795212,757972,0.61,0.67,-0.3719021202546686,-0.6360966565963625,0.5952267558157532,-97.83334006627882,-139.39842787360334,-139.39842787360334,-98.65579479658594,-98.65579479658594,188.97119341562794,-196.87695190506324,,,6.594488188976378,4.822591554383475,4.146948053470546,,
1688650200,18.945,18.98,18.86,18.93,19.484545641583875,19.331211690337284,19.484545641583875,19.331211690337284,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.743912055599885,19.455987944400114,19.18540513859935,18.690668247826252,19.7576508419908,18.423178694984543,1179394,0.6,0.67,-0.43904723967179526,-0.6607144150364094,0.6446089922333869,-121.31334168218594,-123.54725384767039,-123.54725384767039,-91.8449057958045,-91.8449057958045,188.97119341562794,-196.87695190506324,,,7.185039370078744,4.9152365667636815,4.153018165991242,,
1688736600,19.04,19.1701,19.04,19.075,19.48368301292936,19.320293584833863,19.48368301292936,19.320293584833863,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.745426976084165,19.45447302391583,19.130229840875703,18.637733173295718,19.709419829573417,18.37520199767987,910240,0.58,0.67,0.18808108701523174,-0.5314286621287398,0.6929783740027459,-86.09333925832563,-100.09564126131822,-100.09564126131822,-53.19241608861387,-53.19241608861387,188.97119341562794,-196.87695190506324,,,6.2992125984252025,4.969510136632761,4.157306266755346,,
1688995800,19.045,19.1,19.035,19.09,19.482812217698733,19.309609522683512,19.482812217698733,19.309609522683512,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.74450356477865,19.45539643522135,19.235841178017505,18.730510389508158,19.804575557407116,18.453951736918647,706550,0.59,0.66,0.12224282530134102,-0.35102558726735444,0.6384501213610597,-87.0716726589882,-72.29224164467948,-72.29224164467948,-16.685442411401965,-16.685442411401965,188.97119341562794,-196.87695190506324,,,6.323818897637796,5.022620284123154,4.161634963320545,,
1689082200,19.15,19.185,19.1201,19.155,19.482111491989045,19.302648325715534,19.482111491989045,19.302648325715534,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.743944772581358,19.45595522741864,19.17722183822367,18.734720091161776,19.815717953971433,18.45377844402102,617009,0.62,0.66,0.17823848891935545,-0.09121242733732626,0.6117060363357514,-70.42043817970745,-40.49584689672343,-40.49584689672343,23.09694259918868,23.09694259918868,188.97119341562794,-196.87695190506324,,,5.905019685039368,5.0572241821983,4.165118249477826,,
1689168600,19.33,19.425,19.33,19.415,19.481827353143913,19.304109175687472,19.481827353143913,19.304109175687472,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.747047411312856,19.45285258868714,19.237296909737832,18.79124484047098,19.870564985060856,18.485847608010754,955745,0.68,0.66,0.8352395253188182,0.11178016741378954,0.7853698125832843,-23.21803346941253,-4.053313734839101,-4.053313734839101,68.83175258892956,68.83175258892956,259.79971387695844,-196.8769519050632,,,4.872047244094498,5.049962341488347,4.166530695021515,,
1689255000,19.42,19.445,19.375,19.43,19.48163279299777,19.307259796248747,19.48163279299777,19.307259796248747,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.74640698723502,19.453493012764984,19.46997408244936,18.98418974854122,20.095913809078255,18.643102958402974,956103,0.68,0.66,0.9599074644637079,-0.005289384726592903,0.661069489796387,-12.769918408176643,32.22711229687048,32.22711229687048,104.78796436028966,104.78796436028966,259.79971387695844,-196.8769519050632,,,4.650590551181104,5.034300702652769,4.1674978475812745,,
1689341400,19.39,19.45,19.34,19.37,19.48136939081396,19.30892803953311,19.48136939081396,19.30892803953311,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.74298099157001,19.45691900842999,19.5163033856842,19.012395349706555,20.10852785688442,18.646575805621758,1375937,0.66,0.66,0.8465239887865017,-0.1002897290093518,0.6868219309388174,-20.896230122470946,62.027581339708846,62.027581339708846,121.62851942538559,121.62851942538559,259.79971387695844,-196.8769519050632,,,4.822834645669293,5.026007916104398,4.168807211813219,,
1689600600,19.32,19.39,19.2839,19.38,19.48099554787527,19.308352861512205,19.48099554787527,19.308352861512205,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.73696800721671,19.46293199278329,19.563305946352383,19.06915978671514,20.055037955764913,18.60194788682027,913117,0.64,0.66,0.6458040974339413,-0.23609654207711614,0.9176920394621069,-33.92154689881135,82.73017962753275,82.73017962753275,124.13537620318057,124.13537620318057,259.79971387695844,-196.8769519050632,,,5.098917322834652,5.0288671085251915,4.170665573673402,,
1689687000,19.51,19.67,19.4607,19.605,19.480972166161234,19.314664239492117,19.480972166161234,19.314664239492117,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.73969647855551,19.46020352144449,19.61009990493523,19.086028905554194,20.063055463665133,18.60257151656225,708265,0.72,0.66,1.0333997913650927,0.3020977404651588,1.0650099961953012,-33.20455910320404,108.4130282089173,108.4130282089173,159.7787253716864,159.7787253716864,259.79971387695844,-196.8769519050632,,,4.22883858267717,4.997493440844877,4.170781803461621,,
1689773400,19.58,19.6252,19.52,19.61,19.481066127867205,19.32303034774733,19.481066127867205,19.32303034774733,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.739357160111368,19.460542839888628,19.778269254916125,19.212889337886047,20.278990194693893,18.725156444214655,810186,0.72,0.66,1.158142487437818,0.17909658425749128,0.9476342632595093,-20.704423828638983,133.83312701733954,133.83312701733954,184.673324634184,184.673324634184,259.79971387695844,-196.8769519050632,,,3.9370078740157513,4.95590577155746,4.170314722683507,,
1689859800,19.615,19.6199,19.4831,19.51,19.48108691282651,19.32963578509057,19.48108691282651,19.32963578509057,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.739371700808743,19.460528299191253,19.79850718604463,19.308336208275303,20.283852843402165,18.716111732763665,903921,0.7,0.66,1.0885629848436424,0.047421322481977043,0.6128895935485499,-29.193237598380815,150.63216279995845,150.63216279995845,184.2302343651963,184.2302343651963,259.79971387695844,-196.8769519050632,,,4.118602362204724,4.923070343739706,4.170211401283949,,
1689946200,19.44,19.476,19.395,19.455,19.480933392521163,19.33256183273408,19.480933392521163,19.33256183273408,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.73895161366212,19.460948386337883,19.768045546061202,19.291110084736147,20.18583207833293,18.6734111221654,882427,0.71,0.66,0.7075247110130185,0.23991929089669844,0.3026744177486194,-49.46056803508206,152.4428254876122,152.4428254876122,156.0641508629197,156.0641508629197,259.79971387695844,-196.8769519050632,,,4.552165354330713,4.908525050037393,4.170974546045281,,
1690205400,19.455,19.48,19.36,19.365,19.480710948180462,19.334014309881763,19.480710948180462,19.334014309881763,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.737009018209804,19.462890981790192,19.75364028586997,19.25640044954398,20.131748111164356,18.632006271354847,919178,0.7,0.66,0.5113467214870725,-0.12098651603166327,0.3103850210870663,-57.51228841288616,110.5548281006644,110.5548281006644,138.48015969196294,138.48015969196294,259.79971387695844,-196.8769519050632,,,4.724409448818902,4.901304830381766,4.172080310086787,,
1690291800,19.4,19.485,19.35,19.47,19.480469168064218,19.335021591847184,19.480469168064218,19.335021591847184,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.73743738464571,19.46246261535429,19.750178345284926,19.191315136073587,20.04317568629995,18.566340444403032,557300,0.72,0.67,0.5837707209998171,0.04219300674769141,0.28951944390849255,-59.81277994940115,77.2250181357595,77.2250181357595,118.06177917322846,118.06177917322846,259.79971387695844,-196.8769519050632,,,4.773622047244089,4.8962976624155825,4.173282191679508,,
1690378200,19.5,19.606,19.465,19.57,19.4804553435526,19.34045407844141,19.4804553435526,19.34045407844141,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.737452900381825,19.462447099618178,19.815160990129456,19.29035357979832,20.14616249094292,18.633562530268108,1183123,0.72,0.66,0.2830888835322672,0.16875720825080012,0.32582588535177687,-33.35712727947387,80.24550900793828,80.24550900793828,105.4563557847984,105.4563557847984,259.79971387695844,-196.8769519050632,,,4.207677165354333,4.8692929370406315,4.173350912905632,,
1690464600,19.395,19.395,19.25,19.265,19.48001627193711,19.33732646752214,19.48001627193711,19.33732646752214,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.74203244281281,19.45786755718719,19.88383969769363,19.34793506191584,20.244392769791542,18.659250927400883,1485115,0.68,0.67,-0.2981124295056009,0.005261650952460643,-0.19706811279386854,-82.81769531455593,39.54009259301402,39.54009259301402,83.48426805420361,83.48426805420361,259.79971387695844,-196.8769519050632,,,5.265748031496064,4.884840195646727,4.175533524531187,,
1690551000,19.375,19.456,19.36,19.415,19.47979566000517,19.33859209624676,19.47979566000517,19.33859209624676,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.74341803447538,19.45648196552462,19.7597431228599,19.193767736160254,19.943958710227253,18.483154158840293,746858,0.7,0.67,0.08145777451237247,0.15232644542124332,-0.11622121479948921,-57.51228841288616,15.70259418259985,15.70259418259985,60.890376763669025,60.890376763669025,259.79971387695844,-196.8769519050632,,,4.724409448818902,4.878548793810341,4.176630179724569,,
1690810200,19.47,19.55,19.46,19.465,19.47977329105411,19.343690445413554,19.47977329105411,19.343690445413554,0,0,0,0,0,19.515050000000002,18.324849999999998,19.9601,17.8798,19.07,19.74356388299106,19.45633611700894,19.79136257549878,19.23669937211466,19.84965664298529,18.58342629343004,1125777,0.7,0.67,0.15698262960452025,0.04788385505160994,0.1395219836921648,-34.50737304773137,15.158064807252766,15.158064807252766,45.64627277819694,45.64627277819694,259.79971387695844,-196.8769519050632,,,4.232283464566926,4.853205055408639,4.176741375098879,,
1690896600,19.31,19.35,19.24,19.27,19.335802573670467,19.202795593943552,19.335802573670467,19.202795593943552,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.745155606512046,19.454744393487957,19.83169453007262,19.227849773092213,19.891699446626156,18.59998777449197,1037164,0.68,0.67,-0.6071225431245695,-0.1216941793197677,-0.17857444441973075,-85.11818685107174,-8.799100981944141,-8.799100981944141,27.497814858149912,27.497814858149912,259.79971387695844,-196.8769519050632,,,4.610808130887473,4.84369929366271,4.177608641344211,,
1690983000,19.28,19.3001,19.155,19.175,19.335461609487307,19.201319296141843,19.335461609487307,19.201319296141843,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.73746143668534,19.46243856331466,19.679017752007233,19.14007636754178,19.792696535850016,18.473182755918874,775460,0.7,0.67,-0.7904564400175749,-0.016081328952849576,-0.3836462181228706,-104.67236491145242,-45.80938854696385,-45.80938854696385,3.0620803897786573,3.0620803897786573,259.79971387695844,-196.8769519050632,,,5.032226078334162,4.851092500904728,4.179316168690844,,
1691069400,19.16,19.211,19.145,19.17,19.33510154633149,19.199512657077456,19.33510154633149,19.199512657077456,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.735676672499903,19.464223327500097,19.491365364944514,18.952000186133002,19.743005567610147,18.470544706314612,1027227,0.65,0.67,-0.6396362300240124,0.005528559152298933,-0.2684123761774939,-106.97285644796823,-75.8300100493768,-75.8300100493768,-23.235283089939827,-23.235283089939827,259.79971387695844,-196.8769519050632,,,5.081804660386723,4.860140036570688,4.181119342500427,,
1691155800,19.24,19.3,19.2,19.235,19.306149645791642,19.172463721857795,19.306149645791642,19.172463721857795,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.63394814950759,19.365951850492408,19.48061372651473,18.93486207196614,19.745046971726214,18.463344426501077,1024161,0.63,0.67,-0.42949282276477757,0.30046604545381467,-0.11414469280951375,-94.32015299713332,-85.08137879274412,-85.08137879274412,-43.850648324207924,-43.850648324207924,259.79971387695844,-196.8769519050632,,,4.667328699106262,4.852578807650515,4.182090789766373,,
1691415000,19.23,19.23,19.1401,19.19,19.15276553598904,19.025183492701306,19.15276553598904,19.025183492701306,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.629112171925442,19.370787828074555,19.504336278837275,18.98030557816345,19.79180883832693,18.509610765312033,735567,0.66,0.67,-0.34381102689512033,0.19050128327038032,-0.2462468991520708,-108.10009730086063,-108.24021802055121,-108.24021802055121,-65.31383822298902,-65.31383822298902,259.79971387695844,-196.8769519050632,,,4.203703703703704,4.827132725142797,4.182133972411602,,
1691501400,19.07,19.145,19.05,19.07,19.15257879166139,19.02652139494831,19.15257879166139,19.02652139494831,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.62976130054105,19.37013869945895,19.46545159594753,18.93560307484278,19.767161923090008,18.482694284940614,702225,0.65,0.67,-0.7820937628798511,0.011531379337624893,-0.26069792095995037,-128.8275260448647,-150.32243303694807,-150.32243303694807,-93.6500364943087,-93.6500364943087,259.79971387695844,-196.8769519050632,,,4.654654654654653,4.820368879241301,4.183078069678821,,
1691587800,19.075,19.1,18.98,18.98,19.15225395891082,19.025089183381713,19.15225395891082,19.025089183381713,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.628674733999727,19.37122526600027,19.32404176704195,18.82529192043763,19.6892740285311,18.47290639961622,559185,0.67,0.67,-1.146173634902994,0.011570743601072242,-0.43209597571870784,-153.29236873126976,-184.11686942163428,-184.11686942163428,-123.80564747008388,-123.80564747008388,259.79971387695844,-196.8769519050632,,,5.005005005005005,4.827609511624192,4.184720281337815,,
1691674200,19.03,19.075,18.959,18.965,18.912719231234288,18.794083496651492,18.912719231234288,18.794083496651492,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.583371805322507,19.326528194677493,19.24339283193497,18.739967446452518,19.631963786390198,18.395830500462935,896757,0.69,0.67,-0.6317212532865681,0.0557062599304615,-0.4044315135604594,-158.4021143556456,-199.35056911408327,-199.35056911408327,-148.9872880180837,-148.9872880180837,259.79971387695844,-196.8769519050632,,,3.907754688291945,4.7915367734542995,4.1841669035295315,,
1691760600,18.975,19.0342,18.955,18.965,18.850634895998073,18.741183836817555,18.850634895998073,18.741183836817555,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.536741837998363,19.28315816200164,19.22560880996826,18.721242457836038,19.62413136823613,18.38109075748245,871731,0.69,0.68,-0.9403417811519964,0.05571105317117914,-0.4979453141761353,-159.3753992364794,-203.55560651004544,-203.55560651004544,-167.17672751540428,-167.17672751540428,259.79971387695844,-196.8769519050632,,,3.6104754640223793,4.745220643672655,4.18302066688716,,
1692019800,18.89,18.96,18.86,18.905,18.798051586613827,18.69577672281262,18.798051586613827,18.69577672281262,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.536859855277697,19.283040144722307,19.221258918826862,18.716730712170463,19.624804581042444,18.52173057389055,1049728,0.68,0.68,-1.2011806635788258,-0.1646283241332834,-0.7980473002530605,-182.49091515627381,-219.6345501491802,-219.6345501491802,-184.6626683933296,-184.6626683933296,259.79971387695844,-196.8769519050632,,,3.8245792962774097,4.709117061421861,4.182304500312515,,
1692106200,18.875,18.95,18.83,18.855,18.79813100402319,18.70134626309448,18.79813100402319,18.70134626309448,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.47886125750709,19.226038742492907,19.16467753970464,18.65831869032204,19.588738445728804,18.479977470312487,1262073,0.68,0.68,-0.9226182666015447,-0.25318307529979,-0.8444132613060199,-189.79055176252507,-238.47917296417114,-238.47917296417114,-202.60150325027678,-202.60150325027678,259.79971387695844,-196.8769519050632,,-258.47917296417114,3.977562468128512,4.680428645998592,4.181895425323137,,
1692192600,18.865,18.895,18.75,18.75,18.79805202099817,18.703591507679008,18.79805202099817,18.703591507679008,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.342422741531532,19.096777258468464,19.11213540121046,18.608956262065735,19.55791587873309,18.44104517957291,1064911,0.7,0.69,-0.962713231440839,-0.31693414673736864,-0.8298358573203983,-229.8085154536702,-254.34881765190735,-254.34881765190735,-219.8506080508203,-219.8506080508203,259.79971387695844,-196.8769519050632,,-274.3488176519073,4.38551759306476,4.668863506667854,4.182302262821122,,
1692279000,18.85,18.8599,18.68,18.71,18.79783473424293,18.703031056397478,18.79783473424293,18.703031056397478,0,0,0,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.297431301996298,19.052568698003704,19.016229231835144,18.50898372380451,19.49131100778096,18.362679850433288,4161198,0.67,0.69,-1.0527236252982488,-0.2943676563717037,-0.7700583515995626,-244.21212073904897,-261.03055174386145,-261.03055174386145,-233.5772559485007,-233.5772559485007,259.79971387695844,-196.8769519050632,,-281.03055174386145,4.742478327383987,4.6717503623822125,4.183421495717352,,
1692365400,18.77,18.7969,18.699,18.72,18.79765546404464,18.703230230656402,18.79765546404464,18.703230230656402,0,1,1,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.293764800025215,19.056235199974786,18.97616062718163,18.543022521574343,19.463725725156017,18.329822817227488,1110854,0.67,0.69,-1.1844256010363008,-0.47533076767797316,-0.8569319585110149,-229.18658292978503,-258.9141464138228,-258.9141464138228,-242.02288610360804,-242.02288610360804,259.79971387695844,-196.8769519050632,,-278.9141464138228,4.6455889852116155,4.6707244260225815,4.184344907284773,,
1692624600,18.78,18.78,18.68,18.77,18.797438969610987,18.70268394710125,18.797438969610987,18.70268394710125,0,1,1,0,0,20.075000000000003,18.904999999999998,20.480000000000004,18.499999999999996,19.31,19.29149634108754,19.05850365891246,18.853411230917654,18.54336629901407,19.467917067603064,18.332747483352435,1108437,0.64,0.69,-0.9744096672548156,-0.43087439926249943,-0.8987437847645281,-234.18606062859826,-246.3987390549734,-246.3987390549734,-243.48150375406317,-243.48150375406317,259.79971387695844,-196.8769519050632,,-266.39873905497336,4.742478327383987,4.673538304507343,4.185460058973283,,
