

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
04/24/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.68,-10,0,,,,136.75,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,129.82,-0.385,0,,,,49.98,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD JBS N.V. COM EUR0.01 CL A (JBS) (Margin)",JBS,"JBS N.V. COM EUR0.01 CL A",Margin,0,,USD,16.48,-0.575,0,,,,9.47,04/27/2026
04/24/2026,"Individual","X96383748","YOU SOLD JBS N.V. COM EUR0.01 CL A (JBS) (Margin)",JBS,"JBS N.V. COM EUR0.01 CL A",Margin,0,,USD,16.48,-22,0,,,,362.45,04/27/2026
04/24/2026,"Rollover IRA","244859926","YOU SOLD TEEKAY TANKERS LTD (BM) USD1 A (TNK) (Cash)",TNK,"TEEKAY TANKERS LTD (BM) USD1 A",Cash,0,,USD,75.24,-0.996,0,,,,74.93,04/27/2026
04/24/2026,"Individual","X96383748","Electronic Funds Transfer Received (Cash)", ,"No Description",Cash,0,,USD,,0.000,0,,,,6200,
04/23/2026,"Rollover IRA","244859926","YOU SOLD WARBY PARKER INC CL A COM (WRBY) (Cash)",WRBY,"WARBY PARKER INC CL A COM",Cash,0,,USD,22.41,-0.386,0,,,,8.65,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD WARBY PARKER INC CL A COM (WRBY) (Cash)",WRBY,"WARBY PARKER INC CL A COM",Cash,0,,USD,22.41,-22,0,,0.02,,493,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,51.39,-0.459,0,,,,23.59,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,51.39,-1,0,,,,51.39,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD SPDR INDEX SHARES FUNDS STATE STREET... (GII) (Cash)",GII,"SPDR INDEX SHARES FUNDS STATE STREET SP",Cash,0,,USD,76.47,-0.961,0,,,,73.49,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD SPDR INDEX SHARES FUNDS STATE STREET... (GII) (Cash)",GII,"SPDR INDEX SHARES FUNDS STATE STREET SP",Cash,0,,USD,76.47,-1,0,,,,76.47,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD PACCAR INC COM USD1.00 (PCAR) (Cash)",PCAR,"PACCAR INC COM USD1.00",Cash,0,,USD,127.45,-0.392,0,,,,49.96,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD OWENS CORNING COM USD0.01 (OC) (Cash)",OC,"OWENS CORNING COM USD0.01",Cash,0,,USD,124.78,-0.4,0,,,,49.91,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD VANECK ETF TR VANECK GOLD MINERS ETF (GDX) (Cash)",GDX,"VANECK ETF TR VANECK GOLD MINERS ETF",Cash,0,,USD,93.29,-0.352,0,,,,32.84,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD LOTTOMATICA GROUP UNSP ADR EACH REP ... (LOTMY) (Cash)",LOTMY,"LOTTOMATICA GROUP UNSP ADR EACH REP 1 O",Cash,0,,USD,30.29,-2,0,,,,60.57,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD VANECK ETF TR VANECK GOLD MINERS ETF (GDX) (Cash)",GDX,"VANECK ETF TR VANECK GOLD MINERS ETF",Cash,0,,USD,93.29,-8,0,,0.02,,746.3,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,29.32,-0.558,0,,,,16.36,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,29.31,-2,0,,,,58.62,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLI) (Cash)",XLI,"SELECT SECTOR SPDR TRUST STATE STREET I",Cash,0,,USD,174.14,-0.43,0,,,,74.88,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.28,-0.96,0,,,,33.86,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.28,-4,0,,,,141.12,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,78.69,-0.953,0,,,,74.99,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD HALLIBURTON CO COM USD2.50 (HAL) (Cash)",HAL,"HALLIBURTON CO COM USD2.50",Cash,0,,USD,39.92,-0.252,0,,,,10.06,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD HALLIBURTON CO COM USD2.50 (HAL) (Cash)",HAL,"HALLIBURTON CO COM USD2.50",Cash,0,,USD,39.93,-1,0,,,,39.93,04/24/2026
04/23/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,139.44,-0.537,0,,,,74.88,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.61,-0.977,0,,,,13.3,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.67,-10,0,,,,136.7,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD CASEYS GENERAL STORES INC (CASY) (Cash)",CASY,"CASEYS GENERAL STORES INC",Cash,0,,USD,795.93,-0.062,0,,,,49.35,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD ABRDN PLATINUM ETF TRUST ABRDN PHYSI... (PPLT) (Cash)",PPLT,"ABRDN PLATINUM ETF TRUST ABRDN PHYSICAL",Cash,0,,USD,184.44,-0.35,0,,,,64.55,04/24/2026
04/23/2026,"Rollover IRA","244859926","YOU SOLD ABRDN PLATINUM ETF TRUST ABRDN PHYSI... (PPLT) (Cash)",PPLT,"ABRDN PLATINUM ETF TRUST ABRDN PHYSICAL",Cash,0,,USD,184.41,-5,0,,0.02,,922.05,04/24/2026
04/22/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,18.27,-0.737,0,,,,13.46,04/23/2026
04/22/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,18.27,-2,0,,,,36.53,04/23/2026
04/22/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.79,-0.116,0,,,,5.2,04/23/2026
04/22/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.78,-1,0,,,,44.78,04/23/2026
04/22/2026,"Rollover IRA","244859926","YOU SOLD ABRDN PLATINUM ETF TRUST ABRDN PHYSI... (PPLT) (Cash)",PPLT,"ABRDN PLATINUM ETF TRUST ABRDN PHYSICAL",Cash,0,,USD,189.22,-0.264,0,,,,49.95,04/23/2026
04/21/2026,"Individual","X96383748","YOU SOLD VANECK ETF TRUST OIL SERVICES ETF (OIH) (Cash)",OIH,"VANECK ETF TRUST OIL SERVICES ETF",Cash,0,,USD,408.42,-0.122,0,,,,49.83,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD VALERO ENERGY CORP COM (VLO) (Cash)",VLO,"VALERO ENERGY CORP COM",Cash,0,,USD,226.35,-0.037,0,,,,8.37,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD VALERO ENERGY CORP COM (VLO) (Cash)",VLO,"VALERO ENERGY CORP COM",Cash,0,,USD,226.35,-2,0,,,,452.69,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD STARBUCKS CORP COM USD0.001 (SBUX) (Cash)",SBUX,"STARBUCKS CORP COM USD0.001",Cash,0,,USD,97.51,-0.512,0,,,,49.93,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLU) (Cash)",XLU,"SELECT SECTOR SPDR TRUST STATE STREET U",Cash,0,,USD,45.55,-0.958,0,,,,43.63,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD UNITED STS GASOLINE FD LP UNITS (UGA) (Cash)",UGA,"UNITED STS GASOLINE FD LP UNITS",Cash,0,,USD,102.56,-0.731,0,,,,74.97,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLU) (Cash)",XLU,"SELECT SECTOR SPDR TRUST STATE STREET U",Cash,0,,USD,45.55,-30,0,,0.03,,1366.32,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD TYSON FOODS INC (TSN) (Margin)",TSN,"TYSON FOODS INC",Margin,0,,USD,64.74,-0.158,0,,,,10.23,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD TYSON FOODS INC (TSN) (Margin)",TSN,"TYSON FOODS INC",Margin,0,,USD,63.99,-0.781,0,,,,49.98,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD TYSON FOODS INC (TSN) (Margin)",TSN,"TYSON FOODS INC",Margin,0,,USD,64.72,-1,0,,,,64.72,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,29.14,-0.573,0,,,,16.7,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,29.15,-2,0,,,,58.3,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,7.88,-0.426,0,,,,3.35,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,7.88,-116,0,,0.02,,914.06,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES TR EQTS FOR RISIN (EQRR) (Cash)",EQRR,"PROSHARES TR EQTS FOR RISIN",Cash,0,,USD,74.08,-0.011,0,,,,0.81,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES TR EQTS FOR RISIN (EQRR) (Cash)",EQRR,"PROSHARES TR EQTS FOR RISIN",Cash,0,,USD,74.28,-0.673,0,,,,49.99,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES TR EQTS FOR RISIN (EQRR) (Cash)",EQRR,"PROSHARES TR EQTS FOR RISIN",Cash,0,,USD,74.13,-1,0,,,,74.13,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,34.92,-0.296,0,,,,10.33,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,34.91,-4,0,,,,139.64,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD HALLIBURTON CO COM USD2.50 (HAL) (Cash)",HAL,"HALLIBURTON CO COM USD2.50",Cash,0,,USD,38.09,-0.969,0,,,,36.9,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD HALLIBURTON CO COM USD2.50 (HAL) (Cash)",HAL,"HALLIBURTON CO COM USD2.50",Cash,0,,USD,38.09,-1,0,,,,38.09,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD GLOBAL X FDS MSCI NORWAY ETF (NORW) (Cash)",NORW,"GLOBAL X FDS MSCI NORWAY ETF",Cash,0,,USD,37.87,-0.961,0,,,,36.39,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS MSCI ARGENTINA ETF (ARGT) (Cash)",ARGT,"GLOBAL X FDS MSCI ARGENTINA ETF",Cash,0,,USD,95.09,-0.525,0,,,,49.92,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,33.71,-0.45,0,,,,15.17,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD GLOBAL X FDS MSCI NORWAY ETF (NORW) (Cash)",NORW,"GLOBAL X FDS MSCI NORWAY ETF",Cash,0,,USD,37.87,-3,0,,,,113.6,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,33.71,-4,0,,,,134.82,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,140.06,-0.253,0,,,,35.44,04/22/2026
04/21/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,139.46,-1,0,,,,139.46,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD EMERSON ELECTRIC CO (EMR) (Cash)",EMR,"EMERSON ELECTRIC CO",Cash,0,,USD,145.49,-0.343,0,,,,49.9,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.95,-0.923,0,,,,4.56,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.94,-223,0,,0.03,,1101.84,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.53,-0.738,0,,,,9.99,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.5,-20,0,,,,270,04/22/2026
04/21/2026,"Rollover IRA","244859926","YOU SOLD CASEYS GENERAL STORES INC (CASY) (Cash)",CASY,"CASEYS GENERAL STORES INC",Cash,0,,USD,773.94,-0.096,0,,,,74.3,04/22/2026
04/20/2026,"Individual","X96383748","YOU SOLD VANECK ETF TRUST OIL SERVICES ETF (OIH) (Cash)",OIH,"VANECK ETF TRUST OIL SERVICES ETF",Cash,0,,USD,403.25,-0.185,0,,,,74.6,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD UNITED STS OIL FD LP UNITS (USO) (Cash)",USO,"UNITED STS OIL FD LP UNITS",Cash,0,,USD,121.92,-0.615,0,,,,74.98,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD UNITED STS GASOLINE FD LP UNITS (UGA) (Cash)",UGA,"UNITED STS GASOLINE FD LP UNITS",Cash,0,,USD,100.58,-0.745,0,,,,74.93,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,29.31,-0.705,0,,,,20.66,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,29.31,-1,0,,,,29.31,04/21/2026
04/20/2026,"Rollover IRA","244859926","DIVIDEND RECEIVED QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0,,USD,,0.000,0,,,,0.69,
04/20/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,47.18,-0.179,0,,,,8.45,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,47.18,-3,0,,,,141.54,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,34.87,-0.301,0,,,,10.49,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLU) (Cash)",XLU,"SELECT SECTOR SPDR TRUST STATE STREET U",Cash,0,,USD,46.32,-0.619,0,,,,28.67,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,34.87,-4,0,,,,139.48,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLU) (Cash)",XLU,"SELECT SECTOR SPDR TRUST STATE STREET U",Cash,0,,USD,46.31,-1,0,,,,46.31,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 04/24/26RECORD DATE 04/24/26PAYABLE DTE 05/28/26 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,USD,20.78,-0.61,0,,,,12.67,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD EX-DIV DATE 04/24/26RECORD DATE 04/24/26PAYABLE DTE 05/28/26 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,USD,20.77,-3,0,,,,62.31,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD JBS N.V. COM EUR0.01 CL A (JBS) (Margin)",JBS,"JBS N.V. COM EUR0.01 CL A",Margin,0,,USD,17.88,-0.797,0,,,,14.25,04/21/2026
04/20/2026,"Individual","X96383748","YOU SOLD JBS N.V. COM EUR0.01 CL A (JBS) (Margin)",JBS,"JBS N.V. COM EUR0.01 CL A",Margin,0,,USD,17.88,-2,0,,,,35.75,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD GLOBAL X FDS MSCI NORWAY ETF (NORW) (Cash)",NORW,"GLOBAL X FDS MSCI NORWAY ETF",Cash,0,,USD,37.65,-0.984,0,,,,37.05,04/21/2026
04/20/2026,"Rollover IRA","244859926","YOU SOLD GLOBAL X FDS MSCI NORWAY ETF (NORW) (Cash)",NORW,"GLOBAL X FDS MSCI NORWAY ETF",Cash,0,,USD,37.65,-3,0,,,,112.95,04/21/2026
04/17/2026,"Individual","X96383748","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLI) (Cash)",XLI,"SELECT SECTOR SPDR TRUST STATE STREET I",Cash,0,,USD,174.71,-0.286,0,,,,49.97,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,8.61,-0.431,0,,,,3.71,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,8.6,-0.452,0,,,,3.88,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,8.6,-17,0,,,,146.12,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,8.61,-17,0,,,,146.29,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI HONG KG ETF (EWH) (Cash)",EWH,"ISHARES INC MSCI HONG KG ETF",Cash,0,,USD,23.55,-0.123,0,,,,2.9,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI HONG KG ETF (EWH) (Cash)",EWH,"ISHARES INC MSCI HONG KG ETF",Cash,0,,USD,23.55,-2,0,,,,47.09,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,220.54,-0.226,0,,,,49.84,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS MSCI ARGENTINA ETF (ARGT) (Cash)",ARGT,"GLOBAL X FDS MSCI ARGENTINA ETF",Cash,0,,USD,94.2,-0.265,0,,,,24.96,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD JPMORGAN CHASE &CO. COM (JPM) (Cash)",JPM,"JPMORGAN CHASE &CO. COM",Cash,0,,USD,312.21,-0.16,0,,,,49.95,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,43.46,-0.15,0,,,,6.52,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,43.46,-1,0,,,,43.46,04/20/2026
04/17/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,136.34,-0.55,0,,,,74.99,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,79.57,-0.628,0,,,,49.97,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,5.37,-0.278,0,,,,1.49,04/20/2026
04/17/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,5.37,-37,0,,,,198.51,04/20/2026
04/16/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,28.39,-0.641,0,,,,18.2,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,28.4,-2,0,,,,56.8,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,7.62,-0.791,0,,,,6.02,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,7.62,-78,0,,0.02,,593.95,04/17/2026
04/16/2026,"Rollover IRA","244859926","YOU SOLD TJX COMPANIES INC (TJX) (Cash)",TJX,"TJX COMPANIES INC",Cash,0,,USD,158.1,-0.193,0,,,,30.51,04/17/2026
04/16/2026,"Rollover IRA","244859926","YOU SOLD TJX COMPANIES INC (TJX) (Cash)",TJX,"TJX COMPANIES INC",Cash,0,,USD,158.1,-2,0,,,,316.2,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.81,-0.957,0,,,,4.6,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.81,-221,0,,0.03,,1061.88,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,33.6,-0.928,0,,,,31.19,04/17/2026
04/16/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,33.6,-8,0,,,,268.8,04/17/2026
04/16/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.8,-250,0,,0.03,,1199.97,04/17/2026
